日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1060.0,1060.0,1031.0,1039.0,85300,1007.798828125
2021-01-05,1044.0,1044.0,1026.0,1029.0,99200,998.09912109375
2021-01-06,1025.0,1038.0,1019.0,1032.0,99600,1001.009033203125
2021-01-07,1044.0,1052.0,1032.0,1038.0,104600,1006.828857421875
2021-01-08,1033.0,1038.0,1017.0,1027.0,192800,996.1591796875
2021-01-12,1026.0,1027.0,1013.0,1027.0,190500,996.1591796875
2021-01-13,1020.0,1020.0,1007.0,1014.0,235100,983.549560546875
2021-01-14,1005.0,1009.0,990.0,1001.0,371100,970.93994140625
2021-01-15,999.0,1004.0,995.0,1002.0,147500,971.909912109375
2021-01-18,999.0,1001.0,990.0,997.0,161500,967.06005859375
2021-01-19,997.0,1007.0,993.0,1001.0,117500,970.93994140625
2021-01-20,1000.0,1008.0,995.0,1002.0,122100,971.909912109375
2021-01-21,1003.0,1010.0,998.0,1002.0,200600,971.909912109375
2021-01-22,1000.0,1001.0,987.0,998.0,214900,968.030029296875
2021-01-25,998.0,998.0,988.0,992.0,286400,962.210205078125
2021-01-26,992.0,998.0,987.0,996.0,222200,966.090087890625
2021-01-27,999.0,1009.0,995.0,999.0,266800,969.0
2021-01-28,955.0,983.0,955.0,974.0,272500,974.0
2021-01-29,985.0,985.0,957.0,961.0,148500,961.0
2021-02-01,956.0,973.0,955.0,969.0,73100,969.0
2021-02-02,975.0,997.0,970.0,993.0,147100,993.0
2021-02-03,993.0,1006.0,991.0,1001.0,165200,1001.0
2021-02-04,1002.0,1013.0,996.0,1011.0,142000,1011.0
2021-02-05,1015.0,1030.0,1015.0,1021.0,102300,1021.0
2021-02-08,1031.0,1035.0,1009.0,1018.0,124000,1018.0
2021-02-09,1020.0,1020.0,1009.0,1012.0,67800,1012.0
2021-02-10,1020.0,1020.0,1006.0,1017.0,60700,1017.0
2021-02-12,1013.0,1018.0,1009.0,1016.0,59600,1016.0
2021-02-15,1018.0,1022.0,1008.0,1010.0,52500,1010.0
2021-02-16,1016.0,1024.0,1007.0,1012.0,69800,1012.0
2021-02-17,1013.0,1017.0,1009.0,1014.0,73000,1014.0
2021-02-18,1012.0,1014.0,998.0,998.0,87100,998.0
2021-02-19,998.0,1004.0,989.0,1001.0,110400,1001.0
2021-02-22,1001.0,1014.0,1001.0,1012.0,90900,1012.0
2021-02-24,1019.0,1029.0,1008.0,1010.0,87600,1010.0
2021-02-25,1013.0,1016.0,1006.0,1009.0,29000,1009.0
2021-02-26,1005.0,1009.0,993.0,993.0,106300,993.0
2021-03-01,1030.0,1055.0,1017.0,1044.0,271300,1044.0
