日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-10-31,1165.5,1172.5,1127.0,1134.0,2002900.0,1134.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189594356261022,-0.0282186948853615,,,,,0.0048500881834215,-0.0634920634920634,True,,,,1.0
2017-11-01,1144.5,1169.5,1127.5,1142.5,991300.0,1142.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385120350109409,-0.0437636761487965,,,,,-0.0061269146608315,-0.0652078774617067,True,,,,0.4949323480952619
2017-11-02,1143.0,1147.5,1125.0,1132.5,263600.0,1132.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0463576158940397,-0.036644591611479,,,,,0.0136865342163355,-0.0529801324503311,True,,,,0.2659134469888026
2017-11-06,1125.0,1125.0,1083.0,1094.5,193700.0,1094.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0315212425765189,0.0402010050251256,,,,,0.0370031978072179,-0.0219278209227958,True,,,,0.7348254931714719
2017-11-07,1081.0,1083.0,1056.5,1066.5,154000.0,1066.5,1114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0646976090014064,0.060478199718706,,,,,0.0656352555086732,-0.0004688232536333,True,,,,0.7950438822922045
2017-11-08,1063.0,1112.5,1061.0,1112.5,144400.0,1112.5,1109.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009438202247191,0.0233707865168539,,,,,0.0310112359550561,-0.0462921348314606,True,,,,0.9376623376623376
2017-11-09,1102.5,1123.0,1065.5,1098.5,128800.0,1098.5,1100.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054619936276741,0.0628129267182521,,,,,0.000910332271279,-0.0268548020027309,True,,,,0.8919667590027701
2017-11-10,1073.5,1094.5,1068.5,1080.0,115100.0,1080.0,1090.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101851851851851,0.0773148148148148,,,,,0.0351851851851851,-0.0513888888888888,True,,,,0.8936335403726708
2017-11-13,1100.0,1133.5,1082.0,1129.0,145100.0,1129.0,1097.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084145261293179,0.0141718334809566,,,,,-0.0186005314437555,-0.0766164747564216,True,,,,1.2606429192006952
2017-11-14,1111.5,1145.0,1100.0,1135.5,270500.0,1135.5,1111.1,1112.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039630118890356,-0.0048436811977102,,,,,-0.0281814178775869,-0.1017173051519154,True,-0.0511887106197474,,,1.8642315644383185
2017-11-15,1135.0,1135.0,1070.0,1102.0,123000.0,1102.0,1109.0,1109.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0331215970961887,0.014065335753176,,,,,-0.0054446460980036,-0.0676043557168784,True,-0.0515617253346552,,,0.454713493530499
2017-11-16,1090.0,1116.0,1087.0,1092.5,59600.0,1092.5,1107.8,1104.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.068649885583524,0.040274599542334,,,,,-0.0018306636155606,-0.0535469107551487,True,-0.0503463575859101,,,0.4845528455284553
2017-11-17,1105.5,1109.5,1090.0,1091.0,43000.0,1091.0,1110.0,1100.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0664527956003666,0.0522456461961503,,,,,-0.0096241979835013,-0.0252062328139321,True,-0.0475822577713144,,,0.7214765100671141
2017-11-20,1100.0,1144.5,1092.5,1138.5,175300.0,1138.5,1111.9,1104.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.0057092665788317,0.0008783487044356,,,,,-0.0557751427316644,-0.0461133069828722,True,-0.0499728408473654,,,4.076744186046511
2017-11-21,1147.5,1150.0,1130.0,1131.0,129400.0,1131.0,1111.0,1111.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008841732979664,0.002210433244916,,,,,-0.0349248452696728,-0.0358090185676392,True,-0.0532829305611809,,,0.7381631488876212
2017-11-22,1142.5,1145.5,1113.0,1138.5,93700.0,1138.5,1118.3,1113.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184453227931488,0.0008783487044356,,,,,-0.0417215634606938,-0.1409749670619235,True,-0.0629461680061061,,,0.7241112828438949
2017-11-24,1128.0,1185.0,1120.0,1167.5,563600.0,1167.5,1133.3,1120.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265524625267665,-0.0274089935760171,,,,,-0.0620985010706638,-0.1640256959314775,True,-0.0770157511936102,,,6.014941302027748
2017-11-27,1188.0,1189.5,1151.0,1163.5,246800.0,1163.5,1147.8,1128.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0133218736570691,-0.0133218736570691,,,,,-0.049849591749033,-0.1963902019767941,True,-0.0917707502878909,,,0.4378992193044712
2017-11-28,1153.0,1164.5,1137.0,1145.0,132300.0,1145.0,1149.1,1130.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048034934497816,-0.0087336244541484,,,,,-0.0183406113537117,-0.2087336244541484,True,-0.1051304732419283,,,0.5360615883306321
2017-11-29,1145.0,1150.0,1126.0,1130.0,81000.0,1130.0,1148.9,1129.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030973451327433,0.0057522123893805,,,,,0.0030973451327433,-0.1451327433628318,True,-0.1094738705252445,,,0.6122448979591837
2017-11-30,1115.5,1120.0,1101.5,1117.5,105800.0,1117.5,1144.7,1131.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196868008948545,0.0263982102908277,,,,,0.014317673378076,-0.1601789709172259,True,-0.1185594343791427,,,1.306172839506173
2017-12-01,1121.0,1143.5,1120.5,1136.5,71000.0,1136.5,1138.5,1135.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008798944126704,-0.0325560932688077,,,,,0.0118785745710514,-0.1768587769467663,True,-0.1306453032837398,,,0.6710775047258979
2017-12-04,1144.0,1171.0,1137.0,1148.0,173300.0,1148.0,1135.4,1141.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0261324041811846,,,,,0.0195993031358885,-0.1550522648083623,True,-0.143176243868255,,,2.440845070422536
2017-12-05,1140.0,1145.0,1125.0,1139.5,68100.0,1139.5,1134.3,1141.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039491004826678,-0.0276437033786748,,,,,0.0206230802983764,-0.1092584466871434,True,-0.1494700884645704,,,0.3929601846508944
2017-12-06,1130.0,1145.0,1125.0,1133.5,40600.0,1133.5,1135.0,1141.95,1124.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0026466696074106,-0.0264666960741067,,,0.0083811204234671,,0.0326422584913983,-0.0833700926334362,True,-0.1541661193572398,,,0.5961820851688693
2017-12-07,1135.5,1169.0,1116.0,1139.5,236100.0,1139.5,1139.4,1142.05,1124.22,,,False,False,False,False,False,False,True,False,False,False,False,0.0065818341377797,-0.0381746379991224,,,0.0134093900833698,,0.007459412022817,-0.0456340500219394,True,-0.1446521605884155,,,5.815270935960591
2017-12-08,1150.0,1158.0,1135.5,1135.5,89300.0,1135.5,1139.2,1138.85,1123.94,,,False,False,False,False,False,False,False,False,False,True,False,-0.0317040951122853,-0.0396301188903566,,,0.0101805372082782,,-0.0004403346543372,-0.0484368119771025,True,-0.133072836633446,,,0.3782295637441762
