日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1060.0,1060.0,1031.0,1039.0,85300.0,1007.798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011549566891241578,-0.03657362848893166,-0.0442733397497593,-0.0163618864292589,,,-0.02598652550529355,-0.12512030798845045,
2021-01-05,1044.0,1044.0,1026.0,1029.0,99200.0,998.09912109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014577259475218658,-0.026239067055393587,-0.0272108843537414,0.0048590864917395,,,-0.011661807580174927,-0.10689990281827016,
2021-01-06,1025.0,1038.0,1019.0,1032.0,99600.0,1001.009033203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030038759689922482,-0.029069767441860465,-0.0203488372093023,-0.0087209302325581,,,-0.015503875968992248,-0.10174418604651163,
2021-01-07,1044.0,1052.0,1032.0,1038.0,104600.0,1006.828857421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03468208092485549,-0.038535645472061654,-0.0163776493256262,0.0086705202312138,,,-0.02697495183044316,-0.11560693641618497,
2021-01-08,1033.0,1038.0,1017.0,1027.0,192800.0,996.1591796875,1033.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029211295034079845,-0.034079844206426485,-0.0087633885102239,0.0155793573515092,,,-0.014605647517039922,-0.11489776046738072,
2021-01-12,1026.0,1027.0,1013.0,1027.0,190500.0,996.1591796875,1030.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.03018500486854917,-0.0146056475170399,0.0282375851996105,,,-0.012658227848101266,-0.11100292112950341,
2021-01-13,1020.0,1020.0,1007.0,1014.0,235100.0,983.549560546875,1027.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.014792899408284023,0.0029585798816568,-0.04930966469428,,,-0.015779092702169626,-0.08777120315581854,
2021-01-14,1005.0,1009.0,990.0,1001.0,371100.0,970.93994140625,1021.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.000999000999000999,-0.026973026973026972,0.0149850149850149,-0.0179820179820179,,,0.0,-0.06893106893106893,
2021-01-15,999.0,1004.0,995.0,1002.0,147500.0,971.909912109375,1014.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003992015968063872,-0.04091816367265469,0.0079840319361277,-0.0199600798403193,,,0.00998003992015968,-0.07385229540918163,
2021-01-18,999.0,1001.0,990.0,997.0,161500.0,967.06005859375,1008.2,1020.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0050150451354062184,-0.028084252758274825,0.0150451354062186,-0.0080240722166499,,,0.013039117352056168,-0.08124373119358075,
