日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-10-31,1165.5,1172.5,1127.0,1134.0,2002900.0,1134.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01895943562610229,-0.02821869488536155,,,,,0.0048500881834215165,-0.06349206349206349,,,,,1.0
2017-11-01,1144.5,1169.5,1127.5,1142.5,991300.0,1142.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03851203501094092,-0.0437636761487965,,,,,-0.00612691466083151,-0.06520787746170678,,,,,0.4949323480952619
2017-11-02,1143.0,1147.5,1125.0,1132.5,263600.0,1132.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046357615894039736,-0.03664459161147903,,,,,0.013686534216335542,-0.052980132450331126,,,,,0.2659134469888026
2017-11-06,1125.0,1125.0,1083.0,1094.5,193700.0,1094.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031521242576518956,0.04020100502512563,,,,,0.037003197807217905,-0.0219278209227958,,,,,0.7348254931714719
2017-11-07,1081.0,1083.0,1056.5,1066.5,154000.0,1066.5,1114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06469760900140648,0.06047819971870605,,,,,0.06563525550867323,-0.00046882325363338024,,,,,0.7950438822922045
2017-11-08,1063.0,1112.5,1061.0,1112.5,144400.0,1112.5,1109.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00943820224719101,0.023370786516853932,,,,,0.031011235955056178,-0.04629213483146068,,,,,0.9376623376623376
2017-11-09,1102.5,1123.0,1065.5,1098.5,128800.0,1098.5,1100.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005461993627674101,0.06281292671825216,,,,,0.0009103322712790169,-0.026854802002730997,,,,,0.8919667590027701
2017-11-10,1073.5,1094.5,1068.5,1080.0,115100.0,1080.0,1090.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010185185185185186,0.07731481481481481,,,,,0.03518518518518519,-0.05138888888888889,,,,,0.8936335403726708
2017-11-13,1100.0,1133.5,1082.0,1129.0,145100.0,1129.0,1097.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00841452612931798,0.0141718334809566,,,,,-0.018600531443755536,-0.07661647475642161,,,,,1.2606429192006952
2017-11-14,1111.5,1145.0,1100.0,1135.5,270500.0,1135.5,1111.1,1112.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003963011889035667,-0.0048436811977102595,,,,,-0.028181417877586965,-0.10171730515191546,,-0.05118871061974747,,,1.8642315644383185
2017-11-15,1135.0,1135.0,1070.0,1102.0,123000.0,1102.0,1109.0,1109.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.03312159709618875,0.014065335753176044,,,,,-0.0054446460980036296,-0.06760435571687841,,-0.05156172533465527,,,0.45471349353049906
2017-11-16,1090.0,1116.0,1087.0,1092.5,59600.0,1092.5,1107.8,1104.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.06864988558352403,0.040274599542334096,,,,,-0.0018306636155606408,-0.05354691075514874,,-0.05034635758591018,,,0.4845528455284553
2017-11-17,1105.5,1109.5,1090.0,1091.0,43000.0,1091.0,1110.0,1100.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06645279560036664,0.05224564619615032,,,,,-0.009624197983501375,-0.025206232813932174,,-0.04758225777131443,,,0.7214765100671141
2017-11-20,1100.0,1144.5,1092.5,1138.5,175300.0,1138.5,1111.9,1104.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.005709266578831796,0.000878348704435661,,,,,-0.05577514273166447,-0.0461133069828722,,-0.049972840847365405,,,4.076744186046511
2017-11-21,1147.5,1150.0,1130.0,1131.0,129400.0,1131.0,1111.0,1111.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008841732979664014,0.0022104332449160036,,,,,-0.034924845269672856,-0.03580901856763926,,-0.053282930561180906,,,0.7381631488876212
2017-11-22,1142.5,1145.5,1113.0,1138.5,93700.0,1138.5,1118.3,1113.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01844532279314888,0.000878348704435661,,,,,-0.041721563460693896,-0.14097496706192358,,-0.06294616800610617,,,0.7241112828438949
2017-11-24,1128.0,1185.0,1120.0,1167.5,563600.0,1167.5,1133.3,1120.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026552462526766595,-0.02740899357601713,,,,,-0.06209850107066381,-0.1640256959314775,,-0.07701575119361025,,,6.014941302027748
2017-11-27,1188.0,1189.5,1151.0,1163.5,246800.0,1163.5,1147.8,1128.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013321873657069187,-0.013321873657069187,,,,,-0.04984959174903309,-0.19639020197679416,,-0.09177075028789099,,,0.43789921930447123
2017-11-28,1153.0,1164.5,1137.0,1145.0,132300.0,1145.0,1149.1,1130.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00480349344978166,-0.008733624454148471,,,,,-0.01834061135371179,-0.20873362445414848,,-0.10513047324192837,,,0.5360615883306321
2017-11-29,1145.0,1150.0,1126.0,1130.0,81000.0,1130.0,1148.9,1129.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.003097345132743363,0.005752212389380531,,,,,0.003097345132743363,-0.14513274336283186,,-0.10947387052524452,,,0.6122448979591837
2017-11-30,1115.5,1120.0,1101.5,1117.5,105800.0,1117.5,1144.7,1131.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019686800894854587,0.026398210290827742,,,,,0.014317673378076063,-0.16017897091722594,,-0.11855943437914271,,,1.306172839506173
2017-12-01,1121.0,1143.5,1120.5,1136.5,71000.0,1136.5,1138.5,1135.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008798944126704796,-0.03255609326880774,,,,,0.011878574571051475,-0.17685877694676638,,-0.13064530328373983,,,0.6710775047258979
2017-12-04,1144.0,1171.0,1137.0,1148.0,173300.0,1148.0,1135.4,1141.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02613240418118467,,,,,0.0195993031358885,-0.15505226480836237,,-0.14317624386825503,,,2.4408450704225353
2017-12-05,1140.0,1145.0,1125.0,1139.5,68100.0,1139.5,1134.3,1141.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003949100482667837,-0.027643703378674857,,,,,0.020623080298376482,-0.10925844668714349,,-0.14947008846457044,,,0.3929601846508944
2017-12-06,1130.0,1145.0,1125.0,1133.5,40600.0,1133.5,1135.0,1141.95,1124.0,,,False,False,False,False,False,False,False,False,False,False,False,0.002646669607410675,-0.02646669607410675,,,0.008381120423467137,,0.032642258491398325,-0.08337009263343625,,-0.15416611935723987,,,0.5961820851688693
2017-12-07,1135.5,1169.0,1116.0,1139.5,236100.0,1139.5,1139.4,1142.05,1124.22,,,False,False,False,False,False,False,True,False,False,False,False,0.006581834137779728,-0.03817463799912242,,,0.013409390083369875,,0.007459412022817025,-0.045634050021939446,,-0.1446521605884155,,,5.815270935960591
2017-12-08,1150.0,1158.0,1135.5,1135.5,89300.0,1135.5,1139.2,1138.85,1123.94,,,False,False,False,False,False,False,False,False,False,True,False,-0.031704095112285335,-0.03963011889035667,,,0.010180537208278244,,-0.00044033465433729633,-0.048436811977102597,,-0.133072836633446,,,0.3782295637441762
2017-12-11,1142.5,1157.0,1130.5,1148.0,80200.0,1148.0,1139.2,1137.3,1124.56,,,False,False,False,False,False,False,True,False,False,False,False,-0.02613240418118467,-0.05879790940766551,,,0.020418118466899,,-0.004790940766550522,-0.054878048780487805,,-0.11870218939593775,,,0.8980963045912654
2017-12-12,1148.0,1150.5,1135.0,1135.0,51100.0,1135.0,1138.3,1136.3,1126.18,,,False,False,False,False,False,False,True,False,True,False,False,-0.02378854625550661,-0.05286343612334802,,,0.007770925110132103,,0.014096916299559472,-0.03788546255506608,,-0.10155768723048489,,,0.6371571072319202
2017-12-13,1140.0,1140.0,1130.0,1136.5,42900.0,1136.5,1138.9,1136.95,1128.98,,,False,False,False,False,False,False,True,False,False,False,False,-0.029036515618125824,-0.039595248570171576,,,0.0066168059832819905,,0.0061592608886933565,-0.05807303123625165,,-0.09288007388187706,,,0.8395303326810176
2017-12-14,1134.0,1153.0,1125.0,1147.0,96800.0,1147.0,1140.4,1139.9,1130.36,,,False,False,False,False,False,False,True,False,False,True,True,-0.044463818657367045,-0.04882301656495205,,,0.014507410636442982,,0.00959023539668701,-0.07497820401046207,,-0.08448109483288023,,,2.2564102564102564
2017-12-15,1127.5,1131.5,1099.5,1099.5,162100.0,1099.5,1133.2,1136.2,1130.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.008185538881309686,-0.004092769440654843,,,-0.028103683492496673,,0.05320600272851296,-0.06457480673033197,,-0.07331455729625062,,,1.6745867768595042
2017-12-18,1119.5,1124.0,1105.5,1118.0,84300.0,1118.0,1127.2,1133.2,1131.92,,,False,False,False,False,False,False,True,False,True,False,False,-0.03354203935599284,-0.011180679785330949,,,-0.01245080500894461,,0.03756708407871199,-0.06037567084078712,,-0.06375750088245676,,,0.5200493522516965
2017-12-19,1113.5,1118.0,1097.0,1108.0,76700.0,1108.0,1121.8,1130.05,1131.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.029783393501805054,0.01444043321299639,,,-0.020830324909747226,,0.04016245487364621,-0.04332129963898917,,-0.05716561214105563,,,0.9098457888493475
2017-12-20,1115.0,1115.0,1101.0,1103.5,46800.0,1103.5,1115.2,1127.05,1129.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.010874490258269144,0.02718622564567286,,,-0.023833257816039833,,0.029904848210240146,-0.02718622564567286,,-0.051594871567366016,,,0.6101694915254238
2017-12-21,1110.0,1110.0,1091.5,1096.0,97000.0,1096.0,1105.0,1122.7,1129.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.004562043795620438,0.034215328467153285,,,-0.03062043795620433,,0.03832116788321168,-0.038777372262773724,,-0.05094860603901313,,,2.072649572649573
2017-12-22,1090.0,1092.5,1061.5,1090.5,194100.0,1090.5,1103.2,1118.2,1129.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0041265474552957355,0.05456212746446584,,,-0.0357450710683173,,0.04951856946354883,-0.04309949564419991,,-0.05043820425684143,,,2.0010309278350515
2017-12-25,1093.5,1125.0,1075.0,1080.5,190700.0,1080.5,1095.7,1111.45,1129.06,,,False,False,False,False,False,False,False,False,False,True,False,0.02313743637204998,0.08329477093937991,,,-0.044942156409069824,,0.05182785747339195,-0.05645534474780194,,-0.05056457780376989,,,0.9824832560535807
2017-12-26,1082.0,1085.5,1070.0,1075.0,201700.0,1075.0,1089.1,1105.45,1126.52,,,False,False,False,False,False,False,False,False,False,True,False,0.045581395348837206,0.08186046511627906,,,-0.04792558139534882,,0.02744186046511628,-0.07209302325581396,,-0.05395992582206349,,,1.0576822233875196
2017-12-27,1080.0,1093.0,1075.5,1091.5,48500.0,1091.5,1086.7,1100.95,1124.94,,,False,False,False,False,False,False,False,False,False,False,False,0.03847915712322492,0.07237746220797069,,,-0.030636738433348652,,-0.08291342189647274,-0.07329363261566652,,-0.055452109541759345,,,0.2404561229548835
2017-12-28,1101.0,1102.0,1088.0,1091.0,52000.0,1091.0,1085.7,1095.35,1123.04,,,False,False,False,False,False,False,False,False,False,True,False,0.03895508707607699,0.05224564619615032,,,-0.029367552703941306,,-0.0692025664527956,-0.08340971585701192,,-0.05619208472177839,1134.0,,1.0721649484536082
2017-12-29,1093.0,1100.0,1093.0,1095.0,29600.0,1095.0,1086.6,1094.9,1120.14,,,False,False,False,False,False,False,False,False,False,True,False,0.0502283105022831,0.0365296803652968,,,-0.02295890410958913,,-0.04246575342465753,-0.09041095890410959,,-0.05877249063841459,1142.5,,0.5692307692307692
2018-01-04,1105.0,1114.0,1100.5,1105.5,31400.0,1105.5,1091.6,1093.65,1117.82,,,False,False,False,False,False,False,False,False,False,False,False,0.05879692446856626,0.03346901854364541,,,-0.011144278606965116,,-0.0845771144278607,-0.0913613749434645,,-0.06190280254194673,1132.5,,1.0608108108108107
