日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,862.0,862.0,823.0,838.0,97500.0,831.4452514648438
2021-01-05,838.0,845.0,821.0,833.0,143400.0,826.4843139648438
2021-01-06,836.0,863.0,835.0,842.0,177400.0,835.4139404296875
2021-01-07,872.0,903.0,871.0,888.0,243000.0,881.0541381835938
2021-01-08,878.0,883.0,870.0,877.0,152700.0,870.1401977539062
2021-01-12,862.0,891.0,862.0,867.0,208800.0,860.2183837890625
2021-01-13,865.0,873.0,853.0,861.0,136200.0,854.2653198242188
2021-01-14,860.0,875.0,853.0,871.0,118600.0,864.1871337890625
2021-01-15,880.0,893.0,863.0,865.0,164900.0,858.2340698242188
2021-01-18,860.0,884.0,856.0,877.0,152200.0,870.1401977539062
2021-01-19,875.0,893.0,865.0,869.0,145500.0,862.2027587890625
2021-01-20,870.0,874.0,856.0,871.0,140000.0,864.1871337890625
2021-01-21,871.0,895.0,871.0,892.0,162700.0,885.0228271484375
2021-01-22,880.0,886.0,866.0,873.0,209500.0,866.1714477539062
2021-01-25,873.0,876.0,850.0,867.0,190200.0,860.2183837890625
2021-01-26,868.0,887.0,864.0,869.0,241600.0,862.2027587890625
2021-01-27,870.0,879.0,855.0,867.0,245100.0,860.2183837890625
2021-01-28,848.0,883.0,847.0,878.0,932700.0,871.1323852539062
2021-01-29,883.0,883.0,820.0,822.0,348100.0,815.5703735351562
2021-02-01,817.0,843.0,815.0,836.0,192800.0,829.4608764648438
2021-02-02,848.0,863.0,836.0,854.0,206000.0,847.320068359375
2021-02-03,857.0,865.0,850.0,852.0,154500.0,845.3357543945312
2021-02-04,849.0,870.0,849.0,866.0,161300.0,859.2261962890625
2021-02-05,878.0,904.0,873.0,899.0,149400.0,891.9680786132812
2021-02-08,914.0,915.0,895.0,911.0,144200.0,903.8742065429688
2021-02-09,915.0,931.0,901.0,920.0,172000.0,912.8038330078124
2021-02-10,910.0,919.0,883.0,903.0,217200.0,895.9368286132812
2021-02-12,904.0,910.0,863.0,875.0,193800.0,868.1558227539062
2021-02-15,878.0,882.0,858.0,863.0,132400.0,856.2496948242188
2021-02-16,865.0,870.0,841.0,845.0,159800.0,838.3905029296875
2021-02-17,854.0,858.0,841.0,849.0,125800.0,842.3591918945312
2021-02-18,854.0,854.0,804.0,806.0,309000.0,799.695556640625
2021-02-19,809.0,810.0,789.0,798.0,238300.0,791.7581176757812
2021-02-22,813.0,813.0,797.0,808.0,159300.0,801.6798706054688
2021-02-24,808.0,824.0,800.0,804.0,195800.0,797.711181640625
2021-02-25,814.0,814.0,796.0,798.0,158100.0,791.7581176757812
2021-02-26,796.0,802.0,765.0,766.0,205600.0,760.0084228515625
2021-03-01,768.0,799.0,768.0,799.0,141000.0,792.7503051757812
2021-03-02,805.0,805.0,782.0,789.0,110900.0,782.8284912109375
2021-03-03,800.0,808.0,796.0,807.0,154300.0,800.6876831054688
2021-03-04,798.0,804.0,781.0,786.0,131000.0,779.8519897460938
2021-03-05,800.0,802.0,782.0,801.0,322100.0,794.734619140625
2021-03-08,812.0,812.0,784.0,785.0,191900.0,778.8598022460938
2021-03-09,787.0,795.0,782.0,792.0,231900.0,785.8050537109375
2021-03-10,786.0,790.0,780.0,784.0,181300.0,777.8676147460938
2021-03-11,781.0,808.0,777.0,805.0,274300.0,798.703369140625
2021-03-12,807.0,812.0,795.0,806.0,236100.0,799.695556640625
2021-03-15,815.0,829.0,815.0,828.0,150400.0,821.5234375
2021-03-16,828.0,839.0,820.0,837.0,200000.0,830.4530639648438
2021-03-17,840.0,848.0,827.0,832.0,191100.0,825.4921875
2021-03-18,830.0,845.0,825.0,840.0,197800.0,833.4295654296875
2021-03-19,835.0,863.0,833.0,854.0,1104900.0,847.320068359375
2021-03-22,848.0,862.0,833.0,861.0,335500.0,854.2653198242188
2021-03-23,865.0,872.0,852.0,854.0,176800.0,847.320068359375
2021-03-24,854.0,868.0,818.0,825.0,130400.0,818.5469360351562
2021-03-25,831.0,839.0,821.0,821.0,122500.0,814.5781860351562
2021-03-26,838.0,839.0,818.0,823.0,119200.0,816.5625610351562
2021-03-29,823.0,833.0,812.0,831.0,193000.0,824.5
2021-03-30,821.0,821.0,799.0,806.0,179400.0,806.0
2021-03-31,800.0,811.0,796.0,796.0,166800.0,796.0
2021-04-01,805.0,811.0,798.0,802.0,130100.0,802.0
2021-04-02,810.0,810.0,789.0,805.0,137500.0,805.0
2021-04-05,806.0,820.0,799.0,813.0,106100.0,813.0
