日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,409.3333435058594,416.6666564941406,409.3333435058594,416.6666564941406,2700.0,416.6666564941406,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023200049394532456,0.018400049277344954,-0.03519997644531193,-0.02799997626953067
2021-01-05,416.3333435058594,420.0,416.3333435058594,420.0,1500.0,420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011904761904761904,0.008730134509858632,-0.02857142857142857,-0.0373015630812872
2021-01-06,424.6666564941406,433.3333435058594,423.6666564941406,430.3333435058594,6600.0,430.3333435058594,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012393516761702562,-0.008520573799480227,-0.045701053168451425,-0.0557707190534568
2021-01-07,420.3333435058594,429.3333435058594,419.3333435058594,428.3333435058594,3000.0,428.3333435058594,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015564676946744167,-0.003891097989423629,-0.042801579152823024,-0.05136186648448267
2021-01-08,423.3333435058594,428.0,423.3333435058594,427.0,2100.0,427.0,424.4666687011719,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007806639481484192,0.0,-0.04605774354599678,-0.05542542504482582
2021-01-12,423.3333435058594,426.6666564941406,422.6666564941406,426.3333435058594,1500.0,426.3333435058594,426.4000061035157,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004691164860701337,0.0023455824303506684,-0.043784253087542524,-0.053948395898065375
2021-01-13,426.3333435058594,426.3333435058594,425.0,425.0,2400.0,425.0,427.4000061035157,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031372788373161763,0.005490220013786765,-0.02666669060202206,-0.01411764705882353
2021-01-14,421.0,426.3333435058594,421.0,425.0,1800.0,425.0,426.3333374023438,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003921544692095588,-0.001568603515625,-0.031372572954963235,-0.036862721162683826
2021-01-15,427.6666564941406,427.6666564941406,427.6666564941406,427.6666564941406,1500.0,427.6666564941406,426.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023382697360548165,-0.012470724353406123,-0.04676539472109632,-0.024941520065141592
2021-01-18,420.0,427.3333435058594,420.0,427.3333435058594,600.0,427.3333435058594,426.2666687011719,425.3666687011719,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007800549873422278,-0.04758192594812245,-0.05850233870097528,-0.03900160674330863
2021-01-19,427.0,427.0,424.3333435058594,424.3333435058594,2100.0,424.3333435058594,425.8666687011719,426.1333374023437,,,,False,False,False,False,False,False,False,False,False,False,False,0.00706991342045826,-0.05263160165859317,-0.0353495671022913,-0.01806760446486781
2021-01-20,423.6666564941406,423.6666564941406,423.6666564941406,423.6666564941406,300.0,423.6666564941406,425.6,426.5000030517578,,,,False,False,False,False,False,False,False,False,False,False,False,0.00865465090422914,-0.03697873376154467,-0.036191927670600886,-0.02439019646669825
2021-01-21,424.3333435058594,426.6666564941406,424.3333435058594,426.6666564941406,1500.0,426.6666564941406,425.93333129882814,426.1333343505859,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054687024466682065,-0.03750000089406969,-0.06171870378777274,-0.02812500067055227
2021-01-22,426.6666564941406,426.6666564941406,426.6666564941406,426.6666564941406,900.0,426.6666564941406,425.73333129882815,425.9666656494141,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010156202558426917,-0.039062477089464115,-0.049999953508375966,-0.030468750726431626
2021-01-25,426.6666564941406,427.0,423.3333435058594,427.0,3300.0,427.0,425.6666625976562,425.9666656494141,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0468384074941452,-0.04605774354599678,-0.059328673315829916,-0.0312256288193428
2021-01-26,427.0,427.3333435058594,422.6666564941406,427.3333435058594,3300.0,427.3333435058594,426.26666259765625,426.06666564941406,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05928239368831751,-0.046021887387425665,-0.0655226193450923,-0.031981326099191604
