日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,333.0,335.0,322.0,333.0,2600,325.2782592773437
2021-01-05,325.0,334.0,321.0,323.0,6800,315.5101318359375
2021-01-06,331.0,331.0,324.0,330.0,2900,322.3478088378906
2021-01-07,330.0,333.0,329.0,332.0,4400,324.30145263671875
2021-01-08,332.0,337.0,331.0,337.0,4600,329.1855163574219
2021-01-12,329.0,343.0,328.0,342.0,5300,334.0695495605469
2021-01-13,326.0,340.0,326.0,340.0,3100,332.1159362792969
2021-01-14,341.0,342.0,334.0,341.0,3600,333.0927429199219
2021-01-15,341.0,341.0,336.0,339.0,2900,331.1391296386719
2021-01-18,335.0,342.0,334.0,342.0,1600,334.0695495605469
2021-01-19,340.0,342.0,339.0,342.0,2000,334.0695495605469
2021-01-20,340.0,349.0,339.0,349.0,8900,340.9072570800781
2021-01-21,345.0,349.0,340.0,347.0,4600,338.95361328125
2021-01-22,347.0,347.0,329.0,346.0,8400,337.976806640625
2021-01-25,338.0,344.0,335.0,344.0,7800,336.023193359375
2021-01-26,342.0,343.0,342.0,343.0,1600,335.04638671875
2021-01-27,343.0,343.0,341.0,343.0,1500,335.04638671875
2021-01-28,345.0,346.0,330.0,346.0,2900,337.976806640625
2021-01-29,346.0,347.0,336.0,347.0,1300,338.95361328125
2021-02-01,339.0,343.0,335.0,343.0,2600,335.04638671875
2021-02-02,343.0,345.0,343.0,345.0,400,337.0
2021-02-03,345.0,346.0,343.0,346.0,13900,337.976806640625
2021-02-04,346.0,347.0,342.0,347.0,3400,338.95361328125
2021-02-05,348.0,348.0,339.0,345.0,2500,337.0
2021-02-08,347.0,347.0,341.0,347.0,1000,338.95361328125
2021-02-09,339.0,353.0,339.0,353.0,10200,344.8144836425781
2021-02-10,353.0,356.0,350.0,356.0,3800,347.74493408203125
2021-02-12,348.0,352.0,336.0,342.0,5000,334.0695495605469
2021-02-15,345.0,345.0,338.0,343.0,4000,335.04638671875
2021-02-16,340.0,343.0,337.0,339.0,3200,331.1391296386719
2021-02-17,336.0,340.0,331.0,340.0,2000,332.1159362792969
2021-02-18,339.0,340.0,337.0,339.0,2600,331.1391296386719
2021-02-19,339.0,340.0,325.0,340.0,3600,332.1159362792969
2021-02-22,348.0,348.0,321.0,345.0,4300,337.0
2021-02-24,344.0,346.0,333.0,346.0,3300,337.976806640625
2021-02-25,345.0,345.0,323.0,342.0,10600,334.0695495605469
2021-02-26,335.0,345.0,335.0,345.0,1100,337.0
2021-03-01,336.0,340.0,335.0,339.0,4700,331.1391296386719
2021-03-02,336.0,336.0,313.0,318.0,42800,310.6260986328125
2021-03-03,317.0,317.0,306.0,306.0,11400,298.90435791015625
2021-03-04,308.0,308.0,280.0,290.0,39700,283.2753601074219
2021-03-05,295.0,302.0,286.0,296.0,11100,289.13623046875
2021-03-08,299.0,303.0,298.0,298.0,3700,291.08984375
2021-03-09,306.0,338.0,303.0,308.0,76800,300.85797119140625
2021-03-10,308.0,317.0,300.0,301.0,11100,294.0202941894531
2021-03-11,305.0,311.0,304.0,310.0,4100,302.81158447265625
2021-03-12,310.0,312.0,308.0,310.0,1800,302.81158447265625
2021-03-15,310.0,318.0,310.0,313.0,3600,305.7420349121094
2021-03-16,319.0,321.0,314.0,320.0,4000,312.5797119140625
2021-03-17,322.0,323.0,321.0,323.0,1900,315.5101318359375
2021-03-18,323.0,323.0,318.0,318.0,3300,310.6260986328125
2021-03-19,320.0,322.0,314.0,318.0,8900,310.6260986328125
2021-03-22,326.0,390.0,326.0,345.0,427200,337.0
2021-03-23,337.0,344.0,327.0,327.0,45500,319.4173889160156
2021-03-24,332.0,332.0,321.0,323.0,9400,315.5101318359375
2021-03-25,327.0,334.0,321.0,334.0,9900,326.25506591796875
2021-03-26,390.0,414.0,345.0,362.0,964200,353.6058044433594
2021-03-29,356.0,362.0,345.0,345.0,113200,337.0
2021-03-30,345.0,351.0,334.0,337.0,19500,337.0
2021-03-31,337.0,345.0,328.0,330.0,33300,330.0
2021-04-01,338.0,353.0,334.0,344.0,31500,344.0
2021-04-02,343.0,344.0,330.0,335.0,34400,335.0
2021-04-05,335.0,335.0,327.0,333.0,6700,333.0
2021-04-06,335.0,335.0,326.0,330.0,14400,330.0
2021-04-07,337.0,337.0,327.0,330.0,13900,330.0
2021-04-08,331.0,334.0,328.0,329.0,6700,329.0
2021-04-09,330.0,335.0,329.0,330.0,3900,330.0
2021-04-12,330.0,334.0,330.0,330.0,1200,330.0
2021-04-13,334.0,334.0,328.0,329.0,4300,329.0
2021-04-14,329.0,330.0,328.0,328.0,1800,328.0
2021-04-15,328.0,333.0,328.0,329.0,3800,329.0
2021-04-16,329.0,331.0,329.0,329.0,1900,329.0
2021-04-19,332.0,335.0,332.0,333.0,2200,333.0
2021-04-20,326.0,340.0,326.0,337.0,7800,337.0
2021-04-21,340.0,340.0,329.0,329.0,3300,329.0
2021-04-22,331.0,349.0,331.0,337.0,29600,337.0
2021-04-23,336.0,340.0,336.0,339.0,4100,339.0
2021-04-26,340.0,341.0,330.0,333.0,10800,333.0
2021-04-27,334.0,337.0,331.0,333.0,4700,333.0
2021-04-28,333.0,334.0,328.0,332.0,11000,332.0
2021-04-30,330.0,330.0,327.0,328.0,5600,328.0
2021-05-06,327.0,330.0,326.0,329.0,2400,329.0
2021-05-07,329.0,329.0,325.0,327.0,3300,327.0
2021-05-10,326.0,330.0,325.0,330.0,3300,330.0
2021-05-11,329.0,329.0,323.0,325.0,2900,325.0
2021-05-12,325.0,326.0,321.0,323.0,4700,323.0
2021-05-13,319.0,323.0,313.0,313.0,11300,313.0
2021-05-14,316.0,320.0,315.0,320.0,1000,320.0
2021-05-17,317.0,317.0,303.0,306.0,13200,306.0
2021-05-18,311.0,311.0,306.0,308.0,1300,308.0
2021-05-19,309.0,309.0,306.0,307.0,2800,307.0
2021-05-20,309.0,309.0,308.0,309.0,400,309.0
2021-05-21,312.0,314.0,309.0,314.0,1500,314.0
2021-05-24,320.0,320.0,315.0,315.0,1300,315.0
2021-05-25,319.0,321.0,319.0,321.0,2600,321.0
2021-05-26,315.0,324.0,315.0,323.0,3500,323.0
2021-05-27,331.0,331.0,315.0,317.0,7000,317.0
2021-05-28,320.0,323.0,320.0,323.0,800,323.0
2021-05-31,329.0,329.0,322.0,322.0,1400,322.0
2021-06-01,322.0,322.0,322.0,322.0,0,322.0
2021-06-02,325.0,330.0,325.0,330.0,2800,330.0
2021-06-03,330.0,330.0,330.0,330.0,200,330.0
2021-06-04,330.0,330.0,330.0,330.0,300,330.0
2021-06-07,326.0,329.0,326.0,327.0,1000,327.0
2021-06-08,325.0,330.0,325.0,330.0,2600,330.0
2021-06-09,330.0,345.0,329.0,344.0,15100,344.0
2021-06-10,344.0,347.0,337.0,347.0,15500,347.0
2021-06-11,347.0,350.0,344.0,347.0,18400,347.0
2021-06-14,347.0,347.0,343.0,344.0,2100,344.0
2021-06-15,347.0,347.0,342.0,342.0,1500,342.0
2021-06-16,340.0,345.0,340.0,340.0,1800,340.0
2021-06-17,340.0,340.0,340.0,340.0,1900,340.0
2021-06-18,332.0,343.0,332.0,340.0,20500,340.0
2021-06-21,335.0,340.0,335.0,340.0,10400,340.0
2021-06-22,336.0,343.0,336.0,339.0,18400,339.0
2021-06-23,344.0,344.0,340.0,340.0,3900,340.0
2021-06-24,340.0,340.0,340.0,340.0,1500,340.0
2021-06-25,342.0,389.0,340.0,350.0,88200,350.0
2021-06-28,350.0,354.0,350.0,350.0,7300,350.0
2021-06-29,351.0,352.0,336.0,336.0,10300,336.0
2021-06-30,334.0,343.0,334.0,338.0,5800,338.0
2021-07-01,339.0,341.0,339.0,339.0,900,339.0
2021-07-02,338.0,341.0,338.0,341.0,1500,341.0
2021-07-05,343.0,343.0,338.0,338.0,1200,338.0
2021-07-06,341.0,342.0,339.0,342.0,300,342.0
2021-07-07,342.0,344.0,340.0,343.0,2000,343.0
2021-07-08,341.0,341.0,335.0,336.0,2400,336.0
2021-07-09,337.0,337.0,328.0,329.0,4000,329.0
