日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-12-08,11807.68515151515,12692.299999999996,11480.762272727272,12692.299999999996,416800.0,12692.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11514855463548741,-0.13029947290877117,,,,,-0.2427298440786931,-0.21999952727244051,,,,,1.0
1999-12-09,12461.554966887416,12500.01655629139,11538.476821192053,11615.4,142900.0,11615.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05596019078120427,-0.05330853866418711,,,,,-0.19205537476109297,-0.15844482325188972,,,,,0.3428502879078695
1999-12-10,11538.508474576272,12115.433898305086,11307.738305084747,11346.2,79000.0,11346.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03390562479067888,-0.054238423436921736,,,,,-0.22373129329643404,-0.22661331547125915,,,,,0.5528341497550735
1999-12-13,11576.9,12076.899003322258,11576.9,11576.9,97900.0,11576.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05315758104501202,-0.11627465038136292,,,,,-0.30232618403890504,-0.31760661316932853,,,,,1.2392405063291139
1999-12-14,11576.898958333331,11653.821875,10807.669791666664,11076.9,36300.0,11076.9,11661.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00035208406684177307,-0.10763841869114998,,,,,-0.2291615885310872,-0.1965261038738275,,,,,0.3707865168539326
1999-12-15,11153.876712328767,11250.030821917808,10884.645205479452,11230.8,35100.0,11230.8,11369.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017122555828614106,-0.12671403639990014,,,,,-0.212326815542971,-0.2769882822238843,,,,,0.9669421487603306
1999-12-16,11653.862504384426,11653.862504384426,10965.4,10965.4,42200.0,10965.4,11239.240000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028088350630164965,-0.0775165520637642,,,,,-0.12907873857770805,-0.20203549346125083,,,,,1.2022792022792024
1999-12-17,11119.191754385964,11230.729824561404,10961.5,10961.5,26800.0,10961.5,11162.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021046389636454933,-0.14034575559914242,,,,,-0.1652602289832596,-0.21543584363453908,,,,,0.6350710900473934
1999-12-20,11038.422807017543,11269.191228070176,10961.5,10961.5,49800.0,10961.5,11039.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666058477398173,-0.09473156046161563,,,,,-0.18852346850339827,-0.2701728777995712,,,,,1.8582089552238805
1999-12-21,10961.568899687609,11269.262061784102,10846.183963901423,11080.8,25900.0,11080.8,11040.0,11350.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10795249440473603,-0.17389538661468484,,,,,-0.14581979640459167,-0.2983358602266984,,-0.23798121184730203,,,0.5200803212851406
1999-12-22,11023.115331010453,11153.885017421604,10884.65331010453,11038.5,24500.0,11038.5,11001.54,11185.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11150065679213654,-0.1637631924627441,,,,,-0.12850477872899396,-0.3536259455541967,,-0.25143423698234924,,,0.9459459459459459
1999-12-24,10961.58447009444,11038.507869884575,10846.199370409237,10996.2,25800.0,10996.2,11007.7,11123.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08010039831941954,-0.1465597206307634,,,,,-0.13151816081919215,-0.3756934213637439,,-0.27342816585112373,,,1.0530612244897959
1999-12-27,10765.415483870967,10769.26164874552,10265.414050179212,10730.8,43800.0,10730.8,10961.56,11061.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1218641666977298,-0.05376113616878515,,,,,-0.12401684869720797,-0.45344242740522606,,-0.2956925238181764,,,1.697674418604651
1999-12-28,10500.031578947368,10500.031578947368,9961.56842105263,10230.8,30600.0,10230.8,10815.420000000002,10927.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030075849395941563,-0.03383899597294434,,,,,-0.12519060093052345,-0.5132345466630175,,-0.3137384097839177,,,0.6986301369863014
1999-12-29,10307.67626459144,10384.599221789884,9615.369649805449,9884.6,26300.0,9884.6,10576.18,10808.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07392307225380902,-0.019838941383566393,,,,,0.006616352710276554,-0.4456022499645914,,-0.33781084354404894,,,0.8594771241830066
1999-12-30,9653.853725490197,10003.854,9230.776470588236,9807.7,16300.0,9807.7,10330.02,10665.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05882113033636851,-0.02000469019239992,,,,,0.05988152166155156,-0.3392946358473445,,-0.34435174923915557,,,0.6197718631178707
2000-01-04,10423.092775665398,10538.477566539925,10115.4,10115.4,19800.0,10115.4,10153.86,10580.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0722462779524289,-0.0722462779524289,,,,,0.04790715147201301,-0.26053344405559836,,-0.35108753796979053,,,1.2147239263803682
2000-01-05,9884.639591836736,9888.48575510204,9346.176734693878,9423.1,31300.0,9423.1,9892.32,10426.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.07755409578588779,-0.06530759516507302,,,,,0.23101739342679156,-0.1510224872918679,,-0.34726775065359544,,,1.5808080808080809
2000-01-06,10115.408139534884,10192.331395348838,9730.791860465117,9923.1,93400.0,9923.1,9830.78,10323.100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038798359383660345,-0.1860507301145812,,,,,0.20426076528504192,-0.23411030827060095,,-0.3445767259834741,,,2.984025559105431
2000-01-07,9153.9,9153.9,9153.9,9153.9,24200.0,9153.9,9684.64,10130.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.05840133713499168,-0.06722817596871275,,,,,0.283605894755241,-0.14298823452299017,,-0.33141896527386355,,,0.25910064239828695
2000-01-11,9846.186666666666,9846.186666666666,9230.8,9230.8,55000.0,9230.8,9569.26,9949.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.04124236252545833,-0.041664861117129456,,,,,0.2404125319582269,-0.19779434068553098,,-0.3165581870298824,,,2.272727272727273
2000-01-12,9384.6,10003.82975409836,9380.753852459016,9384.6,55500.0,9384.6,9423.1,9788.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017624619056752514,,,,,0.3053300087377192,-0.20614623958399936,,-0.29932941580306643,,,1.009090909090909
2000-01-13,9538.51212121212,10153.9,9384.665151515152,10153.9,53900.0,10153.9,9569.26,9730.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1325795999566668,-0.09886841509173812,,,,,0.3049173224081388,-0.276140202286806,,-0.2799145804194727,,,0.9711711711711711
2000-01-14,10461.522178988327,10769.214007782102,9730.754085603114,9884.6,40600.0,9884.6,9561.56,9696.170000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18288044028084097,-0.10011533091880302,,,,,0.4416364850373307,-0.23062137061691929,,-0.25027098328515296,,,0.7532467532467533
2000-01-17,10269.27153632394,10461.579992060342,9653.884477967447,9688.5,31000.0,9688.5,9668.48,9676.56,10526.167999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.118697424781958,-0.023068586468493576,,,-0.08646002993239385,,0.3676007637921247,-0.21040408732001858,,-0.2263262977752424,,,0.7635467980295566
2000-01-18,9649.96138455382,9653.807523009204,9457.654461784714,9611.5,26000.0,9611.5,9744.62,9656.94,10402.936,,,False,False,False,False,False,False,False,False,False,False,False,-0.07962336784060753,0.0008843572803412579,,,-0.08234261041460747,,0.43005774332830465,-0.23008895593819903,,-0.21522759797617055,,,0.8387096774193549
2000-01-19,9423.061475409835,9423.061475409835,9192.29262295082,9384.6,40900.0,9384.6,9744.62,9583.86,10313.704000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.017624619056752514,0.017624619056752514,,,-0.0990030475459797,,0.42680561771412734,-0.24290859493212286,,-0.2131562856719527,,,1.573076923076923
2000-01-20,9423.085152838428,9423.085152838428,8769.2384279476,8807.7,51500.0,8807.7,9475.38,9522.32,10212.164,,,False,False,False,False,False,False,False,False,False,True,False,0.038863721516400336,0.06724797620264078,,,-0.159458655494624,,0.524234476651112,-0.263144748345198,,-0.22392862243654904,,,1.2591687041564792
2000-01-21,8346.13,8423.052857142857,8038.438571428571,8076.9,134800.0,8076.9,9113.84,9337.7,10072.164,,,False,False,False,False,False,False,False,False,False,True,False,0.1012888608253167,0.1080984040906784,,,-0.2470333915239759,,0.639861828176652,-0.11414032611521743,,-0.21335018259314398,,,2.61747572815534
2000-01-24,8211.57545045045,8615.423423423423,8153.882882882883,8538.5,91800.0,8538.5,8883.84,9276.16,9970.628,,,False,False,False,False,False,False,False,False,False,False,False,0.10850852023189085,0.1653100661708731,,,-0.16772594718041817,,0.5113895883351877,-0.16144521871523101,,-0.2155159031323306,,,0.6810089020771514
2000-01-25,8461.582608695653,9000.046956521739,8269.273913043478,8846.2,103200.0,8846.2,8730.780000000002,9237.7,9875.244,,,False,False,False,False,False,False,False,False,False,False,False,0.08747258709954547,0.1750808256652573,,,-0.11632610612466367,,0.4045578892631863,-0.20304763627320213,,-0.21609275035993813,,,1.1241830065359477
2000-01-26,9250.0,9550.0,8950.0,9550.0,76000.0,9550.0,8763.86,9254.24,9818.628000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1099476439790576,,,-0.02812858638743481,,0.29842931937172773,-0.3036649214659686,,-0.22613850516087758,,,0.7364341085271318
2000-01-27,9550.0,9650.0,9050.0,9150.0,82600.0,9150.0,8832.320000000002,9153.85,9746.168,,,False,False,False,False,False,False,False,False,False,True,False,0.0273224043715847,0.2677595628415301,,,-0.0651549726775956,,0.2901639344262295,-0.33060109289617484,,-0.23103393654036283,,,1.0868421052631578
2000-01-28,9150.0,9250.0,8750.0,8895.0,49600.0,8895.0,8995.939999999999,9054.89,9663.508000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.006183249016301293,0.34345137717819,,,-0.08639775154581243,,0.21866216975829117,-0.33895446880269814,,-0.2416804621591206,,,0.6004842615012107
2000-01-31,8700.0,9550.0,8695.0,9465.0,81300.0,9465.0,9181.24,9032.54,9598.876,,,False,False,False,False,False,False,False,False,False,False,False,0.051241415742208134,0.24141574220813525,,,-0.014144321183306942,,0.1473851030110935,-0.43475964078182777,,-0.2652675770049178,,,1.6391129032258065
2000-02-01,9550.0,9690.0,9465.0,9620.0,86200.0,9620.0,9336.0,9033.39,9542.136,,,False,False,False,False,True,False,False,False,False,False,False,0.08056133056133057,0.19022869022869024,,,0.00809397089397085,,0.16943866943866945,-0.4402286902286902,,-0.2876428450448834,,,1.0602706027060271
2000-02-02,9920.0,9920.0,9550.0,9550.0,121900.0,9550.0,9336.0,9049.93,9484.288,,,False,False,False,False,False,False,False,False,False,True,False,0.1099476439790576,0.28272251308900526,,,0.0068808376963350295,,0.23036649214659685,-0.4706806282722513,,-0.3115968852797757,,,1.41415313225058
2000-02-03,9750.0,9950.0,9300.0,9400.0,103900.0,9400.0,9386.0,9109.16,9431.056,,,False,False,False,False,False,False,False,False,False,False,False,0.23404255319148937,0.4095744680851064,,,-0.003303829787234095,,0.18723404255319148,-0.46170212765957447,,-0.33177153546539967,,,0.85233798195242
2000-02-04,9500.0,9600.0,8900.0,8950.0,52800.0,8950.0,9397.0,9196.47,9379.824,,,False,False,False,False,False,False,False,False,False,False,False,0.33519553072625696,0.5921787709497207,,,-0.04802502793296095,,0.13519553072625698,-0.43575418994413406,,-0.3610048203277996,,,0.5081809432146295
2000-02-07,9300.0,9950.0,9150.0,9950.0,97700.0,9950.0,9494.0,9337.62,9382.44,,,False,False,False,False,False,False,True,False,False,False,False,0.18090452261306533,0.3316582914572864,,,0.057041206030150705,,0.04773869346733668,-0.507537688442211,,-0.39486721455788526,,,1.8503787878787878
2000-02-08,10250.0,10925.0,10100.0,10395.0,236200.0,10395.0,9649.0,9492.5,9405.932,,,False,False,False,False,False,False,True,False,True,False,False,0.10149110149110149,0.32227032227032226,,,0.09514843674843668,,0.03511303511303511,-0.543049543049543,,-0.4289702396628918,12692.299999999996,,2.4176049129989763
2000-02-09,10590.0,10775.0,10425.0,10600.0,154300.0,10600.0,9859.0,9597.5,9425.316,,,False,False,False,False,False,False,True,False,False,True,False,0.15566037735849056,0.2632075471698113,,,0.1108192452830188,,0.10943396226415095,-0.5297169811320754,,-0.452565772336546,11615.4,,0.6532599491955969
2000-02-10,10950.0,11600.0,10900.0,11600.0,239700.0,11600.0,10299.0,9842.5,9512.392,,,False,False,False,False,False,False,True,False,False,False,False,0.14224137931034483,0.15732758620689655,,,0.17996620689655174,,-0.0021551724137931034,-0.5732758620689655,,-0.4781305562611125,11346.2,,1.5534672715489306
2000-02-14,11700.0,12570.0,11600.0,11950.0,212100.0,11950.0,10899.0,10148.0,9593.468,,,False,False,False,False,False,False,True,False,False,True,False,0.19246861924686193,0.10836820083682008,,,0.197199330543933,,-0.02092050209205021,-0.5807531380753138,,-0.5024142688214427,11576.9,,0.8848560700876095
2000-02-15,12000.0,12200.0,11150.0,11750.0,77500.0,11750.0,11259.0,10376.5,9697.312,,,False,False,False,False,False,False,True,False,False,False,False,0.1276595744680851,0.09829787234042553,,,0.1746968510638298,,-0.01276595744680851,-0.48851063829787233,,-0.5070110345492218,11076.9,,0.3653936822253654
2000-02-16,11100.0,11700.0,10800.0,11450.0,42900.0,11450.0,11470.0,10559.5,9786.08,,,False,False,False,False,False,False,True,False,False,True,False,0.2004366812227074,0.0851528384279476,,,0.14532052401746726,,0.10043668122270742,-0.4890829694323144,,-0.5111510961693262,11230.8,,0.5535483870967742
2000-02-17,11450.0,12250.0,11100.0,12250.0,85700.0,12250.0,11800.0,10829.5,9900.696,,,False,False,False,False,False,False,True,False,False,False,False,0.09306122448979592,0.012244897959183673,,,0.19177991836734695,,-0.053061224489795916,-0.5346938775510204,,-0.5173830740108039,10965.4,,1.9976689976689976
2000-02-18,12450.0,13250.0,12000.0,13250.0,258000.0,13250.0,12130.0,11214.5,10024.54,,,False,False,False,False,False,False,True,False,False,False,False,0.013207547169811321,-0.1090566037735849,,,0.24343094339622634,,-0.2,-0.5792452830188679,,-0.5293593116055108,10961.5,,3.010501750291715
2000-02-21,14050.0,14250.0,13805.0,14250.0,250400.0,14250.0,12590.0,11744.5,10199.156,,,False,False,False,False,False,False,True,False,False,False,False,-0.07052631578947369,-0.2392982456140351,,,0.28426975438596486,,-0.27017543859649124,-0.62,,-0.5474903146153519,10961.5,,0.9705426356589147
2000-02-22,14950.0,15250.0,13250.0,13250.0,327100.0,13250.0,12890.0,12074.5,10341.616,,,False,False,False,False,False,False,True,False,False,True,False,-0.026037735849056602,-0.18037735849056605,,,0.21950067924528302,,-0.20754716981132076,-0.6003773584905661,,-0.5565861940453021,11080.8,,1.3063099041533546
2000-02-23,13250.0,14000.0,12900.0,13745.0,92800.0,13745.0,13349.0,12409.5,10506.956,,,False,False,False,False,False,False,True,False,False,False,False,-0.09603492178974173,-0.18152055292833758,,,0.23557977446344125,,-0.27973808657693705,-0.62531829756275,,-0.5653330109996374,11038.5,,0.2837052889024763
2000-02-24,13750.0,13950.0,13350.0,13390.0,61800.0,13390.0,13577.0,12688.5,10667.172,,,False,False,False,False,False,False,True,False,False,True,False,-0.07393577296489919,-0.12247946228528753,,,0.20334787154592976,,-0.26997759522031367,-0.6116504854368932,,-0.5731962012846278,10996.2,,0.665948275862069
2000-02-25,13400.0,13650.0,13000.0,13425.0,36500.0,13425.0,13612.0,12871.0,10851.864,,,False,False,False,False,False,False,True,False,False,False,False,-0.12067039106145251,-0.16871508379888267,,,0.19166748603351957,,-0.3463687150837989,-0.6130353817504656,,-0.5773444176831637,10730.8,,0.5906148867313916
2000-02-28,13250.0,13350.0,13000.0,13245.0,30100.0,13245.0,13411.0,13000.5,11058.588,,,False,False,False,False,False,False,True,False,False,False,False,-0.18157795394488485,-0.23291808229520575,,,0.16507451868629675,,-0.4035485088712722,-0.6209890524726311,,-0.5814776354755586,10230.8,,0.8246575342465754
2000-02-29,13250.0,13275.0,12650.0,12905.0,46600.0,12905.0,13342.0,13116.0,11233.248,,,False,False,False,False,False,False,True,False,False,True,False,-0.15846571096474235,-0.19217357613328168,,,0.12954296784192176,,-0.3103448275862069,-0.6051917861294072,,-0.5921393717596828,9884.6,,1.548172757475083
2000-03-01,13105.0,13105.0,12250.0,12425.0,44900.0,12425.0,13078.0,13213.5,11376.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.09456740442655935,-0.13400402414486923,,,0.08439436619718313,,-0.3464788732394366,-0.5613682092555332,,-0.59817610776857,9807.7,,0.9635193133047211
