日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1154.0,1156.0,1074.0,1082.0,947000,1013.931884765625
2021-01-05,1081.0,1108.0,1077.0,1083.0,706200,1014.8689575195312
2021-01-06,1082.0,1095.0,1078.0,1094.0,534700,1025.177001953125
2021-01-07,1100.0,1105.0,1082.0,1091.0,743600,1022.3656616210938
2021-01-08,1098.0,1126.0,1094.0,1123.0,841700,1052.3525390625
2021-01-12,1131.0,1154.0,1124.0,1154.0,628000,1081.40234375
2021-01-13,1155.0,1223.0,1145.0,1216.0,929100,1139.501953125
2021-01-14,1226.0,1280.0,1225.0,1243.0,960700,1164.803466796875
2021-01-15,1263.0,1265.0,1221.0,1254.0,569800,1175.1114501953125
2021-01-18,1254.0,1255.0,1226.0,1233.0,374900,1155.4324951171875
2021-01-19,1234.0,1259.0,1234.0,1252.0,242000,1173.2373046875
2021-01-20,1251.0,1278.0,1234.0,1278.0,419100,1197.6015625
2021-01-21,1285.0,1314.0,1280.0,1286.0,569000,1205.0982666015625
2021-01-22,1283.0,1293.0,1269.0,1285.0,289500,1204.1612548828125
2021-01-25,1296.0,1333.0,1288.0,1321.0,476900,1237.896484375
2021-01-26,1339.0,1364.0,1330.0,1355.0,456900,1269.757568359375
2021-01-27,1362.0,1377.0,1335.0,1375.0,443100,1288.4993896484375
2021-01-28,1345.0,1360.0,1309.0,1340.0,950000,1255.701171875
2021-01-29,1345.0,1350.0,1267.0,1275.0,898000,1194.790283203125
2021-02-01,1279.0,1345.0,1276.0,1337.0,402600,1252.889892578125
2021-02-02,1337.0,1368.0,1321.0,1360.0,574800,1274.4429931640625
2021-02-03,1365.0,1400.0,1345.0,1396.0,502400,1308.17822265625
2021-02-04,1402.0,1425.0,1383.0,1384.0,526800,1296.9332275390625
2021-02-05,1356.0,1411.0,1348.0,1402.0,991600,1313.80078125
2021-02-08,1410.0,1453.0,1410.0,1434.0,647100,1343.7877197265625
2021-02-09,1448.0,1476.0,1441.0,1466.0,673300,1373.774658203125
