日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-12-08,11807.68515151515,12692.299999999996,11480.762272727272,12692.299999999996,416800.0,12692.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1151485546354874,-0.1302994729087711,,,,,-0.2427298440786931,-0.2199995272724405,True,,,
1999-12-09,12461.554966887416,12500.01655629139,11538.476821192053,11615.4,142900.0,11615.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0559601907812042,-0.0533085386641871,,,,,-0.1920553747610929,-0.1584448232518897,True,,,
1999-12-10,11538.508474576272,12115.433898305086,11307.738305084747,11346.2,79000.0,11346.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0339056247906788,-0.0542384234369217,,,,,-0.223731293296434,-0.2266133154712591,True,,,
1999-12-13,11576.9,12076.899003322258,11576.9,11576.9,97900.0,11576.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053157581045012,-0.1162746503813629,,,,,-0.302326184038905,-0.3176066131693285,True,,,
1999-12-14,11576.898958333331,11653.821875,10807.669791666664,11076.9,36300.0,11076.9,11661.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0003520840668417,-0.1076384186911499,,,,,-0.2291615885310872,-0.1965261038738275,True,,,
1999-12-15,11153.876712328767,11250.030821917808,10884.645205479452,11230.8,35100.0,11230.8,11369.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171225558286141,-0.1267140363999001,,,,,-0.212326815542971,-0.2769882822238843,True,,,
1999-12-16,11653.862504384426,11653.862504384426,10965.4,10965.4,42200.0,10965.4,11239.240000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028088350630164,-0.0775165520637642,,,,,-0.129078738577708,-0.2020354934612508,True,,,
1999-12-17,11119.191754385964,11230.729824561404,10961.5,10961.5,26800.0,10961.5,11162.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210463896364549,-0.1403457555991424,,,,,-0.1652602289832596,-0.215435843634539,True,,,
1999-12-20,11038.422807017543,11269.191228070176,10961.5,10961.5,49800.0,10961.5,11039.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0666605847739817,-0.0947315604616156,,,,,-0.1885234685033982,-0.2701728777995712,True,,,
1999-12-21,10961.568899687609,11269.262061784102,10846.183963901423,11080.8,25900.0,11080.8,11040.0,11350.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.107952494404736,-0.1738953866146848,,,,,-0.1458197964045916,-0.2983358602266984,True,-0.237981211847302,,
1999-12-22,11023.115331010453,11153.885017421604,10884.65331010453,11038.5,24500.0,11038.5,11001.54,11185.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1115006567921365,-0.1637631924627441,,,,,-0.1285047787289939,-0.3536259455541967,True,-0.2514342369823492,,
1999-12-24,10961.58447009444,11038.507869884575,10846.199370409237,10996.2,25800.0,10996.2,11007.7,11123.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0801003983194195,-0.1465597206307634,,,,,-0.1315181608191921,-0.3756934213637439,True,-0.2734281658511237,,
1999-12-27,10765.415483870967,10769.26164874552,10265.414050179212,10730.8,43800.0,10730.8,10961.56,11061.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1218641666977298,-0.0537611361687851,,,,,-0.1240168486972079,-0.453442427405226,True,-0.2956925238181764,,
1999-12-28,10500.031578947368,10500.031578947368,9961.56842105263,10230.8,30600.0,10230.8,10815.420000000002,10927.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0300758493959415,-0.0338389959729443,,,,,-0.1251906009305234,-0.5132345466630175,True,-0.3137384097839177,,
1999-12-29,10307.67626459144,10384.599221789884,9615.369649805449,9884.6,26300.0,9884.6,10576.18,10808.09,,,,False,False,False,False,False,False,False,False,False,False,False,-0.073923072253809,-0.0198389413835663,,,,,0.0066163527102765,-0.4456022499645914,True,-0.3378108435440489,,
1999-12-30,9653.853725490197,10003.854,9230.776470588236,9807.7,16300.0,9807.7,10330.02,10665.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588211303363685,-0.0200046901923999,,,,,0.0598815216615515,-0.3392946358473445,True,-0.3443517492391555,,
2000-01-04,10423.092775665398,10538.477566539925,10115.4,10115.4,19800.0,10115.4,10153.86,10580.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0722462779524289,-0.0722462779524289,,,,,0.047907151472013,-0.2605334440555983,True,-0.3510875379697905,,
2000-01-05,9884.639591836736,9888.48575510204,9346.176734693878,9423.1,31300.0,9423.1,9892.32,10426.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775540957858877,-0.065307595165073,,,,,0.2310173934267915,-0.1510224872918679,True,-0.3472677506535954,,
2000-01-06,10115.408139534884,10192.331395348838,9730.791860465117,9923.1,93400.0,9923.1,9830.78,10323.100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003879835938366,-0.1860507301145812,,,,,0.2042607652850419,-0.2341103082706009,True,-0.3445767259834741,,
2000-01-07,9153.9,9153.9,9153.9,9153.9,24200.0,9153.9,9684.64,10130.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.0584013371349916,-0.0672281759687127,,,,,0.283605894755241,-0.1429882345229901,True,-0.3314189652738635,,
