日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-03-20,275.0,305.0,275.0,290.0,828400.0,290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.12931034482758622,,,,,-0.19379310344827583,-0.13793103448275862,,,,,1.0
2002-03-22,287.5,292.5,280.0,280.0,132000.0,280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.09821428571428571,,,,,-0.15178571428571427,-0.10714285714285714,,,,,0.15934331240946403
2002-03-25,282.5,282.5,275.0,282.5,81700.0,282.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05309734513274336,-0.10619469026548672,,,,,-0.1592920353982301,-0.12814159292035393,,,,,0.6189393939393939
2002-03-26,282.5,295.0,282.5,287.5,86200.0,287.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13043478260869565,-0.13043478260869565,,,,,-0.08695652173913043,-0.14782608695652175,,,,,1.0550795593635252
2002-03-27,290.0,292.5,287.5,292.5,92600.0,292.5,286.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1452991452991453,-0.1623931623931624,,,,,-0.11965811965811966,-0.1452991452991453,,,,,1.074245939675174
2002-03-28,295.0,297.5,282.5,290.0,31000.0,290.0,286.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12931034482758622,-0.15931034482758616,,,,,-0.13793103448275862,-0.14206896551724124,,,,,0.3347732181425486
2002-03-29,285.0,287.5,277.5,280.0,9900.0,280.0,286.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09821428571428571,-0.16964285714285715,,,,,-0.11142857142857128,-0.11142857142857128,,,,,0.3193548387096774
2002-04-01,277.5,282.5,262.5,267.5,45600.0,267.5,283.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056074766355140186,-0.056074766355140186,,,,,-0.07476635514018691,-0.0717757009345794,,,,,4.606060606060606
2002-04-02,265.0,265.0,240.0,250.0,35300.0,250.0,276.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01,,,,,0.07,-0.006,,,,,0.7741228070175439
2002-04-03,247.5,252.5,242.5,250.0,16600.0,250.0,267.5,277.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,0.0,,,,,0.11,-0.01,,-0.10353790613718414,,,0.4702549575070821
2002-04-04,250.0,267.5,250.0,252.5,48200.0,252.5,260.0,273.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03445544554455441,-0.0594059405940594,,,,,0.06930693069306931,-0.0297029702970297,,-0.09306495882891128,,,2.9036144578313254
2002-04-05,252.5,262.5,252.5,252.5,28300.0,252.5,254.5,270.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07920792079207921,-0.07920792079207921,,,,,0.0594059405940594,-0.03445544554455441,,-0.08613678373382629,,,0.5871369294605809
2002-04-08,252.5,257.5,252.5,252.5,13500.0,252.5,251.5,267.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0891089108910891,,,,,0.04950495049504951,-0.039603960396039604,,-0.0773084112149533,,,0.47703180212014135
2002-04-09,250.0,255.0,247.5,250.0,23000.0,250.0,251.5,263.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.09,,,,,0.02,-0.04,,-0.06608530805687206,,,1.7037037037037037
2002-04-10,252.5,252.5,245.0,245.0,17800.0,245.0,250.5,259.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,-0.07836734693877546,,,,,0.061224489795918366,-0.030612244897959183,,-0.05378378378378381,,,0.7739130434782608
2002-04-11,245.0502564102564,246.30051282051284,242.5497435897436,243.8,29700.0,243.8,248.76,254.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025840853158326543,-0.04101722723543888,,,,,0.07670221493027066,-0.025840853158326543,,-0.04104096233980658,,,1.6685393258426966
2002-04-12,245.0,250.0,230.0,232.5,29900.0,232.5,244.76,249.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.021505376344086023,,,,,0.13978494623655913,0.021505376344086023,,-0.02732043424267914,,,1.0067340067340067
2002-04-15,240.0,252.5,237.5,252.5,24400.0,252.5,244.76,248.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0891089108910891,-0.0594059405940594,,,,,0.039603960396039604,-0.06415841584158401,,-0.026276548583403673,,,0.8160535117056856
2002-04-16,250.0,252.5,245.0,247.5,14800.0,247.5,244.26,247.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08080808080808081,0.06060606060606061,,,,,0.0707070707070707,-0.06060606060606061,,-0.0317492335000807,,,0.6065573770491803
2002-04-17,247.5,250.0,245.0,250.0,20400.0,250.0,245.26,247.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09679999999999996,0.03,,,,,0.05,-0.1,,-0.04082620622882042,,,1.3783783783783783
2002-04-18,248.75,250.0,237.5,237.5,12000.0,237.5,244.0,246.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015578947368421005,0.05263157894736842,,,,,0.08421052631578947,-0.05768421052631562,,-0.043591200584463065,,,0.5882352941176471
2002-04-19,233.75,237.5,230.0,232.5,10000.0,232.5,244.0,244.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.021505376344086023,0.0701075268817206,,,,,0.0967741935483871,-0.03225806451612903,,-0.04345691136754237,,,0.8333333333333334
