日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-09-12,218.76377952755908,300.0188976377953,216.68031496063,264.6,608000.0,264.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22033257747543464,-0.37792894935752086,,,,,-0.16553287981859413,0.20483749055177622,,
2001-09-13,264.6,283.35118110236226,264.6,264.6,162000.0,264.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24036281179138327,-0.36205593348450493,,,,,-0.05517762660619811,0.3148148148148146,,
2001-09-14,262.5173553719008,270.8512396694215,239.599173553719,252.1,118000.0,252.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22332407774692575,-0.2312574375247917,,,,,-0.0249900833002776,0.4875049583498612,,
2001-09-17,241.7061224489796,241.7061224489796,204.2,204.2,75000.0,204.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12242899118511265,0.07149853085210589,,,,,0.12242899118511265,0.82615083251714,,
2001-09-18,199.968,220.798,199.968,208.3,91000.0,208.3,238.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1997119539126261,0.22035525684109444,,,,,0.13010081613058086,0.7201152184349495,,
2001-09-19,206.3,208.3838383838384,202.13232323232324,206.3,60000.0,206.3,227.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2021328162869608,0.24236548715462916,,,,,0.16141541444498295,0.6665050896752303,,
2001-09-20,203.0829015544041,205.1658031088083,195.79274611398964,201.0,125000.0,201.0,214.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16019900497512432,0.23333333333333336,,,,,0.19203980099502485,0.7412935323383084,,
2001-09-21,198.9244680851064,199.9659574468085,191.6340425531915,195.8,119000.0,195.8,203.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010214504596527068,0.2236976506639427,,,,,0.47906026557711956,0.8728294177732379,,
2001-09-25,200.03720930232555,200.03720930232555,163.5720930232558,179.2,64000.0,179.2,198.12000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.220982142857143,0.2672991071428572,,,,,0.674107142857143,1.0926339285714286,,
2001-09-26,175.03499999999997,177.11874999999998,166.7,166.7,51000.0,166.7,189.8,214.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.5248950209958009,0.36232753449310146,,,,,0.9496100779844032,1.0743851229754051,,0.6586708978906105
2001-09-27,168.76708860759493,168.76708860759493,164.6,164.6,11000.0,164.6,181.46,204.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.5571081409477523,0.3541919805589308,,,,,1.151883353584447,1.1263669501822602,,0.7551400039161935
2001-09-28,170.88395061728397,170.88395061728397,164.63209876543212,168.8,17000.0,168.8,175.02000000000004,194.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.4686018957345971,0.34537914691943117,,,,,1.0859004739336493,1.0485781990521326,,0.8404211607601442
2001-10-01,169.83548387096775,193.8,169.83548387096775,193.8,22000.0,193.8,174.61999999999998,188.87,,,,False,False,False,False,False,False,False,False,False,False,False,0.23632610939112478,0.1181630546955623,,,,,1.2038183694530444,0.8276573787409699,,0.8862180335680626
2001-10-02,193.7942857142857,225.05142857142857,183.3752380952381,218.8,147000.0,218.8,182.54,190.33,,,,False,False,False,False,False,False,False,False,False,False,True,0.03793418647166354,0.03793418647166354,,,,,0.923217550274223,0.6188299817184643,,0.8619240266904848
2001-10-03,218.7786885245901,262.5344262295082,218.7786885245901,254.2,262000.0,254.2,200.04,194.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10660896931549958,-0.14752163650668765,,,,,0.7045633359559403,0.35247836349331246,,0.8106402626718655
2001-10-04,260.4674796747967,262.55121951219513,237.54634146341465,256.3,119000.0,256.3,218.38,199.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13031603589543506,-0.13850955911041749,,,,,0.666406554818572,0.25985173624658586,,0.754901960784314
2001-10-05,256.2327731092437,258.31596638655463,239.5672268907563,247.9,44000.0,247.9,234.2,204.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08390480032271082,0.008471157724889045,,,,,0.7059298104074222,0.3949173053650666,,0.7126240164214848
2001-10-09,243.7669565217392,247.93391304347824,231.2660869565217,239.6,34000.0,239.6,243.36,208.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09557595993322206,0.02587646076794665,,,,,0.6085141903171952,0.4954090150250418,,0.6727116129958373
2001-10-10,233.35045871559635,233.35045871559635,218.76605504587155,227.1,28000.0,227.1,245.02,213.78000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009247027741083198,,,,,0.7340378687802731,0.5138705416116249,,0.6206380391056228
2001-10-11,218.76605504587155,229.1834862385321,218.76605504587155,227.1,16000.0,227.1,239.6,219.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045794804051078844,0.036547776309995644,,,,,0.8806693086745928,0.4676354029062088,,0.5704212537530712
2001-10-12,220.81682242990647,231.23271028037385,220.81682242990647,222.9,15000.0,222.9,232.92,225.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009421265141318951,0.07492148945715563,,,,,0.7384477344100493,0.49528936742934054,,0.5224462663416799
2001-10-15,225.0165137614679,229.1834862385321,220.84954128440367,227.1,42000.0,227.1,228.76,231.48,,,,False,False,False,False,False,False,False,False,False,False,False,0.10083663584324089,0.055041831792162044,,,,,0.7428445618670191,0.4676354029062088,,0.47870226369448804
2001-10-16,225.03461538461536,231.2855769230769,212.5326923076923,216.7,45000.0,216.7,224.18,233.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.13428703276419024,0.3364097831102909,,,,,0.7305029995385326,0.4900784494693124,,0.4508277366642429
2001-10-17,212.51559633027523,231.26697247706423,212.51559633027523,227.1,52000.0,227.1,224.18,234.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009247027741083198,0.32100396301188905,,,,,0.623954205195949,0.3852928225451344,,0.4288150042625746
2001-10-18,222.9509615384615,222.9509615384615,214.6163461538461,216.7,17000.0,216.7,222.1,230.85,218.06000000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0862944162436549,0.4997692662667283,,,-0.006275957544993272,,0.6631287494231657,0.3844023996308261,,0.4330517652155079
2001-10-19,214.55094339622644,220.8,212.4679245283019,220.8,23000.0,220.8,221.68,227.3,216.308,,,False,False,False,False,False,False,False,False,False,False,False,0.0851449275362318,0.6041666666666665,,,0.02034420289855081,,0.7359601449275361,0.3777173913043477,,0.4472063352397709
2001-10-22,220.8333333333333,264.58333333333337,218.75,250.0,141000.0,250.0,226.26,227.51,215.724,,,False,False,False,False,False,False,False,False,False,False,False,-0.041600000000000026,0.4084000000000001,,,0.13710400000000003,,0.46679999999999994,0.18320000000000006,,0.423893455232737
2001-10-23,252.0491525423729,258.2983050847458,237.4677966101695,245.8,83000.0,245.8,232.08,228.13,215.472,,,False,False,False,False,False,False,False,False,False,False,True,0.1781936533767291,0.7375915378356387,,,0.12338486574450773,,0.42392188771358824,0.2713588283157038,,0.3999473984131855
2001-10-24,239.61818181818185,241.70181818181817,229.2,229.2,24000.0,229.2,232.5,228.34,216.472,,,False,False,False,False,False,False,True,False,True,False,False,0.3089005235602095,0.8359511343804539,,,0.0555322862129144,,0.4541884816753928,0.2997382198952879,,0.37855829026889737
2001-10-25,237.483185840708,237.483185840708,229.1504424778761,235.4,11000.0,235.4,236.24,229.17,217.556,,,False,False,False,False,False,False,True,False,False,False,True,0.38062871707731516,0.840696686491079,,,0.07580288870008493,,0.5930331350892099,0.27442650807136787,,0.3590347776759611
2001-10-26,237.5165217391304,243.7669565217392,235.43304347826088,239.6,25000.0,239.6,240.0,230.84,218.88799999999995,,,False,False,False,False,False,False,True,False,False,False,False,0.4782971619365609,0.7825542570951587,,,0.08644407345575979,,0.391068447412354,0.2174457429048414,,0.33118177092358353
2001-10-29,235.43304347826088,245.8504347826087,235.43304347826088,239.6,27000.0,239.6,237.92,232.09,220.432,,,False,False,False,False,False,False,True,False,False,False,False,0.4695325542570953,0.765025041736227,,,0.08000000000000003,,0.3651919866444075,0.2174457429048414,,0.3060881554569348
2001-10-30,250.01438848920864,289.6,237.5136690647482,289.6,286000.0,289.6,246.68,239.38,224.18400000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.474792817679558,0.3308011049723755,,,0.22588397790055245,,0.12948895027624308,0.007251381215469495,,0.25327930487091627
2001-10-31,300.0,310.4166666666667,287.5,300.0,338000.0,300.0,260.84000000000003,246.67,229.016,,,False,False,False,False,False,False,True,False,False,False,False,0.40266666666666673,0.3126666666666667,,,0.23661333333333337,,0.0626666666666667,-0.027666666666666704,,0.20695666274780042
2001-11-01,300.0,345.83333333333337,279.1666666666667,325.0,430000.0,325.0,278.76,257.5,235.34800000000004,,,False,False,False,False,False,False,True,False,False,False,False,0.3332307692307693,0.31415384615384623,,,0.27585230769230756,,-0.038461538461538464,-0.038461538461538464,,0.1610485436893205
2001-11-02,322.9470588235294,362.5341176470588,322.9470588235294,354.2,455000.0,354.2,301.68,270.84,242.932,,,False,False,False,False,False,False,True,False,False,False,False,0.20581592320722766,0.09401468097120275,,,0.3141389045736872,,-0.12958780350084692,-0.05900621118012416,,0.11460640968837699
2001-11-05,354.1834319526628,383.35147928994087,339.5994082840237,352.1,321000.0,352.1,324.18,281.04999999999995,250.264,,,False,False,False,False,False,False,True,False,False,True,False,0.20107923885259854,0.12411246804884972,,,0.28922465208747516,,-0.24254473161033804,-0.011928429423459373,,0.09265255292652581
2001-11-06,375.0146341463415,431.2668292682927,370.8478048780488,427.1,1343001.0,427.1,351.68,299.17999999999995,259.59600000000006,,,False,False,False,False,False,False,True,False,False,False,False,-0.09763521423554213,-0.12198548349332713,,,0.3921891828611565,,-0.385389838445329,-0.2584874736595646,,0.027842770238652458
2001-11-07,456.21386138613866,468.71287128712873,420.8,420.8,908000.0,420.8,375.84,318.34000000000003,267.67600000000004,,,False,False,False,False,False,False,True,False,False,True,False,-0.06416349809885931,-0.12357414448669202,,,0.36388783269961966,,-0.15826996197718637,-0.27709125475285173,,-0.032041213796569844
2001-11-08,435.3831730769231,441.6326923076923,420.8009615384616,433.3,213000.0,433.3,397.5,338.13,274.84000000000003,,,False,False,False,False,False,False,True,False,False,True,False,-0.014308792984075672,-0.1682437110546966,,,0.3657050542349411,,-0.3027925225017309,-0.3027925225017309,,-0.08807263478543748
2001-11-09,429.1834146341464,435.4336585365854,422.9331707317074,427.1,211000.0,427.1,412.08,356.88,281.672,,,False,False,False,False,False,False,True,False,False,True,False,-0.0927183329431047,-0.10255209552797942,,,0.3405010536174198,,-0.2828377429173496,-0.29267150550222426,,-0.13306993947545395
2001-11-12,424.9832512315271,429.1497536945813,420.8167487684729,422.9,191000.0,422.9,426.24000000000007,375.21,288.672,,,False,False,False,False,False,False,True,False,False,True,False,-0.06408134310711744,-0.13289193662804444,,,0.31739891227240474,,-0.27571529912508863,-0.24142823362497037,,-0.16766610698009107
2001-11-13,420.8151351351351,420.8151351351351,379.1502702702703,385.4,85000.0,385.4,417.9,384.7900000000001,294.504,,,False,False,False,False,False,False,True,False,False,True,False,-0.02698495070057078,-0.09185262065386605,,,0.235848469122989,,-0.21069019200830305,-0.14582252205500776,,-0.17864289612515932
2001-11-14,381.2984126984127,406.3015873015873,381.2984126984127,393.8,92000.0,393.8,412.5000000000001,394.17,301.172,,,False,False,False,False,False,False,True,False,False,False,False,-0.06348400203148806,-0.15363128491620112,,,0.235215845606907,,-0.2488572879634332,-0.20111731843575414,,-0.19237892279980728
2001-11-15,397.9321951219513,431.2668292682927,395.8487804878049,427.1,247000.0,427.1,411.2600000000001,404.38,309.172,,,False,False,False,False,False,False,True,False,False,False,False,-0.156169515335987,-0.12198548349332713,,,0.27611332240693043,,-0.31210489346757203,-0.278154998829314,,-0.21380879370888764
2001-11-16,418.75,422.9166666666667,385.4166666666667,387.5,61000.0,387.5,403.34,407.71,315.75600000000003,,,False,False,False,False,False,False,True,False,False,True,False,-0.010838709677419326,-0.13987096774193544,,,0.18514580645161283,,-0.27948387096774197,-0.20954838709677417,,-0.226852419611979
2001-11-19,393.7168421052632,404.1326315789474,381.2178947368421,395.8,56000.0,395.8,397.92,412.08,322.504,,,False,False,False,False,False,False,True,False,False,False,False,-0.07352198079838308,-0.17357251136937843,,,0.1851844365841334,,-0.2210712481051036,-0.24734714502273883,,-0.24718501261890885
2001-11-20,395.83333333333337,395.83333333333337,375.0,375.0,43000.0,375.0,395.84,406.87,328.83600000000007,,,False,False,False,False,False,False,True,False,False,True,False,-0.06666666666666667,-0.12773333333333328,,,0.12310399999999981,,-0.12213333333333336,-0.17786666666666665,,-0.23960970334504866
