日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,689.0,689.0,689.0,689.0,300,689.0
2021-01-05,698.0,700.0,698.0,700.0,400,700.0
2021-01-06,700.0,700.0,700.0,700.0,300,700.0
2021-01-07,701.0,705.0,694.0,694.0,2100,694.0
2021-01-08,694.0,713.0,694.0,699.0,1700,699.0
2021-01-12,700.0,700.0,700.0,700.0,100,700.0
2021-01-13,699.0,699.0,698.0,698.0,200,698.0
2021-01-14,698.0,698.0,698.0,698.0,0,698.0
2021-01-15,698.0,705.0,698.0,705.0,1400,705.0
2021-01-18,705.0,705.0,685.0,685.0,1800,685.0
2021-01-19,696.0,697.0,696.0,697.0,500,697.0
2021-01-20,697.0,701.0,697.0,701.0,1200,701.0
2021-01-21,696.0,706.0,696.0,706.0,700,706.0
2021-01-22,700.0,701.0,691.0,701.0,2500,701.0
2021-01-25,701.0,704.0,701.0,702.0,1500,702.0
2021-01-26,700.0,725.0,700.0,711.0,5200,711.0
2021-01-27,701.0,702.0,698.0,699.0,1500,699.0
2021-01-28,689.0,690.0,680.0,686.0,5600,686.0
2021-01-29,694.0,702.0,690.0,690.0,3600,690.0
2021-02-01,690.0,690.0,690.0,690.0,0,690.0
2021-02-03,691.0,711.0,691.0,698.0,3300,698.0
2021-02-05,701.0,701.0,700.0,700.0,200,700.0
2021-02-08,726.0,727.0,712.0,727.0,4000,727.0
2021-02-09,728.0,760.0,728.0,760.0,9000,760.0
2021-02-10,745.0,755.0,729.0,730.0,1200,730.0
2021-02-12,726.0,726.0,721.0,721.0,200,721.0
2021-02-15,730.0,730.0,730.0,730.0,100,730.0
2021-02-16,723.0,730.0,723.0,730.0,1500,730.0
2021-02-17,720.0,720.0,720.0,720.0,2400,720.0
2021-02-18,713.0,713.0,710.0,710.0,700,710.0
2021-02-19,710.0,710.0,710.0,710.0,0,710.0
2021-02-22,720.0,720.0,720.0,720.0,1700,720.0
2021-02-24,720.0,720.0,720.0,720.0,500,720.0
2021-02-25,720.0,720.0,720.0,720.0,1300,720.0
2021-02-26,734.0,734.0,720.0,720.0,3100,720.0
2021-03-01,720.0,720.0,720.0,720.0,400,720.0
2021-03-02,737.0,737.0,725.0,725.0,6100,725.0
2021-03-03,725.0,725.0,725.0,725.0,100,725.0
2021-03-04,735.0,735.0,727.0,727.0,3100,727.0
2021-03-05,719.0,719.0,716.0,716.0,400,716.0
2021-03-08,716.0,716.0,716.0,716.0,0,716.0
2021-03-09,866.0,866.0,866.0,866.0,1100,866.0
2021-03-10,940.0,943.0,934.0,937.0,162300,937.0
2021-03-11,935.0,936.0,934.0,934.0,58800,934.0
2021-03-12,934.0,942.0,934.0,940.0,87000,940.0
2021-03-15,936.0,938.0,936.0,937.0,7400,937.0
2021-03-16,936.0,940.0,936.0,939.0,9200,939.0
2021-03-17,937.0,938.0,935.0,937.0,33300,937.0
2021-03-18,936.0,942.0,936.0,942.0,38500,942.0
2021-03-19,936.0,937.0,934.0,936.0,52700,936.0
2021-03-22,934.0,1050.0,933.0,1010.0,220500,1010.0
2021-03-23,1007.0,1009.0,982.0,987.0,30900,987.0
2021-03-24,975.0,986.0,974.0,976.0,10700,976.0
2021-03-25,976.0,979.0,971.0,974.0,11700,974.0
2021-03-26,970.0,973.0,961.0,968.0,14300,968.0
2021-03-29,968.0,975.0,950.0,955.0,17300,955.0
2021-03-30,955.0,996.0,955.0,966.0,11700,966.0
2021-03-31,968.0,982.0,966.0,968.0,8600,968.0
2021-04-01,974.0,1000.0,970.0,971.0,16700,971.0
2021-04-02,983.0,993.0,978.0,980.0,7700,980.0
2021-04-05,981.0,990.0,973.0,980.0,13900,980.0
2021-04-06,977.0,985.0,940.0,965.0,57200,965.0
2021-04-07,959.0,960.0,948.0,949.0,6600,949.0
2021-04-08,960.0,960.0,936.0,950.0,81200,950.0
2021-04-09,947.0,1040.0,939.0,1017.0,106100,1017.0
2021-04-12,972.0,999.0,960.0,976.0,19500,976.0
2021-04-13,980.0,1100.0,980.0,1020.0,108500,1020.0
2021-04-14,1011.0,1015.0,990.0,991.0,22200,991.0
2021-04-15,982.0,1040.0,982.0,995.0,24100,995.0
2021-04-16,985.0,1077.0,953.0,1040.0,55700,1040.0
2021-04-19,1000.0,1104.0,995.0,1082.0,114100,1082.0
2021-04-20,1080.0,1166.0,1080.0,1155.0,34000,1155.0
2021-04-21,1160.0,1160.0,1102.0,1116.0,5900,1116.0
2021-04-22,1097.0,1121.0,1096.0,1096.0,4500,1096.0
2021-04-23,1110.0,1110.0,1094.0,1099.0,1000,1099.0
2021-04-26,1104.0,1130.0,1083.0,1102.0,2300,1102.0
2021-04-27,1117.0,1394.0,1117.0,1182.0,47600,1182.0
2021-04-28,1177.0,1290.0,1177.0,1265.0,11300,1265.0
2021-04-30,1300.0,1300.0,1236.0,1236.0,11900,1236.0
2021-05-06,1249.0,1249.0,1183.0,1191.0,1000,1191.0
2021-05-07,1191.0,1221.0,1178.0,1178.0,1000,1178.0
2021-05-10,1178.0,1178.0,1100.0,1120.0,3400,1120.0
2021-05-11,1115.0,1115.0,1101.0,1101.0,1900,1101.0
2021-05-12,1103.0,1165.0,1102.0,1165.0,1700,1165.0
2021-05-13,1156.0,1165.0,1148.0,1148.0,2300,1148.0
2021-05-14,1150.0,1229.0,1149.0,1205.0,800,1205.0
2021-05-17,1160.0,1160.0,1160.0,1160.0,100,1160.0
2021-05-18,1166.0,1166.0,1154.0,1154.0,200,1154.0
2021-05-19,1155.0,1241.0,1151.0,1203.0,3100,1203.0
2021-05-20,1199.0,1202.0,1162.0,1202.0,1000,1202.0
2021-05-21,1194.0,1194.0,1194.0,1194.0,200,1194.0
2021-05-24,1173.0,1173.0,1171.0,1171.0,200,1171.0
2021-05-25,1167.0,1167.0,1165.0,1165.0,200,1165.0
