日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,873.0,873.0,840.0,847.0,7600.0,847.0
2021-01-05,837.0,838.0,818.0,831.0,4800.0,831.0
2021-01-06,831.0,836.0,820.0,826.0,2500.0,826.0
2021-01-07,838.0,848.0,826.0,848.0,4300.0,848.0
2021-01-08,850.0,930.0,850.0,891.0,16000.0,891.0
2021-01-12,921.0,949.0,856.0,900.0,53000.0,900.0
2021-01-13,900.0,907.0,884.0,900.0,10700.0,900.0
2021-01-14,895.0,897.0,851.0,860.0,9600.0,860.0
2021-01-15,852.0,879.0,852.0,864.0,5100.0,864.0
2021-01-18,863.0,876.0,861.0,872.0,1400.0,872.0
2021-01-19,872.0,898.0,871.0,871.0,4700.0,871.0
2021-01-20,885.0,886.0,868.0,869.0,3200.0,869.0
2021-01-21,866.0,872.0,850.0,870.0,9700.0,870.0
2021-01-22,870.0,1020.0,864.0,967.0,229300.0,967.0
2021-01-25,937.0,949.0,903.0,911.0,35300.0,911.0
2021-01-26,908.0,912.0,878.0,883.0,17300.0,883.0
2021-01-27,876.0,900.0,876.0,891.0,5600.0,891.0
2021-01-28,878.0,894.0,878.0,892.0,2600.0,892.0
2021-01-29,900.0,900.0,859.0,859.0,11100.0,859.0
2021-02-01,848.0,877.0,845.0,853.0,2900.0,853.0
2021-02-02,852.0,867.0,836.0,857.0,3000.0,857.0
2021-02-03,842.0,865.0,842.0,843.0,6900.0,843.0
2021-02-04,844.0,854.0,840.0,851.0,5000.0,851.0
2021-02-05,846.0,859.0,846.0,859.0,1900.0,859.0
2021-02-08,874.0,898.0,870.0,878.0,12100.0,878.0
2021-02-09,811.0,829.0,803.0,825.0,21000.0,825.0
2021-02-10,831.0,831.0,818.0,828.0,3700.0,828.0
2021-02-12,815.0,831.0,815.0,827.0,2900.0,827.0
2021-02-15,831.0,831.0,816.0,820.0,2300.0,820.0
2021-02-16,820.0,830.0,816.0,830.0,6400.0,830.0
2021-02-17,818.0,820.0,811.0,811.0,5100.0,811.0
2021-02-18,812.0,824.0,794.0,795.0,6300.0,795.0
2021-02-19,785.0,786.0,766.0,767.0,11800.0,767.0
2021-02-22,763.0,777.0,758.0,765.0,5100.0,765.0
2021-02-24,756.0,764.0,755.0,755.0,6600.0,755.0
2021-02-25,760.0,761.0,751.0,756.0,2300.0,756.0
2021-02-26,750.0,755.0,745.0,745.0,3400.0,745.0
2021-03-01,757.0,769.0,751.0,764.0,5000.0,764.0
2021-03-02,779.0,779.0,767.0,767.0,1600.0,767.0
2021-03-03,767.0,767.0,763.0,767.0,1300.0,767.0
2021-03-04,760.0,765.0,748.0,748.0,3400.0,748.0
2021-03-05,746.0,746.0,736.0,742.0,4400.0,742.0
2021-03-08,742.0,750.0,742.0,743.0,2000.0,743.0
2021-03-09,755.0,755.0,742.0,745.0,1100.0,745.0
2021-03-10,744.0,749.0,740.0,741.0,5800.0,741.0
2021-03-11,741.0,755.0,741.0,752.0,3600.0,752.0
2021-03-12,754.0,776.0,754.0,764.0,6700.0,764.0
2021-03-15,779.0,914.0,779.0,914.0,126500.0,914.0
2021-03-16,1064.0,1064.0,1064.0,1064.0,10400.0,1064.0
2021-03-17,1364.0,1364.0,1074.0,1090.0,686600.0,1090.0
2021-03-18,1044.0,1072.0,997.0,1038.0,133000.0,1038.0
2021-03-19,1037.0,1074.0,975.0,984.0,93100.0,984.0
2021-03-22,975.0,985.0,945.0,964.0,31100.0,964.0
2021-03-23,957.0,957.0,916.0,925.0,21300.0,925.0
2021-03-24,910.0,910.0,884.0,894.0,20200.0,894.0
2021-03-25,881.0,922.0,881.0,894.0,11400.0,894.0
2021-03-26,908.0,920.0,886.0,888.0,9000.0,888.0
2021-03-29,890.0,905.0,875.0,875.0,12300.0,875.0
2021-03-30,882.0,895.0,867.0,874.0,8400.0,874.0
2021-03-31,870.0,880.0,866.0,870.0,4100.0,870.0
2021-04-01,874.0,890.0,874.0,880.0,5100.0,880.0
2021-04-02,908.0,910.0,888.0,900.0,6800.0,900.0
2021-04-05,900.0,900.0,884.0,885.0,5500.0,885.0
2021-04-06,891.0,891.0,880.0,880.0,4700.0,880.0
2021-04-07,881.0,883.0,870.0,871.0,4100.0,871.0
2021-04-08,881.0,881.0,866.0,875.0,4300.0,875.0
2021-04-09,870.0,875.0,867.0,871.0,3500.0,871.0
2021-04-12,880.0,880.0,866.0,866.0,2700.0,866.0
2021-04-13,869.0,869.0,849.0,860.0,3500.0,860.0
2021-04-14,854.0,863.0,852.0,852.0,2600.0,852.0
2021-04-15,852.0,871.0,850.0,851.0,7100.0,851.0
2021-04-16,856.0,856.0,845.0,850.0,4900.0,850.0
2021-04-19,853.0,855.0,849.0,852.0,900.0,852.0
2021-04-20,848.0,852.0,834.0,838.0,6600.0,838.0
2021-04-21,829.0,829.0,815.0,817.0,5700.0,817.0
2021-04-22,821.0,851.0,821.0,848.0,4400.0,848.0
2021-04-23,836.0,840.0,823.0,826.0,3300.0,826.0
2021-04-26,840.0,840.0,822.0,829.0,2500.0,829.0
2021-04-27,826.0,838.0,826.0,838.0,1200.0,838.0
2021-04-28,830.0,839.0,830.0,839.0,400.0,839.0
2021-04-30,839.0,839.0,831.0,832.0,800.0,832.0
2021-05-06,841.0,842.0,833.0,835.0,700.0,835.0
2021-05-07,836.0,836.0,826.0,826.0,1100.0,826.0
2021-05-10,838.0,850.0,830.0,837.0,2900.0,837.0
2021-05-11,837.0,837.0,823.0,824.0,6800.0,824.0
2021-05-12,817.0,824.0,809.0,809.0,5900.0,809.0
2021-05-13,811.0,821.0,809.0,810.0,3800.0,810.0
2021-05-14,819.0,820.0,815.0,819.0,2500.0,819.0
2021-05-17,822.0,824.0,817.0,820.0,2700.0,820.0
2021-05-18,820.0,827.0,817.0,827.0,2300.0,827.0
2021-05-19,829.0,829.0,821.0,824.0,900.0,824.0
2021-05-20,825.0,826.0,823.0,823.0,1900.0,823.0
2021-05-21,825.0,840.0,825.0,840.0,2000.0,840.0
2021-05-24,833.0,842.0,833.0,840.0,1300.0,840.0
2021-05-25,844.0,857.0,831.0,845.0,4200.0,845.0
