日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-09-18,1040.0,1086.0,985.0,1019.0,486900.0,1019.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539744847890088,-0.0696761530912659,,,,,0.1825318940137389,-0.4043179587831207,True,,,
2007-09-19,1059.0,1070.0,973.0,995.0,187400.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0522613065326633,-0.0402010050251256,,,,,0.1879396984924623,-0.4271356783919598,True,,,
2007-09-20,998.0,1065.0,983.0,1020.0,248800.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0823529411764705,-0.0215686274509803,,,,,0.1068627450980392,-0.4803921568627451,True,,,
2007-09-21,1010.0,1015.0,969.0,982.0,93500.0,982.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0458248472505091,0.0193482688391038,,,,,0.1558044806517311,-0.4653767820773931,True,,,
2007-09-25,982.0,982.0,924.0,924.0,51300.0,924.0,988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.1341991341991342,,,,,0.2337662337662337,-0.4155844155844156,True,,,
2007-09-26,920.0,964.0,902.0,964.0,28800.0,964.0,977.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0165975103734439,0.2946058091286307,,,,,-0.0124481327800829,-0.4605809128630705,True,,,
2007-09-27,965.0,965.0,932.0,943.0,20900.0,943.0,966.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127253446447507,0.2926829268292683,,,,,-0.0137857900318133,-0.4750795334040297,True,,,
2007-09-28,955.0,955.0,934.0,936.0,12200.0,936.0,949.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0662393162393162,0.2617521367521367,,,,,-0.0491452991452991,-0.4316239316239316,True,,,
2007-10-01,936.0,945.0,931.0,937.0,16400.0,937.0,940.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0683030949839914,0.1953041622198505,,,,,-0.1045891141942369,-0.4653148345784418,True,,,
2007-10-02,943.0,960.0,938.0,946.0,27400.0,946.0,945.2,966.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1078224101479915,0.127906976744186,,,,,-0.1458773784355179,-0.386892177589852,True,-0.441340782122905,,
2007-10-03,953.0,955.0,941.0,948.0,20100.0,948.0,942.0,959.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3164556962025316,0.1814345991561181,,,,,-0.1877637130801688,-0.3881856540084388,True,-0.4400208441896822,,
2007-10-04,955.0,956.0,945.0,955.0,13000.0,955.0,944.4,955.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.2764397905759162,0.1643979057591623,,,,,-0.1989528795811518,-0.3424083769633508,True,-0.4316064887493459,,
2007-10-05,970.0,1022.0,970.0,998.0,59100.0,998.0,956.8,953.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1833667334669338,0.1022044088176352,,,,,-0.2845691382765531,-0.4088176352705411,True,-0.4240008391901814,,
2007-10-09,1020.0,1040.0,1001.0,1001.0,31400.0,1001.0,969.6,955.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1188811188811188,0.1788211788211788,,,,,-0.2807192807192807,-0.4005994005994006,True,-0.4172948073701842,,
2007-10-10,1021.0,1048.0,1001.0,1048.0,39800.0,1048.0,990.0,967.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0181297709923664,0.140267175572519,,,,,-0.3129770992366412,-0.4274809160305343,True,-0.4185613890037205,,
2007-10-11,1098.0,1248.0,1065.0,1248.0,85200.0,1248.0,1050.0,996.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1025641025641025,-0.0344551282051282,,,,,-0.4150641025641026,-0.5152243589743589,True,-0.4266064257028112,,
2007-10-12,1280.0,1287.0,1140.0,1219.0,74400.0,1219.0,1102.8,1023.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0877768662838392,-0.0303527481542247,,,,,-0.4167350287120591,-0.5447087776866284,True,-0.4362055490425947,,
2007-10-15,1259.0,1267.0,1181.0,1181.0,31100.0,1181.0,1139.4,1048.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685859441151566,-0.0440304826418289,,,,,-0.3988145639288738,-0.5512277730736664,True,-0.4495754221925389,,
