日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-12-19,2256.0,2349.0,2240.0,2240.0,3686300.0,2240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06830357142857142,0.028125,,,,,0.05714285714285714,0.19107142857142856,,,,,1.0
2014-12-22,2246.0,2409.0,2245.0,2295.0,912800.0,2295.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054466230936819175,0.00522875816993464,,,,,0.027450980392156862,0.19477124183006536,,,,,0.24761956433279983
2014-12-24,2281.0,2346.0,2280.0,2324.0,364100.0,2324.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03700516351118761,-0.009896729776247849,,,,,-0.011187607573149742,0.22030981067125646,,,,,0.3988825591586328
2014-12-25,2328.0,2347.0,2276.0,2326.0,368400.0,2326.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01633705932932072,-0.015477214101461736,,,,,-0.022785898538263114,0.21539122957867585,,,,,1.0118099423235374
2014-12-26,2330.0,2342.0,2300.0,2315.0,145900.0,2315.0,2300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014254859611231102,0.0012958963282937365,,,,,-0.028077753779697623,0.23239740820734342,,,,,0.3960369163952226
2014-12-29,2345.0,2395.0,2337.0,2393.0,271400.0,2393.0,2330.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03760969494358546,-0.017969076473046384,,,,,-0.05725031341412453,0.17175094024237358,,,,,1.8601782042494859
2014-12-30,2400.0,2425.0,2398.0,2420.0,419900.0,2420.0,2355.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046694214876033056,-0.021487603305785124,,,,,-0.045454545454545456,0.14958677685950414,,,,,1.547162859248342
2015-01-05,2428.0,2428.0,2396.0,2410.0,203900.0,2410.0,2372.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045228215767634854,-0.017427385892116183,,,,,-0.04149377593360996,0.15933609958506223,,,,,0.4855918075732317
2015-01-06,2380.0,2388.0,2336.0,2364.0,225000.0,2364.0,2380.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031302876480541454,0.008037225042301184,,,,,-0.016074450084602367,0.17639593908629442,,,,,1.1034820990681706
2015-01-07,2343.0,2364.0,2330.0,2348.0,122900.0,2348.0,2387.0,2343.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012776831345826235,0.017035775127768313,,,,,-0.008091993185689948,0.16396933560477,,0.187113292084489,,,0.5462222222222223
2015-01-08,2356.0,2358.0,2293.0,2303.0,137000.0,2303.0,2369.0,2349.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.026487190620929222,,,,,0.0425531914893617,0.22839774207555363,,0.190782194229296,,,1.114727420667209
