日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,492.0,494.0,479.0,482.0,390900,474.6969909667969
2021-01-05,482.0,483.0,477.0,482.0,261300,474.6969909667969
2021-01-06,479.0,494.0,479.0,491.0,307000,483.56060791015625
2021-01-07,501.0,515.0,500.0,507.0,385100,499.3181762695313
2021-01-08,506.0,517.0,498.0,514.0,458800,506.2121276855469
2021-01-12,520.0,524.0,505.0,509.0,368900,501.2878723144531
2021-01-13,502.0,506.0,496.0,496.0,388200,488.48486328125
2021-01-14,492.0,501.0,489.0,501.0,326500,493.4090881347656
2021-01-15,501.0,501.0,492.0,492.0,281900,484.5454711914063
2021-01-18,492.0,502.0,490.0,502.0,195000,494.3939514160156
2021-01-19,502.0,502.0,493.0,493.0,207100,485.5303039550781
2021-01-20,499.0,499.0,487.0,494.0,265300,486.5151672363281
2021-01-21,491.0,497.0,486.0,486.0,205400,478.6363830566406
2021-01-22,484.0,488.0,480.0,485.0,227000,477.6515197753906
2021-01-25,491.0,495.0,489.0,490.0,226800,482.5757751464844
2021-01-26,493.0,494.0,483.0,486.0,292000,478.6363830566406
2021-01-27,490.0,494.0,487.0,488.0,209400,480.6060791015625
2021-01-28,483.0,487.0,481.0,485.0,752000,477.6515197753906
2021-01-29,486.0,487.0,475.0,475.0,450600,467.8030395507813
2021-02-01,473.0,478.0,472.0,476.0,200700,468.7878723144531
2021-02-02,476.0,478.0,474.0,478.0,230100,470.757568359375
2021-02-03,478.0,482.0,475.0,476.0,244200,468.7878723144531
2021-02-04,478.0,482.0,477.0,481.0,267600,473.7121276855469
2021-02-05,485.0,489.0,482.0,484.0,228400,476.6666870117188
2021-02-08,485.0,499.0,485.0,498.0,353000,490.4545593261719
2021-02-09,497.0,497.0,489.0,493.0,304800,485.5303039550781
2021-02-10,493.0,502.0,491.0,498.0,359200,490.4545593261719
2021-02-12,501.0,501.0,496.0,497.0,273700,489.4696960449219
2021-02-15,505.0,506.0,500.0,504.0,248500,496.3636474609375
2021-02-16,504.0,521.0,503.0,509.0,348400,501.2878723144531
2021-02-17,510.0,516.0,506.0,514.0,231300,506.2121276855469
2021-02-18,512.0,513.0,501.0,501.0,394900,493.4090881347656
2021-02-19,500.0,504.0,499.0,504.0,180300,496.3636474609375
2021-02-22,507.0,510.0,496.0,497.0,363400,489.4696960449219
2021-02-24,497.0,505.0,494.0,503.0,378700,495.3787841796875
2021-02-25,507.0,507.0,502.0,504.0,340900,496.3636474609375
2021-02-26,497.0,499.0,485.0,485.0,515600,477.6515197753906
2021-03-01,488.0,496.0,486.0,496.0,401000,488.48486328125
2021-03-02,494.0,494.0,483.0,489.0,567000,481.5909118652344
2021-03-03,481.0,487.0,478.0,484.0,696900,476.6666870117188
2021-03-04,483.0,493.0,479.0,488.0,544900,480.6060791015625
2021-03-05,488.0,494.0,484.0,494.0,543600,486.5151672363281
2021-03-08,502.0,505.0,497.0,502.0,536200,494.3939514160156
2021-03-09,505.0,528.0,505.0,528.0,715900,520.0
2021-03-10,527.0,529.0,517.0,528.0,488300,520.0
2021-03-11,530.0,544.0,529.0,541.0,423400,532.8030395507812
2021-03-12,538.0,541.0,530.0,540.0,525000,531.8181762695312
2021-03-15,543.0,558.0,543.0,558.0,433500,549.5454711914062
2021-03-16,551.0,560.0,548.0,554.0,434600,545.6060791015625
2021-03-17,552.0,558.0,549.0,555.0,270000,546.5909423828125
2021-03-18,559.0,567.0,552.0,566.0,398500,557.4242553710938
2021-03-19,573.0,598.0,568.0,587.0,883200,578.1060791015625
2021-03-22,586.0,592.0,579.0,590.0,387600,581.0606079101562
2021-03-23,592.0,593.0,583.0,583.0,448900,574.1666870117188
2021-03-24,573.0,576.0,563.0,564.0,609900,555.4545288085938
2021-03-25,574.0,592.0,572.0,588.0,409600,579.0909423828125
2021-03-26,598.0,604.0,591.0,600.0,569600,590.9091186523438
2021-03-29,607.0,608.0,586.0,594.0,801800,585.0
2021-03-30,588.0,591.0,575.0,587.0,544700,587.0
2021-03-31,579.0,579.0,561.0,561.0,547200,561.0
2021-04-01,561.0,564.0,544.0,548.0,584300,548.0
2021-04-02,554.0,556.0,538.0,546.0,362800,546.0
2021-04-05,551.0,565.0,551.0,558.0,412600,558.0
2021-04-06,556.0,557.0,537.0,543.0,294400,543.0
2021-04-07,538.0,543.0,531.0,534.0,279000,534.0
2021-04-08,539.0,539.0,519.0,519.0,399300,519.0
2021-04-09,522.0,531.0,522.0,523.0,285700,523.0
2021-04-12,528.0,534.0,524.0,532.0,334200,532.0
2021-04-13,533.0,536.0,526.0,528.0,314300,528.0
2021-04-14,522.0,529.0,518.0,529.0,261000,529.0
2021-04-15,533.0,540.0,531.0,534.0,290600,534.0
2021-04-16,535.0,539.0,533.0,534.0,271700,534.0
2021-04-19,531.0,534.0,525.0,525.0,188400,525.0
2021-04-20,522.0,525.0,516.0,521.0,319500,521.0
2021-04-21,513.0,515.0,508.0,510.0,347700,510.0
2021-04-22,513.0,518.0,510.0,515.0,179400,515.0
2021-04-23,512.0,513.0,507.0,509.0,180200,509.0
2021-04-26,514.0,514.0,506.0,507.0,242400,507.0
2021-04-27,507.0,513.0,503.0,506.0,212600,506.0
2021-04-28,511.0,514.0,500.0,500.0,284000,500.0
2021-04-30,502.0,508.0,501.0,501.0,318100,501.0
2021-05-06,511.0,519.0,507.0,507.0,266200,507.0
2021-05-07,511.0,525.0,511.0,522.0,386000,522.0
2021-05-10,521.0,527.0,518.0,523.0,215500,523.0
2021-05-11,524.0,526.0,508.0,510.0,306000,510.0
2021-05-12,508.0,513.0,504.0,508.0,289400,508.0
2021-05-13,508.0,514.0,501.0,502.0,452600,502.0
2021-05-14,527.0,547.0,524.0,545.0,535200,545.0
2021-05-17,548.0,561.0,546.0,557.0,548100,557.0
2021-05-18,560.0,578.0,560.0,567.0,658400,567.0
2021-05-19,560.0,569.0,560.0,563.0,320100,563.0
2021-05-20,568.0,580.0,567.0,568.0,435300,568.0
2021-05-21,564.0,571.0,563.0,566.0,267400,566.0
2021-05-24,567.0,572.0,564.0,566.0,207400,566.0
2021-05-25,561.0,563.0,555.0,557.0,273000,557.0
2021-05-26,552.0,553.0,545.0,546.0,231300,546.0
2021-05-27,543.0,548.0,522.0,522.0,530300,522.0
2021-05-28,532.0,542.0,532.0,541.0,331900,541.0
2021-05-31,535.0,535.0,521.0,524.0,278800,524.0
2021-06-01,523.0,525.0,516.0,521.0,282900,521.0
2021-06-02,519.0,533.0,515.0,533.0,362200,533.0
2021-06-03,535.0,543.0,534.0,540.0,245600,540.0
2021-06-04,544.0,546.0,539.0,543.0,159700,543.0
2021-06-07,541.0,541.0,532.0,538.0,192800,538.0
2021-06-08,532.0,544.0,532.0,544.0,171800,544.0
2021-06-09,546.0,549.0,531.0,531.0,210000,531.0
2021-06-10,531.0,536.0,529.0,533.0,221300,533.0
2021-06-11,532.0,536.0,525.0,536.0,417300,536.0
2021-06-14,538.0,538.0,531.0,536.0,102000,536.0
2021-06-15,536.0,541.0,533.0,539.0,191700,539.0
2021-06-16,540.0,544.0,540.0,544.0,178400,544.0
2021-06-17,550.0,558.0,542.0,543.0,207000,543.0
2021-06-18,542.0,544.0,535.0,538.0,416600,538.0
2021-06-21,535.0,536.0,531.0,535.0,305700,535.0
2021-06-22,545.0,550.0,542.0,546.0,274100,546.0
2021-06-23,547.0,547.0,542.0,544.0,170100,544.0
2021-06-24,541.0,547.0,541.0,544.0,100000,544.0
2021-06-25,548.0,551.0,547.0,548.0,157300,548.0
2021-06-28,553.0,559.0,553.0,556.0,134600,556.0
2021-06-29,551.0,553.0,544.0,547.0,191700,547.0
2021-06-30,544.0,547.0,537.0,539.0,335800,539.0
2021-07-01,539.0,542.0,538.0,539.0,168200,539.0
2021-07-02,545.0,551.0,544.0,546.0,170700,546.0
2021-07-05,543.0,546.0,542.0,542.0,91600,542.0
2021-07-06,546.0,548.0,543.0,548.0,64900,548.0
2021-07-07,540.0,541.0,535.0,535.0,364200,535.0
2021-07-08,535.0,541.0,532.0,532.0,242400,532.0
2021-07-09,533.0,537.0,527.0,535.0,560700,535.0
