日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-10-01,117.0,119.0,114.0,116.0,431400.0,116.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017241379310344827,-0.08620689655172414,,,,,-0.06896551724137931,-0.05172413793103448,,,,,1.0
2014-10-02,113.0,116.0,113.0,113.0,255700.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,-0.061946902654867256,,,,,-0.04424778761061947,-0.02654867256637168,,,,,0.5927213722763097
2014-10-03,111.0,114.0,111.0,113.0,420200.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017699115044247787,-0.035398230088495575,,,,,-0.04424778761061947,-0.02654867256637168,,,,,1.6433320297223308
2014-10-06,113.0,115.0,112.0,114.0,283800.0,114.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.07017543859649122,,,,,-0.043859649122807015,-0.03508771929824561,,,,,0.675392670157068
2014-10-07,114.0,118.0,114.0,116.0,640300.0,116.0,114.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.07758620689655173,,,,,-0.0603448275862069,-0.05172413793103448,,,,,2.2561663143058492
2014-10-08,115.0,117.0,114.0,114.0,245700.0,114.0,114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07017543859649122,-0.07017543859649122,,,,,-0.043859649122807015,-0.043859649122807015,,,,,0.3837263782601905
2014-10-09,115.0,115.0,112.0,112.0,258400.0,112.0,113.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05357142857142857,-0.0625,,,,,-0.03571428571428571,-0.017857142857142856,,,,,1.0516890516890516
2014-10-10,112.0,112.0,110.0,111.0,376200.0,111.0,113.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,-0.04504504504504504,,,,,-0.009009009009009009,-0.009009009009009009,,,,,1.4558823529411764
2014-10-14,109.0,111.0,109.0,110.0,298300.0,110.0,112.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.03636363636363636,,,,,-0.00909090909090909,0.0,,,,,0.7929292929292929
2014-10-15,110.0,111.0,106.0,110.0,300500.0,110.0,111.4,112.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02727272727272727,-0.01818181818181818,,,,,-0.00909090909090909,0.0,,-0.026572187776793623,,,1.0073751257123702
2014-10-16,107.0,110.0,106.0,106.0,556300.0,106.0,109.8,111.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02830188679245283,,,,,0.03773584905660377,0.05660377358490566,,-0.0160857908847186,,,1.8512479201331116
2014-10-17,108.0,108.0,104.0,106.0,406700.0,106.0,108.6,111.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009433962264150943,0.018867924528301886,,,,,0.05660377358490566,0.05660377358490566,,-0.008093525179856165,,,0.7310803523278806
