日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,725.0,725.0,699.0,707.0,88300.0,707.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024045261669024046,0.016973125884016973,0.0495049504950495,0.1485148514851485,,,0.1371994342291372,0.1867043847241867,
2021-01-05,697.0,709.0,697.0,700.0,110800.0,700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.02,0.0942857142857142,0.1328571428571428,,,0.15428571428571428,0.19,
2021-01-06,700.0,713.0,698.0,704.0,80800.0,704.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.05965909090909091,0.096590909090909,0.112215909090909,,,0.17613636363636365,0.21732954545454544,
2021-01-07,706.0,710.0,697.0,698.0,112800.0,698.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02148997134670487,0.06017191977077364,0.1332378223495702,0.1332378223495702,,,0.23638968481375358,0.22206303724928367,
2021-01-08,715.0,722.0,706.0,718.0,177100.0,718.0,705.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004178272980501393,0.07242339832869081,0.0919220055710306,0.1364902506963788,,,0.16991643454038996,0.17270194986072424,
2021-01-12,723.0,732.0,722.0,724.0,105000.0,724.0,708.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006906077348066298,0.023480662983425413,0.1104972375690607,0.1906077348066298,,,0.1505524861878453,0.143646408839779,
2021-01-13,719.0,734.0,717.0,728.0,102900.0,728.0,714.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,0.03571428571428571,0.1098901098901098,0.2005494505494505,,,0.19505494505494506,0.13324175824175824,
2021-01-14,728.0,737.0,719.0,720.0,120100.0,720.0,717.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03611111111111111,0.02361111111111111,0.15,0.1847222222222222,,,0.22777777777777777,0.15138888888888888,
2021-01-15,721.0,732.0,709.0,713.0,185900.0,713.0,720.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037868162692847124,0.008415147265077139,0.2103786816269284,0.2033660589060308,,,0.2805049088359046,0.1570827489481066,
2021-01-18,711.0,718.0,706.0,715.0,80400.0,715.0,720.0,712.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.011188811188811189,0.1748251748251748,0.158041958041958,,,0.23076923076923078,0.11888111888111888,
