日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,725.0,725.0,699.0,707.0,88300,707.0
2021-01-05,697.0,709.0,697.0,700.0,110800,700.0
2021-01-06,700.0,713.0,698.0,704.0,80800,704.0
2021-01-07,706.0,710.0,697.0,698.0,112800,698.0
2021-01-08,715.0,722.0,706.0,718.0,177100,718.0
2021-01-12,723.0,732.0,722.0,724.0,105000,724.0
2021-01-13,719.0,734.0,717.0,728.0,102900,728.0
2021-01-14,728.0,737.0,719.0,720.0,120100,720.0
2021-01-15,721.0,732.0,709.0,713.0,185900,713.0
2021-01-18,711.0,718.0,706.0,715.0,80400,715.0
2021-01-19,719.0,729.0,719.0,719.0,74100,719.0
2021-01-20,720.0,727.0,714.0,714.0,133100,714.0
2021-01-21,722.0,749.0,722.0,746.0,209100,746.0
2021-01-22,746.0,747.0,732.0,740.0,98000,740.0
2021-01-25,751.0,772.0,746.0,770.0,133400,770.0
2021-01-26,776.0,776.0,741.0,741.0,171500,741.0
2021-01-27,746.0,761.0,745.0,754.0,80300,754.0
2021-01-28,734.0,750.0,728.0,737.0,158800,737.0
2021-01-29,752.0,754.0,718.0,719.0,145000,719.0
2021-02-01,728.0,728.0,709.0,723.0,62200,723.0
2021-02-02,722.0,743.0,721.0,742.0,57100,742.0
2021-02-03,744.0,770.0,744.0,766.0,154000,766.0
2021-02-04,765.0,778.0,756.0,772.0,130900,772.0
2021-02-05,775.0,804.0,770.0,791.0,399900,791.0
2021-02-08,776.0,813.0,745.0,784.0,911800,784.0
2021-02-09,784.0,813.0,763.0,804.0,832100,804.0
2021-02-10,819.0,835.0,807.0,808.0,553000,808.0
2021-02-12,811.0,832.0,783.0,828.0,451100,828.0
2021-02-15,840.0,868.0,831.0,863.0,704700,863.0
2021-02-16,855.0,858.0,834.0,840.0,523700,840.0
2021-02-17,838.0,844.0,818.0,833.0,268900,833.0
2021-02-18,835.0,885.0,833.0,870.0,411800,870.0
2021-02-19,870.0,887.0,859.0,884.0,345900,884.0
2021-02-22,920.0,935.0,899.0,913.0,666000,913.0
2021-02-24,903.0,911.0,875.0,880.0,473700,880.0
2021-02-25,904.0,932.0,885.0,916.0,345600,916.0
2021-02-26,901.0,938.0,893.0,913.0,433800,913.0
2021-03-01,910.0,910.0,842.0,849.0,545000,849.0
2021-03-02,849.0,867.0,808.0,822.0,412800,822.0
2021-03-03,837.0,853.0,832.0,847.0,261900,847.0
2021-03-04,838.0,838.0,797.0,812.0,308400,812.0
2021-03-05,799.0,799.0,770.0,793.0,238800,793.0
2021-03-08,797.0,802.0,777.0,783.0,159200,783.0
2021-03-09,780.0,797.0,762.0,791.0,186200,791.0
2021-03-10,798.0,831.0,796.0,816.0,227300,816.0
2021-03-11,835.0,865.0,828.0,862.0,291800,862.0
2021-03-12,864.0,876.0,844.0,874.0,173800,874.0
2021-03-15,873.0,874.0,847.0,853.0,134600,853.0
2021-03-16,851.0,863.0,851.0,858.0,98700,858.0
2021-03-17,858.0,858.0,825.0,828.0,232900,828.0
2021-03-18,822.0,842.0,814.0,830.0,124800,830.0
2021-03-19,816.0,826.0,811.0,824.0,76300,824.0
2021-03-22,827.0,837.0,814.0,830.0,98800,830.0
2021-03-23,830.0,839.0,818.0,819.0,95700,819.0
2021-03-24,815.0,815.0,789.0,789.0,135300,789.0
2021-03-25,792.0,805.0,784.0,798.0,85700,798.0
2021-03-26,810.0,823.0,805.0,821.0,72100,821.0
2021-03-29,826.0,828.0,801.0,805.0,99700,805.0
2021-03-30,802.0,824.0,802.0,810.0,71800,810.0
2021-03-31,810.0,825.0,801.0,822.0,105700,822.0
2021-04-01,832.0,842.0,826.0,838.0,101300,838.0
2021-04-02,843.0,861.0,836.0,856.0,137600,856.0
2021-04-05,860.0,864.0,848.0,851.0,90700,851.0
2021-04-06,852.0,856.0,823.0,829.0,84100,829.0
2021-04-07,829.0,838.0,821.0,833.0,35700,833.0
2021-04-08,822.0,823.0,811.0,811.0,65000,811.0
2021-04-09,815.0,829.0,810.0,822.0,98500,822.0
2021-04-12,842.0,842.0,822.0,827.0,77400,827.0
2021-04-13,842.0,890.0,839.0,877.0,737000,877.0
2021-04-14,877.0,938.0,876.0,915.0,735700,915.0
2021-04-15,902.0,907.0,875.0,890.0,374100,890.0
2021-04-16,900.0,902.0,872.0,875.0,197200,875.0
2021-04-19,881.0,881.0,851.0,869.0,158500,869.0
2021-04-20,854.0,859.0,840.0,851.0,134000,851.0
2021-04-21,833.0,838.0,814.0,816.0,215600,816.0
2021-04-22,831.0,845.0,825.0,839.0,77200,839.0
2021-04-23,832.0,846.0,821.0,833.0,69100,833.0
2021-04-26,845.0,860.0,837.0,857.0,114200,857.0
2021-04-27,857.0,867.0,841.0,853.0,75900,853.0
2021-04-28,846.0,847.0,826.0,842.0,124100,842.0
2021-04-30,842.0,846.0,825.0,828.0,121000,828.0
2021-05-06,825.0,831.0,816.0,825.0,71600,825.0
2021-05-07,834.0,840.0,824.0,829.0,59800,829.0
2021-05-10,830.0,840.0,822.0,825.0,85000,825.0
2021-05-11,822.0,823.0,797.0,800.0,164100,800.0
2021-05-12,797.0,802.0,772.0,786.0,122200,786.0
2021-05-13,767.0,779.0,758.0,771.0,127900,771.0
2021-05-14,775.0,790.0,775.0,784.0,85200,784.0
2021-05-17,823.0,824.0,786.0,797.0,257500,797.0
2021-05-18,793.0,802.0,781.0,797.0,104400,797.0
2021-05-19,791.0,812.0,787.0,812.0,111900,812.0
2021-05-20,811.0,828.0,811.0,815.0,89800,815.0
2021-05-21,815.0,820.0,807.0,810.0,109100,810.0
2021-05-24,802.0,802.0,783.0,788.0,105400,788.0
2021-05-25,790.0,797.0,779.0,779.0,94200,779.0
2021-05-26,787.0,787.0,774.0,777.0,69200,777.0
2021-05-27,777.0,778.0,765.0,774.0,60200,774.0
2021-05-28,784.0,786.0,771.0,778.0,56800,778.0
2021-05-31,778.0,782.0,758.0,763.0,74200,763.0
2021-06-01,763.0,776.0,761.0,772.0,52600,772.0
2021-06-02,771.0,771.0,761.0,765.0,108500,765.0
2021-06-03,775.0,781.0,770.0,775.0,61600,775.0
2021-06-04,770.0,775.0,765.0,768.0,44900,768.0
2021-06-07,774.0,783.0,774.0,782.0,66300,782.0
2021-06-08,782.0,786.0,776.0,779.0,40900,779.0
2021-06-09,783.0,794.0,782.0,792.0,59800,792.0
2021-06-10,798.0,809.0,792.0,798.0,91100,798.0
2021-06-11,795.0,798.0,780.0,784.0,63600,784.0
2021-06-14,790.0,790.0,771.0,776.0,86400,776.0
2021-06-15,776.0,793.0,770.0,789.0,159400,789.0
2021-06-16,787.0,800.0,775.0,800.0,130100,800.0
2021-06-17,795.0,795.0,781.0,787.0,61700,787.0
2021-06-18,790.0,803.0,772.0,773.0,141500,773.0
2021-06-21,751.0,755.0,737.0,742.0,236200,742.0
2021-06-22,757.0,766.0,745.0,761.0,93500,761.0
2021-06-23,761.0,766.0,749.0,750.0,102300,750.0
2021-06-24,747.0,754.0,742.0,744.0,99300,744.0
2021-06-25,757.0,764.0,751.0,764.0,81300,764.0
2021-06-28,770.0,784.0,768.0,784.0,76300,784.0
2021-06-29,784.0,790.0,771.0,777.0,76400,777.0
2021-06-30,777.0,784.0,773.0,775.0,57400,775.0
2021-07-01,775.0,775.0,764.0,765.0,61000,765.0
2021-07-02,763.0,763.0,754.0,756.0,81200,756.0
2021-07-05,755.0,756.0,743.0,745.0,107000,745.0
2021-07-06,743.0,751.0,737.0,751.0,75000,751.0
2021-07-07,745.0,748.0,737.0,740.0,61900,740.0
2021-07-08,740.0,741.0,723.0,726.0,110200,726.0
2021-07-09,721.0,737.0,717.0,735.0,73300,735.0
