日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,803.0,803.0,793.0,795.0,30300,789.9038696289062
2021-01-05,796.0,807.0,792.0,800.0,17600,794.871826171875
2021-01-06,800.0,804.0,799.0,803.0,10500,797.8526000976562
2021-01-07,802.0,815.0,799.0,806.0,25900,800.8333740234375
2021-01-08,807.0,812.0,800.0,812.0,25500,806.7948608398438
2021-01-12,812.0,812.0,794.0,796.0,37100,790.8974609375
2021-01-13,797.0,799.0,793.0,799.0,14100,793.8782348632812
2021-01-14,793.0,801.0,789.0,791.0,29200,785.9295043945312
2021-01-15,791.0,791.0,783.0,783.0,26400,777.9807739257812
2021-01-18,783.0,789.0,779.0,781.0,21900,775.9935913085938
2021-01-19,783.0,786.0,776.0,777.0,49400,772.0192260742188
2021-01-20,776.0,783.0,774.0,779.0,36500,774.0064086914062
2021-01-21,776.0,791.0,776.0,790.0,23400,784.9359130859375
2021-01-22,780.0,805.0,780.0,802.0,29400,796.8590087890625
2021-01-25,800.0,800.0,783.0,787.0,34400,781.9551391601562
2021-01-26,777.0,785.0,760.0,761.0,95500,756.121826171875
2021-01-27,769.0,770.0,763.0,769.0,48900,764.0704956054688
2021-01-28,761.0,781.0,761.0,772.0,107400,767.05126953125
2021-01-29,771.0,772.0,758.0,758.0,33700,753.1410522460938
2021-02-01,756.0,766.0,756.0,757.0,14000,752.1474609375
2021-02-02,757.0,764.0,757.0,761.0,6800,756.121826171875
2021-02-03,759.0,764.0,759.0,760.0,20100,755.1282348632812
2021-02-04,760.0,767.0,760.0,763.0,11000,758.1090087890625
2021-02-05,770.0,772.0,764.0,771.0,15600,766.0576782226562
2021-02-08,771.0,790.0,771.0,790.0,28400,784.9359130859375
2021-02-09,790.0,790.0,775.0,782.0,23800,776.9871826171875
2021-02-10,785.0,785.0,775.0,777.0,16000,772.0192260742188
2021-02-12,785.0,785.0,771.0,778.0,22400,773.0128173828125
2021-02-15,785.0,788.0,776.0,781.0,16600,775.9935913085938
2021-02-16,783.0,783.0,771.0,773.0,18400,768.0448608398438
2021-02-17,771.0,778.0,768.0,772.0,31200,767.05126953125
2021-02-18,770.0,773.0,764.0,766.0,21700,761.0897827148438
2021-02-19,763.0,764.0,755.0,761.0,35600,756.121826171875
2021-02-22,765.0,770.0,761.0,769.0,14200,764.0704956054688
2021-02-24,762.0,769.0,761.0,765.0,35600,760.09619140625
