日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1430.0,1450.0,1430.0,1440.0,18000.0,1371.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006944444444444444,-0.006944444444444444,,,,,0.041666666666666664,-0.19444444444444445,,,,
1990-01-05,1440.0,1460.0,1440.0,1440.0,30000.0,1371.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013888888888888888,0.006944444444444444,,,,,0.04861111111111111,-0.1736111111111111,,,,
1990-01-08,1460.0,1490.0,1460.0,1460.0,12000.0,1390.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136986301369863,0.0136986301369863,,,,,0.0,-0.1506849315068493,,,,
1990-01-09,1460.0,1460.0,1450.0,1450.0,20000.0,1381.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006896551724137931,0.006896551724137931,,,,,0.034482758620689655,-0.1724137931034483,,,,
1990-01-10,1460.0,1460.0,1440.0,1440.0,33000.0,1371.4,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006944444444444444,0.020833333333333332,,,,,0.020833333333333332,-0.13194444444444445,,,,
1990-01-11,1440.0,1450.0,1440.0,1450.0,11000.0,1381.0,1448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013793103448275862,0.013793103448275862,,,,,-0.013793103448275862,-0.1103448275862069,,,,
1990-01-12,1450.0,1490.0,1450.0,1460.0,104000.0,1390.5,1452.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00684931506849315,0.00684931506849315,,,,,-0.02054794520547945,-0.07534246575342465,,,,
1990-01-16,1450.0,1470.0,1440.0,1440.0,61000.0,1371.4,1448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.041666666666666664,,,,,0.020833333333333332,-0.04861111111111111,,,,
1990-01-17,1440.0,1440.0,1440.0,1440.0,17000.0,1371.4,1446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013888888888888888,0.034722222222222224,,,,,0.0,-0.0625,,,,
1990-01-18,1430.0,1440.0,1430.0,1430.0,15000.0,1361.9,1444.0,1445.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027972027972027972,0.04195804195804196,,,,,-0.0979020979020979,-0.055944055944055944,,-0.11764705882352941,,
1990-01-19,1430.0,1450.0,1430.0,1430.0,27000.0,1361.9,1440.0,1444.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027972027972027972,0.04195804195804196,,,,,-0.04195804195804196,-0.02097902097902098,,-0.10041551246537396,,
1990-01-23,1430.0,1450.0,1430.0,1450.0,10000.0,1381.0,1438.0,1445.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013793103448275862,0.034482758620689655,,,,,-0.027586206896551724,-0.027586206896551724,,-0.08581314878892733,,
1990-01-24,1490.0,1490.0,1470.0,1480.0,32000.0,1409.5,1446.0,1447.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,0.013513513513513514,,,,,-0.02702702702702703,-0.033783783783783786,,-0.07394609536973047,,
1990-01-25,1470.0,1470.0,1450.0,1460.0,40000.0,1390.5,1450.0,1448.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02054794520547945,0.0273972602739726,,,,,0.04794520547945205,-0.0273972602739726,,-0.05939226519337017,,
1990-01-26,1450.0,1510.0,1450.0,1470.0,42000.0,1400.0,1458.0,1451.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.013605442176870748,0.02040816326530612,,,,,0.05442176870748299,-0.061224489795918366,,-0.052377670572019294,,
1990-01-29,1450.0,1470.0,1450.0,1470.0,13000.0,1400.0,1466.0,1453.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013605442176870748,0.02040816326530612,,,,,0.09523809523809523,-0.10204081632653061,,-0.051617343427391604,,
1990-01-30,1450.0,1470.0,1450.0,1470.0,34000.0,1400.0,1470.0,1454.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.027210884353741496,,,,,0.05442176870748299,-0.08843537414965986,,-0.05295735900962861,,
1990-01-31,1470.0,1500.0,1470.0,1500.0,19000.0,1428.6,1474.0,1460.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.02666666666666667,,,,,0.04666666666666667,-0.08,,-0.056164383561643834,,
1990-02-01,1490.0,1500.0,1490.0,1490.0,31000.0,1419.1,1480.0,1465.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,0.006711409395973154,,,,,0.053691275167785234,0.0,,-0.049829351535836175,,
1990-02-02,1490.0,1500.0,1490.0,1490.0,11000.0,1419.1,1484.0,1471.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,-0.013422818791946308,,,,,0.020134228187919462,-0.040268456375838924,,-0.04826648538409246,,
1990-02-05,1490.0,1490.0,1480.0,1490.0,17000.0,1419.1,1488.0,1477.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,-0.040268456375838924,,,,,0.03355704697986577,-0.06711409395973154,,-0.052809749492213946,,
1990-02-06,1500.0,1500.0,1500.0,1500.0,14000.0,1428.6,1494.0,1482.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006666666666666667,-0.04666666666666667,,,,,-0.006666666666666667,-0.03333333333333333,,-0.053306342780026994,,
1990-02-07,1510.0,1560.0,1500.0,1500.0,50000.0,1428.6,1494.0,1484.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,-0.02,,,,,0.02666666666666667,-0.06666666666666667,,-0.05660377358490566,,
1990-02-08,1530.0,1530.0,1500.0,1500.0,26000.0,1428.6,1496.0,1488.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,0.02666666666666667,-0.04666666666666667,,-0.05846774193548387,,
1990-02-09,1510.0,1510.0,1440.0,1500.0,25000.0,1428.6,1498.0,1491.0,1466.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.14,,,0.02266666666666667,,-0.04,-0.04666666666666667,,-0.05700871898054997,,
1990-02-13,1500.0,1520.0,1500.0,1500.0,33000.0,1428.6,1500.0,1494.0,1468.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.04666666666666667,-0.08666666666666667,,,0.021066666666666605,,-0.02666666666666667,-0.02666666666666667,,-0.049531459170013385,,
1990-02-14,1500.0,1510.0,1500.0,1510.0,26000.0,1438.1,1502.0,1498.0,1471.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.052980132450331126,-0.06622516556291391,,,0.025695364238410567,,-0.08609271523178808,-0.033112582781456956,,-0.044058744993324434,,
1990-02-15,1510.0,1520.0,1460.0,1460.0,51000.0,1390.5,1494.0,1494.0,1471.2,,,False,False,False,False,False,False,False,False,False,True,False,0.00684931506849315,-0.0136986301369863,,,-0.00767123287671236,,-0.13013698630136986,0.00684931506849315,,-0.03547523427041499,,
1990-02-16,1470.0,1500.0,1460.0,1500.0,11000.0,1428.6,1494.0,1495.0,1473.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.04,0.02,,,0.017866666666666635,,-0.08,-0.03333333333333333,,-0.03879598662207358,,
1990-02-19,1510.0,1510.0,1470.0,1470.0,11000.0,1400.0,1488.0,1493.0,1474.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.12244897959183673,0.05442176870748299,,,-0.0029931972789116264,,-0.061224489795918366,0.0,,-0.034829202947086406,,
1990-02-20,1460.0,1460.0,1430.0,1430.0,7000.0,1361.9,1474.0,1487.0,1473.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.04195804195804196,0.1258741258741259,,,-0.030489510489510426,,-0.03496503496503497,0.04195804195804196,,-0.0242098184263618,,
1990-02-21,1410.0,1430.0,1390.0,1430.0,71000.0,1361.9,1458.0,1480.0,1472.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.013986013986013986,0.08391608391608392,,,-0.029650349650349715,,-0.03496503496503497,0.03496503496503497,,-0.01756756756756757,,
1990-02-22,1430.0,1470.0,1430.0,1470.0,45000.0,1400.0,1460.0,1477.0,1473.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.02040816326530612,0.06802721088435375,,,-0.002448979591836673,,-0.11564625850340136,0.0,,-0.010832769126607989,,
1990-02-23,1440.0,1440.0,1440.0,1440.0,21000.0,1371.4,1448.0,1471.0,1473.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0625,0.09027777777777778,,,-0.02333333333333327,,-0.14583333333333334,0.0763888888888889,,0.0013596193065941536,,
1990-02-26,1430.0,1430.0,1290.0,1290.0,47000.0,1228.6,1412.0,1450.0,1468.0,,,False,False,False,False,False,False,False,False,False,True,False,0.20155038759689922,0.17829457364341086,,,-0.13798449612403102,,-0.06976744186046512,0.1937984496124031,,0.023448275862068966,,
