日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-10-18,0.0,3800.0,3800.0,3800.0,418000.0,3454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078947368421052,0.0157894736842105,,,,,0.031578947368421,0.2105263157894736,True,,,,1.0
1990-10-19,0.0,3910.0,3810.0,3840.0,429000.0,3490.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,0.0026041666666666,,,,,0.0286458333333333,0.1979166666666666,True,,,,1.0263157894736843
1990-10-22,0.0,3880.0,3840.0,3850.0,60000.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051948051948051,0.0129870129870129,,,,,0.0259740259740259,0.1792207792207792,True,,,,0.1398601398601398
1990-10-23,0.0,3880.0,3850.0,3880.0,76000.0,3527.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0103092783505154,0.0051546391752577,,,,,0.0283505154639175,0.1597938144329896,True,,,,1.2666666666666666
1990-10-24,0.0,3870.0,3830.0,3830.0,26000.0,3481.8,3840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0130548302872062,0.0156657963446475,,,,,0.04177545691906,0.1749347258485639,True,,,,0.3421052631578947
1990-10-25,0.0,3850.0,3810.0,3830.0,29000.0,3481.8,3846.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078328981723237,0.0234986945169712,,,,,0.0443864229765013,0.1749347258485639,True,,,,1.1153846153846154
1990-10-26,0.0,3870.0,3800.0,3870.0,34000.0,3518.2,3852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0051679586563307,0.020671834625323,,,,,0.0335917312661498,0.165374677002584,True,,,,1.1724137931034482
1990-10-29,0.0,3850.0,3810.0,3830.0,24000.0,3481.8,3848.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0182767624020887,0.04177545691906,,,,,0.0443864229765013,0.1775456919060052,True,,,,0.7058823529411765
1990-10-30,0.0,3850.0,3830.0,3840.0,39000.0,3490.9,3840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.0286458333333333,,,,,0.0546875,0.1979166666666666,True,,,,1.625
1990-10-31,0.0,3880.0,3820.0,3880.0,41000.0,3527.3,3850.0,3845.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025773195876288,0.0128865979381443,,,,,0.0309278350515463,0.1829896907216494,True,0.1820546163849154,,,1.051282051282051
