日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,459.0,459.0,436.0,447.0,374400.0,443.9591674804688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.040268456375838924,-0.0223713646532438,-0.0850111856823266,,,-0.03803131991051454,-0.05145413870246085,
2021-01-05,443.0,461.0,437.0,442.0,401300.0,438.9931945800781,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00904977375565611,-0.01809954751131222,-0.0248868778280542,-0.0927601809954751,,,-0.04524886877828054,-0.03619909502262444,
2021-01-06,458.0,473.0,443.0,444.0,591400.0,440.9795837402344,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02702702702702703,-0.02702702702702703,-0.0337837837837837,-0.0990990990990991,,,-0.06531531531531531,-0.03153153153153153,
2021-01-07,458.0,468.0,447.0,458.0,503500.0,454.8843383789063,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08296943231441048,-0.05458515283842795,-0.0414847161572052,-0.0851528384279476,,,-0.0851528384279476,-0.048034934497816595,
2021-01-08,470.0,473.0,453.0,467.0,397500.0,463.8231201171875,451.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09207708779443255,-0.07708779443254818,-0.0942184154175588,-0.0985010706638115,,,-0.10492505353319058,-0.0835117773019272,
2021-01-12,468.0,475.0,445.0,447.0,555200.0,443.9591674804688,451.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040268456375838924,-0.053691275167785234,-0.0380313199105145,-0.0357941834451901,,,-0.020134228187919462,-0.04697986577181208,
2021-01-13,449.0,470.0,445.0,446.0,734200.0,442.9659729003906,452.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026905829596412557,-0.03139013452914798,-0.0538116591928251,-0.0269058295964125,,,-0.05605381165919283,-0.013452914798206279,
2021-01-14,446.0,449.0,428.0,432.0,633300.0,429.0612182617188,450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04398148148148148,-0.0393518518518518,0.0324074074074074,,,-0.027777777777777776,0.037037037037037035,
2021-01-15,429.0,437.0,414.0,420.0,502300.0,417.1428527832031,442.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030952380952380953,-0.007142857142857143,-0.0023809523809523,0.0428571428571428,,,0.0,0.07380952380952381,
2021-01-18,416.0,429.0,411.0,424.0,247400.0,421.1156311035156,433.8,442.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01650943396226415,-0.014150943396226415,-0.0141509433962264,0.0566037735849056,,,-0.02122641509433962,0.04245283018867924,
2021-01-19,424.0,431.0,421.0,429.0,288900.0,426.0816345214844,430.2,440.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013986013986013986,0.018648018648018648,0.0209790209790209,0.0466200466200466,,,-0.039627039627039624,-0.002331002331002331,
2021-01-20,428.0,435.0,422.0,434.0,313300.0,431.047607421875,427.8,440.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004608294930875576,-0.0069124423963133645,-0.0299539170506912,0.0460829493087557,,,-0.09907834101382489,-0.029953917050691243,
2021-01-21,439.0,439.0,430.0,432.0,206800.0,429.0612182617188,427.8,438.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04398148148148148,-0.006944444444444444,-0.0277777777777777,0.0324074074074074,,,-0.05787037037037037,-0.004629629629629629,
