日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5700.0,5700.0,5600.0,5600.0,117000.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0357142857142857,-0.0267857142857142,,,,,0.0178571428571428,-0.2714285714285714,True,,,
1990-01-05,5650.0,5900.0,5600.0,5850.0,1562000.0,5850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341880341880341,-0.0598290598290598,,,,,-0.0256410256410256,-0.3162393162393162,True,,,
1990-01-08,5900.0,6100.0,5900.0,5900.0,1388000.0,5900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1016949152542373,-0.0762711864406779,,,,,-0.0508474576271186,-0.3211864406779661,True,,,
1990-01-09,5950.0,6000.0,5800.0,5800.0,537000.0,5800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.0689655172413793,,,,,0.0172413793103448,-0.2844827586206896,True,,,
1990-01-10,5750.0,5800.0,5600.0,5750.0,238000.0,5750.0,5780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,-0.0695652173913043,,,,,-0.017391304347826,-0.2695652173913043,True,,,
1990-01-11,5750.0,5800.0,5650.0,5800.0,161000.0,5800.0,5820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603448275862069,-0.0775862068965517,,,,,-0.0172413793103448,-0.2672413793103448,True,,,
1990-01-12,5800.0,5850.0,5650.0,5650.0,154000.0,5650.0,5780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265486725663716,-0.0442477876106194,,,,,0.0088495575221238,-0.2265486725663716,True,,,
1990-01-16,5600.0,5600.0,5300.0,5300.0,84000.0,5300.0,5660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283018867924528,0.0377358490566037,,,,,0.0283018867924528,-0.1679245283018867,True,,,
1990-01-17,5500.0,5600.0,5400.0,5600.0,117000.0,5600.0,5620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.0357142857142857,,,,,-0.0089285714285714,-0.1883928571428571,True,,,
1990-01-18,5600.0,5650.0,5500.0,5500.0,82000.0,5500.0,5570.0,5675.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,0.0363636363636363,,,,,-0.0272727272727272,-0.1636363636363636,True,-0.2491629955947136,,
