日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,803.0,806.0,777.0,792.0,2164000,786.3629760742188
2021-01-05,807.0,823.0,800.0,820.0,2999500,814.1636962890625
2021-01-06,824.0,849.0,822.0,846.0,2780000,839.9786376953125
2021-01-07,870.0,889.0,864.0,878.0,2763400,871.7508544921875
2021-01-08,885.0,885.0,863.0,874.0,1731600,867.7793579101562
2021-01-12,861.0,868.0,852.0,863.0,1651800,856.857666015625
2021-01-13,866.0,871.0,852.0,868.0,1129900,861.8220825195312
2021-01-14,853.0,878.0,847.0,869.0,1347200,862.81494140625
2021-01-15,861.0,871.0,850.0,863.0,1621100,856.857666015625
2021-01-18,853.0,856.0,830.0,839.0,1284500,833.0284423828125
2021-01-19,846.0,859.0,841.0,849.0,1052000,842.957275390625
2021-01-20,843.0,863.0,843.0,863.0,1614900,856.857666015625
2021-01-21,868.0,882.0,861.0,868.0,1517900,861.8220825195312
2021-01-22,864.0,876.0,859.0,873.0,1430000,866.7864379882812
2021-01-25,877.0,890.0,870.0,886.0,1276600,879.6939086914062
2021-01-26,881.0,892.0,872.0,887.0,1456000,880.6868286132812
2021-01-27,902.0,931.0,901.0,923.0,2853700,916.4306030273438
2021-01-28,908.0,966.0,905.0,952.0,3618100,945.2241821289062
2021-01-29,950.0,964.0,922.0,925.0,2124200,918.4163818359376
2021-02-01,931.0,955.0,931.0,950.0,2033700,943.2384033203124
2021-02-02,960.0,1005.0,927.0,967.0,5480500,960.117431640625
2021-02-03,990.0,1042.0,989.0,1016.0,3527600,1008.7686767578124
2021-02-04,1023.0,1040.0,1014.0,1025.0,2677800,1017.70458984375
2021-02-05,1059.0,1097.0,1055.0,1094.0,3332700,1086.2135009765625
2021-02-08,1119.0,1160.0,1114.0,1130.0,3591200,1121.957275390625
2021-02-09,1136.0,1152.0,1090.0,1105.0,3011400,1097.13525390625
2021-02-10,1105.0,1155.0,1104.0,1148.0,2183000,1139.8292236328125
2021-02-12,1149.0,1174.0,1132.0,1167.0,2662100,1158.6939697265625
2021-02-15,1190.0,1209.0,1188.0,1198.0,2362300,1189.4732666015625
2021-02-16,1203.0,1214.0,1159.0,1171.0,1961500,1162.6654052734375
2021-02-17,1174.0,1208.0,1171.0,1201.0,1594800,1192.451904296875
2021-02-18,1216.0,1224.0,1144.0,1150.0,2381300,1141.81494140625
2021-02-19,1148.0,1167.0,1118.0,1133.0,1983500,1124.9359130859375
2021-02-22,1158.0,1182.0,1141.0,1146.0,1224200,1137.8433837890625
2021-02-24,1156.0,1169.0,1135.0,1139.0,1252200,1130.8931884765625
2021-02-25,1168.0,1191.0,1156.0,1182.0,1787300,1173.587158203125
2021-02-26,1157.0,1157.0,1115.0,1117.0,2154100,1109.0498046875
2021-03-01,1130.0,1138.0,1116.0,1130.0,1335100,1121.957275390625
2021-03-02,1138.0,1144.0,1086.0,1104.0,1425200,1096.142333984375
2021-03-03,1121.0,1144.0,1115.0,1142.0,1162200,1133.871826171875
2021-03-04,1144.0,1153.0,1116.0,1136.0,1241900,1127.91455078125
2021-03-05,1142.0,1168.0,1123.0,1161.0,1385600,1152.7366943359375
2021-03-08,1180.0,1188.0,1155.0,1166.0,1599500,1157.7010498046875
2021-03-09,1189.0,1193.0,1147.0,1161.0,1459100,1152.7366943359375
2021-03-10,1131.0,1179.0,1126.0,1174.0,1900000,1165.6441650390625
2021-03-11,1178.0,1194.0,1165.0,1165.0,1264000,1156.7081298828125
2021-03-12,1165.0,1200.0,1152.0,1199.0,2183700,1190.4661865234375
