日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-10-10,1200.0,1400.0,1175.0,1400.0,8483.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8571428571428571,0.5392857142857143,,,,,0.6535714285714286,-0.3642857142857142,True,,,,1.0
2007-10-11,1600.0,1600.0,1580.0,1600.0,935.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.815625,0.190625,,,,,0.30625,-0.44375,True,,,,0.1102204408817635
2007-10-12,1730.0,1850.0,1700.0,1850.0,8501.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4594594594594595,0.1648648648648648,,,,,0.1405405405405405,-0.527027027027027,True,,,,9.091978609625668
2007-10-15,2000.0,2100.0,1975.0,2100.0,3879.0,2100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2809523809523809,0.1452380952380952,,,,,-0.0595238095238095,-0.6047619047619047,True,,,,0.4562992589107164
2007-10-16,2225.0,2350.0,2175.0,2350.0,4232.0,2350.0,1860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212765957446808,0.1297872340425531,,,,,-0.1297872340425531,-0.6510638297872341,True,,,,1.0910028357824182
2007-10-17,2600.0,2600.0,2600.0,2600.0,80.0,2600.0,2100.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1711538461538461,-0.0846153846153846,,,,,-0.2846153846153846,-0.6961538461538461,True,,,,0.0189035916824196
2007-10-18,2850.0,3100.0,2225.0,2905.0,12640.0,2905.0,2361.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3442340791738382,-0.2323580034423407,,,,,-0.3993115318416523,-0.7452667814113597,True,,,,158.0
2007-10-19,3200.0,3250.0,2700.0,2700.0,5847.0,2700.0,2531.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2018518518518518,-0.0925925925925925,,,,,-0.2777777777777778,-0.737037037037037,True,,,,0.4625791139240506
2007-10-22,2425.0,2845.0,2425.0,2690.0,2911.0,2690.0,2649.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1059479553903345,0.0037174721189591,,,,,-0.2639405204460966,-0.7342007434944238,True,,,,0.4978621515306995
2007-10-23,2790.0,2890.0,2370.0,2400.0,1982.0,2400.0,2659.0,2259.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10625,-0.0041666666666666,,,,,-0.2125,-0.6604166666666667,True,-0.642620048683337,,,0.6808656818962556
2007-10-24,2500.0,2515.0,2150.0,2155.0,1556.0,2155.0,2570.0,2335.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1044083526682134,0.0,,,,,-0.1206496519721577,-0.5522041763341067,True,-0.6509635974304069,,,0.7850655903128153
2007-10-25,2105.0,2140.0,1905.0,1905.0,1260.0,1905.0,2370.0,2365.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1706036745406824,0.1994750656167979,,,,,-0.0288713910761154,-0.5091863517060368,True,-0.653561614880575,,,0.8097686375321337
2007-10-26,1875.0,2155.0,1780.0,2155.0,3551.0,2155.0,2261.0,2396.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1368909512761021,-0.0533642691415313,,,,,-0.0649651972157772,-0.5846867749419954,True,-0.6571368948247078,,,2.8182539682539685
2007-10-29,2340.0,2405.0,2325.0,2405.0,446.0,2405.0,2204.0,2426.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1226611226611226,-0.1891891891891892,,,,,-0.20997920997921,-0.6361746361746362,True,-0.6595920049453946,,,0.1255984229794424
2007-10-30,2655.0,2655.0,2655.0,2655.0,50.0,2655.0,2255.0,2457.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0998116760828625,-0.2222222222222222,,,,,-0.2354048964218455,-0.6817325800376648,True,-0.6628001628001629,,,0.1121076233183856
2007-10-31,2655.0,2710.0,2325.0,2380.0,3034.0,2380.0,2300.0,2435.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0945378151260504,-0.0273109243697479,,,,,-0.1743697478991596,-0.5819327731092437,True,-0.6513347022587269,,,60.68
2007-11-01,2500.0,2505.0,2175.0,2230.0,832.0,2230.0,2365.0,2367.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246636771300448,-0.0627802690582959,,,,,-0.1524663677130044,-0.5650224215246636,True,-0.6316789862724392,,,0.2742254449571523
2007-11-02,2130.0,2480.0,2120.0,2450.0,3418.0,2450.0,2424.0,2342.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1673469387755102,-0.1387755102040816,,,,,-0.246938775510204,-0.6224489795918368,True,-0.6185699039487726,,,4.108173076923077
2007-11-05,2575.0,2700.0,2470.0,2700.0,4582.0,2700.0,2483.0,2343.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2777777777777778,-0.2685185185185185,,,,,-0.3425925925925926,-0.6444444444444445,True,-0.6082782163430765,,,1.3405500292568753
2007-11-06,2650.0,2760.0,2290.0,2390.0,4084.0,2390.0,2430.0,2342.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1359832635983263,-0.1443514644351464,,,,,-0.1987447698744769,-0.606694560669456,True,-0.6027748132337246,,,0.8913138367525099
2007-11-07,2440.0,2465.0,2140.0,2155.0,1441.0,2155.0,2385.0,2342.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.074245939675174,-0.1368909512761021,,,,,-0.1554524361948956,-0.5893271461716937,True,-0.6061899679829242,,,0.3528403525954946
