日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1036.0,1036.0,998.0,1035.0,14700,1035.0
2021-01-05,1019.0,1029.0,1013.0,1016.0,2100,1016.0
2021-01-06,1022.0,1022.0,997.0,1004.0,6900,1004.0
2021-01-07,1012.0,1021.0,1012.0,1019.0,4500,1019.0
2021-01-08,1012.0,1030.0,1003.0,1030.0,6400,1030.0
2021-01-12,1052.0,1140.0,1052.0,1133.0,31500,1133.0
2021-01-13,1107.0,1171.0,1082.0,1155.0,31600,1155.0
2021-01-14,1162.0,1179.0,1070.0,1085.0,31600,1085.0
2021-01-15,1100.0,1234.0,1099.0,1222.0,125700,1222.0
2021-01-18,1180.0,1290.0,1176.0,1218.0,130400,1218.0
2021-01-19,1251.0,1283.0,1173.0,1204.0,70100,1204.0
2021-01-20,1210.0,1238.0,1163.0,1180.0,35700,1180.0
2021-01-21,1193.0,1218.0,1155.0,1161.0,20900,1161.0
2021-01-22,1161.0,1180.0,1150.0,1163.0,8900,1163.0
2021-01-25,1161.0,1215.0,1160.0,1215.0,20100,1215.0
2021-01-26,1237.0,1285.0,1220.0,1238.0,51000,1238.0
2021-01-27,1263.0,1288.0,1200.0,1224.0,61500,1224.0
2021-01-28,1169.0,1223.0,1166.0,1190.0,24000,1190.0
2021-01-29,1202.0,1203.0,1127.0,1127.0,24400,1127.0
2021-02-01,1127.0,1175.0,1127.0,1160.0,8900,1160.0
2021-02-02,1171.0,1171.0,1130.0,1162.0,7600,1162.0
2021-02-03,1175.0,1175.0,1145.0,1150.0,7200,1150.0
2021-02-04,1150.0,1151.0,1120.0,1147.0,7000,1147.0
2021-02-05,1164.0,1164.0,1122.0,1122.0,6300,1122.0
2021-02-08,1138.0,1139.0,1121.0,1123.0,4900,1123.0
2021-02-09,1125.0,1130.0,1097.0,1109.0,10500,1109.0
2021-02-10,1105.0,1138.0,1105.0,1123.0,7400,1123.0
2021-02-12,1123.0,1134.0,1120.0,1120.0,3800,1120.0
2021-02-15,1137.0,1139.0,1121.0,1123.0,4600,1123.0
2021-02-16,1132.0,1132.0,1087.0,1087.0,15200,1087.0
2021-02-17,1089.0,1097.0,1070.0,1075.0,10400,1075.0
2021-02-18,1075.0,1081.0,1033.0,1041.0,7600,1041.0
2021-02-19,1040.0,1060.0,1040.0,1045.0,4400,1045.0
2021-02-22,1045.0,1074.0,1045.0,1069.0,6600,1069.0
2021-02-24,1056.0,1056.0,1033.0,1045.0,7400,1045.0
2021-02-25,1060.0,1080.0,1048.0,1080.0,2500,1080.0
2021-02-26,1069.0,1079.0,1057.0,1067.0,3400,1067.0
2021-03-01,1099.0,1099.0,1056.0,1096.0,14100,1096.0
2021-03-02,1096.0,1100.0,1068.0,1085.0,5400,1085.0
2021-03-03,1100.0,1104.0,1080.0,1102.0,8700,1102.0
2021-03-04,1102.0,1102.0,1080.0,1081.0,4500,1081.0
2021-03-05,1065.0,1095.0,1056.0,1064.0,5900,1064.0
2021-03-08,1069.0,1069.0,1053.0,1053.0,3700,1053.0
2021-03-09,1053.0,1053.0,1042.0,1044.0,3400,1044.0
2021-03-10,1060.0,1060.0,1048.0,1055.0,2200,1055.0
2021-03-11,1055.0,1060.0,1050.0,1051.0,1400,1051.0
2021-03-12,1060.0,1079.0,1060.0,1079.0,1800,1079.0
2021-03-15,1087.0,1090.0,1062.0,1084.0,5000,1084.0
2021-03-16,1084.0,1094.0,1084.0,1094.0,1800,1094.0
2021-03-17,1097.0,1111.0,1097.0,1097.0,4000,1097.0
2021-03-18,1105.0,1123.0,1105.0,1120.0,5600,1120.0
2021-03-19,1118.0,1120.0,1110.0,1118.0,3500,1118.0
2021-03-22,1128.0,1138.0,1113.0,1137.0,12900,1137.0
2021-03-23,1137.0,1137.0,1100.0,1100.0,8900,1100.0
2021-03-24,1100.0,1100.0,1070.0,1095.0,8200,1095.0
2021-03-25,1084.0,1117.0,1074.0,1101.0,6600,1101.0
2021-03-26,1117.0,1117.0,1089.0,1098.0,5200,1098.0
2021-03-29,1124.0,1124.0,1112.0,1122.0,7600,1122.0
2021-03-30,1127.0,1139.0,1116.0,1138.0,12600,1138.0
2021-03-31,1149.0,1215.0,1148.0,1201.0,54600,1201.0
2021-04-01,1130.0,1140.0,1112.0,1120.0,43700,1120.0
2021-04-02,1123.0,1132.0,1103.0,1117.0,18000,1117.0
2021-04-05,1142.0,1179.0,1127.0,1168.0,27900,1168.0
2021-04-06,1182.0,1182.0,1121.0,1134.0,16400,1134.0
2021-04-07,1133.0,1166.0,1133.0,1142.0,8100,1142.0
2021-04-08,1149.0,1164.0,1135.0,1151.0,11100,1151.0
2021-04-09,1155.0,1155.0,1133.0,1145.0,7600,1145.0
2021-04-12,1161.0,1161.0,1135.0,1135.0,8400,1135.0
2021-04-13,1132.0,1132.0,1111.0,1118.0,9400,1118.0
2021-04-14,1124.0,1129.0,1090.0,1095.0,12400,1095.0
2021-04-15,1089.0,1101.0,1089.0,1097.0,5400,1097.0
2021-04-16,1102.0,1123.0,1092.0,1123.0,5800,1123.0
2021-04-19,1123.0,1142.0,1117.0,1142.0,8300,1142.0
2021-04-20,1140.0,1145.0,1136.0,1143.0,6600,1143.0
2021-04-21,1136.0,1224.0,1110.0,1200.0,72700,1200.0
2021-04-22,1200.0,1200.0,1143.0,1143.0,23100,1143.0
2021-04-23,1143.0,1165.0,1132.0,1156.0,8800,1156.0
2021-04-26,1186.0,1199.0,1162.0,1199.0,16600,1199.0
2021-04-27,1197.0,1197.0,1169.0,1170.0,6400,1170.0
2021-04-28,1170.0,1170.0,1150.0,1150.0,4500,1150.0
2021-04-30,1170.0,1189.0,1154.0,1189.0,17000,1189.0
2021-05-06,1197.0,1200.0,1169.0,1187.0,9100,1187.0
2021-05-07,1189.0,1210.0,1175.0,1209.0,19500,1209.0
2021-05-10,1215.0,1218.0,1202.0,1218.0,10600,1218.0
2021-05-11,1199.0,1216.0,1189.0,1189.0,13500,1189.0
2021-05-12,1176.0,1199.0,1160.0,1165.0,7800,1165.0
2021-05-13,1144.0,1144.0,1120.0,1137.0,4200,1137.0
2021-05-14,1145.0,1220.0,1145.0,1176.0,9100,1176.0
2021-05-17,1200.0,1200.0,1171.0,1186.0,3700,1186.0
2021-05-18,1208.0,1209.0,1193.0,1202.0,2200,1202.0
2021-05-19,1202.0,1204.0,1190.0,1190.0,3200,1190.0
2021-05-20,1190.0,1195.0,1153.0,1155.0,6600,1155.0
2021-05-21,1156.0,1186.0,1156.0,1175.0,6500,1175.0
2021-05-24,1169.0,1176.0,1167.0,1170.0,600,1170.0
2021-05-25,1167.0,1178.0,1159.0,1178.0,2100,1178.0
2021-05-26,1174.0,1184.0,1162.0,1180.0,3300,1180.0
2021-05-27,1173.0,1179.0,1160.0,1179.0,5000,1179.0
