日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-03-11,525.047276001801,580.0522287257992,525.047276001801,555.3000000000001,5812100.0,555.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050063028993337054,0.05798667386998006,,,,,0.15703223482802076,0.2746263281109308,,,,,1.0
2011-03-14,517.5481171548116,558.0518828451883,506.0470478847048,537.8,886100.0,537.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005206396429899507,0.03997768687244329,,,,,0.2504648568240983,0.31517292673856456,,,,,0.15245780354777103
2011-03-15,537.8006117647059,537.8006117647059,500.0470588235294,531.3,471200.0,531.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010728402032749945,0.06625258799171851,,,,,0.25164690382081695,0.30905326557500484,,,,,0.5317684234285069
2011-03-16,530.0498823529412,537.8006117647059,515.0484705882353,531.3,274600.0,531.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08225108225108234,0.08225108225108234,,,,,0.23376623376623387,0.35855448898927184,,,,,0.58276740237691
2011-03-17,525.0,531.0,505.0,527.5,114800.0,527.5,536.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13270142180094788,0.07829383886255915,,,,,0.2214218009478672,0.49535545023696675,,,,,0.4180626365622724
2011-03-18,531.0,531.5,525.0,527.5,83100.0,527.5,531.0799999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11374407582938388,0.08113744075829375,,,,,0.209478672985782,0.4312796208530806,,,,,0.7238675958188153
2011-03-22,537.25,548.0,527.5,535.0,169400.0,535.0,530.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045420560747663465,0.08654205607476627,,,,,0.1799999999999999,0.4485981308411215,,,,,2.0385078219013235
2011-03-23,538.75,550.5,533.75,537.0,148400.0,537.0,531.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05493482309124767,0.15363128491620112,,,,,0.18398510242085653,0.44562383612662954,,,,,0.8760330578512396
2011-03-24,546.25,575.0,540.0,575.0,357600.0,575.0,540.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.12573913043478252,,,,,0.11878260869565209,0.3652173913043478,,,,,2.4097035040431267
2011-03-25,574.75,600.0,566.0,597.5,580500.0,597.5,554.4,545.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048033472803347355,0.06326359832635976,,,,,0.07999999999999992,0.2992468619246863,,0.37278193283472655,,,1.6233221476510067
2011-03-28,600.0,606.25,580.0,587.5,261400.0,587.5,566.4,548.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029276595744680927,0.10434042553191501,,,,,0.11029787234042546,0.32340425531914896,,0.37742829026497066,,,0.45030146425495265
2011-03-29,568.0507822977202,571.8011175681717,546.2988377291015,559.3,114300.0,559.3,571.26,550.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.03933488288932595,0.1358841408903987,,,,,0.19131056677990346,0.3879849812265334,,0.38457768338506776,,,0.43726090283091046
2011-03-30,567.25,574.0,560.0,566.5,77800.0,566.5,577.1600000000001,554.4100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.09355692850838482,0.10026478375992931,,,,,0.1443954104148278,0.39452780229479256,,0.3928320196244655,,,0.6806649168853893
2011-03-31,575.0,577.0,565.0,575.0,137500.0,575.0,577.1600000000001,558.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.12573913043478252,0.08782608695652173,,,,,0.1443478260869565,0.40869565217391307,,0.3977236121550523,,,1.7673521850899743
2011-04-01,575.0505494505494,577.0507252747252,560.5492747252747,568.8,72300.0,568.8,571.4200000000001,562.9100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.1169127988748242,0.11427566807313644,,,,,0.14539381153305214,0.4395218002812938,,0.3927981382459007,,,0.5258181818181819
2011-04-04,565.2995615957913,575.0504164839982,564.7995177553704,570.3,80600.0,570.3,567.9799999999999,567.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.1376468525337544,0.12660003506926187,,,,,0.12361914781693846,0.4334560757496056,,0.393307357322943,,,1.1147994467496543
2011-04-05,573.7993548387096,581.8000430107526,570.5490752688171,581.3,186200.0,581.3,572.3799999999999,571.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.09289523481851024,0.15688972991570627,,,,,0.07259590572853956,0.4171684156201617,,0.3905599664230003,,,2.3101736972704714
