日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1950.0,1990.0,1950.0,1974.0,446000.0,1974.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192502532928064,-0.0658561296859169,,,,,-0.0759878419452887,0.094224924012158,True,,,
1990-01-05,1970.0,1974.0,1942.0,1950.0,643000.0,1950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174358974358974,-0.0338461538461538,,,,,-0.0646153846153846,0.1179487179487179,True,,,
1990-01-08,1968.0,1980.0,1954.0,1954.0,603000.0,1954.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0532241555783009,-0.0348004094165813,,,,,-0.0634595701125895,0.1668372569089048,True,,,
1990-01-09,1954.0,1968.0,1940.0,1960.0,369000.0,1960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0459183673469387,-0.0459183673469387,,,,,-0.0714285714285714,0.1224489795918367,True,,,
1990-01-10,1956.0,1960.0,1942.0,1956.0,360000.0,1956.0,1958.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0490797546012269,-0.0593047034764826,,,,,-0.0695296523517382,0.1451942740286298,True,,,
1990-01-11,1926.0,1938.0,1906.0,1936.0,588000.0,1936.0,1951.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0475206611570247,-0.0495867768595041,,,,,-0.0599173553719008,0.1673553719008264,True,,,
1990-01-12,1918.0,1942.0,1910.0,1916.0,507000.0,1916.0,1944.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167014613778705,-0.0292275574112734,,,,,-0.0584551148225469,0.2004175365344467,True,,,
1990-01-16,1876.0,1894.0,1850.0,1850.0,578000.0,1850.0,1923.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194594594594594,0.001081081081081,,,,,-0.0529729729729729,0.2324324324324324,True,,,
1990-01-17,1898.0,1898.0,1870.0,1870.0,450000.0,1870.0,1905.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0160427807486631,,,,,-0.0395721925133689,0.2085561497326203,True,,,
1990-01-18,1860.0,1880.0,1848.0,1860.0,318000.0,1860.0,1886.4,1922.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010752688172043,-0.010752688172043,,,,,-0.064516129032258,0.1720430107526881,True,0.1619681681056902,,
1990-01-19,1840.0,1844.0,1810.0,1844.0,429000.0,1844.0,1868.0,1909.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021691973969631,0.0140997830802603,,,,,-0.1485900216919739,0.2364425162689804,True,0.1761625471302891,,
1990-01-22,1840.0,1894.0,1840.0,1884.0,332000.0,1884.0,1861.6,1903.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127388535031847,-0.0180467091295116,,,,,-0.0976645435244161,0.1783439490445859,True,0.1823436678928008,,
1990-01-23,1900.0,1908.0,1880.0,1886.0,601000.0,1886.0,1868.8,1896.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180275715800636,-0.0084835630965005,,,,,-0.088016967126193,0.1770943796394485,True,0.1834194705199873,,
1990-01-24,1884.0,1900.0,1860.0,1870.0,373000.0,1870.0,1868.8,1887.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160427807486631,-0.013903743315508,,,,,-0.1016042780748663,0.2406417112299465,True,0.1954217888935989,,
1990-01-25,1876.0,1880.0,1820.0,1840.0,324000.0,1840.0,1864.8,1875.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0032608695652173,,,,,-0.0945652173913043,0.2065217391304347,True,0.2017487737257411,,
1990-01-26,1860.0,1860.0,1840.0,1840.0,229000.0,1840.0,1864.0,1866.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0163043478260869,-0.008695652173913,,,,,-0.0891304347826087,0.1956521739130435,True,0.2047159699892818,,
