日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,980.0,980.0,949.0,957.0,1528100.0,948.9782104492188
2021-01-05,942.0,949.0,933.0,942.0,2078800.0,934.1039428710938
2021-01-06,945.0,972.0,941.0,970.0,1794400.0,961.8692626953124
2021-01-07,990.0,1018.0,986.0,1004.0,2384300.0,995.5842895507812
2021-01-08,1019.0,1019.0,996.0,1014.0,2228000.0,1005.5004272460938
2021-01-12,990.0,1018.0,981.0,1009.0,1758600.0,1000.5423583984376
2021-01-13,1015.0,1017.0,999.0,1001.0,2542700.0,992.6094360351562
2021-01-14,994.0,1027.0,990.0,1020.0,2170100.0,1011.4501342773438
2021-01-15,1011.0,1012.0,977.0,981.0,1957900.0,972.7770385742188
2021-01-18,974.0,984.0,962.0,970.0,1202200.0,961.8692626953124
2021-01-19,972.0,976.0,962.0,967.0,2022800.0,958.8944091796876
2021-01-20,969.0,976.0,961.0,972.0,1578700.0,963.8524780273438
2021-01-21,968.0,986.0,962.0,971.0,1635900.0,962.8609008789062
2021-01-22,951.0,969.0,948.0,968.0,1261000.0,959.8860473632812
2021-01-25,968.0,974.0,948.0,952.0,1886900.0,944.0201416015624
2021-01-26,944.0,986.0,943.0,984.0,3067600.0,975.7518920898438
2021-01-27,985.0,993.0,973.0,993.0,1661700.0,984.6764526367188
2021-01-28,978.0,1044.0,965.0,1040.0,4136700.0,1031.282470703125
2021-01-29,1029.0,1038.0,991.0,1000.0,3210500.0,991.6177978515624
2021-02-01,999.0,1027.0,998.0,1027.0,2537500.0,1018.3914794921876
2021-02-02,1022.0,1078.0,1022.0,1073.0,3315900.0,1064.005859375
2021-02-03,1085.0,1110.0,1085.0,1106.0,2704500.0,1096.729248046875
2021-02-04,1113.0,1136.0,1107.0,1110.0,2996200.0,1100.69580078125
2021-02-05,1121.0,1137.0,1101.0,1114.0,3423900.0,1104.6622314453125
2021-02-08,1115.0,1157.0,1115.0,1148.0,2905200.0,1138.377197265625
2021-02-09,1188.0,1200.0,1122.0,1151.0,5153200.0,1141.35205078125
2021-02-10,1121.0,1156.0,1117.0,1130.0,3873000.0,1120.528076171875
2021-02-12,1125.0,1132.0,1098.0,1122.0,2050500.0,1112.59521484375
2021-02-15,1145.0,1170.0,1138.0,1166.0,1980400.0,1156.226318359375
2021-02-16,1164.0,1165.0,1136.0,1147.0,2208000.0,1137.3856201171875
2021-02-17,1152.0,1182.0,1143.0,1170.0,2324600.0,1160.19287109375
2021-02-18,1181.0,1183.0,1112.0,1124.0,2780200.0,1114.578369140625
2021-02-19,1128.0,1140.0,1099.0,1103.0,2664800.0,1093.75439453125
2021-02-22,1122.0,1144.0,1122.0,1124.0,1824000.0,1114.578369140625
2021-02-24,1137.0,1175.0,1124.0,1125.0,3355400.0,1115.570068359375
2021-02-25,1149.0,1157.0,1134.0,1135.0,1324200.0,1125.4862060546875
2021-02-26,1127.0,1127.0,1092.0,1114.0,4243100.0,1104.6622314453125
2021-03-01,1113.0,1125.0,1103.0,1123.0,2178900.0,1113.5867919921875
2021-03-02,1139.0,1155.0,1092.0,1106.0,2379600.0,1096.729248046875
2021-03-03,1125.0,1155.0,1110.0,1155.0,2188300.0,1145.318603515625
2021-03-04,1145.0,1151.0,1111.0,1124.0,2347400.0,1114.578369140625
2021-03-05,1139.0,1145.0,1115.0,1145.0,1646800.0,1135.40234375
2021-03-08,1150.0,1152.0,1111.0,1120.0,2123300.0,1110.6119384765625
2021-03-09,1154.0,1160.0,1132.0,1154.0,2644100.0,1144.326904296875
2021-03-10,1094.0,1153.0,1090.0,1140.0,3572200.0,1130.4443359375
2021-03-11,1110.0,1126.0,1084.0,1094.0,7976600.0,1084.829833984375
2021-03-12,1068.0,1100.0,1067.0,1097.0,7316100.0,1087.8046875
2021-03-15,1105.0,1134.0,1099.0,1120.0,3683500.0,1110.6119384765625
2021-03-16,1129.0,1134.0,1117.0,1130.0,2665200.0,1120.528076171875
2021-03-17,1126.0,1140.0,1113.0,1137.0,2468300.0,1127.469482421875
2021-03-18,1148.0,1148.0,1116.0,1131.0,2784800.0,1121.519775390625
2021-03-19,1129.0,1157.0,1121.0,1157.0,3347700.0,1147.3017578125
2021-03-22,1144.0,1152.0,1123.0,1132.0,2559400.0,1122.5113525390625
2021-03-23,1124.0,1154.0,1124.0,1125.0,2711300.0,1115.570068359375
2021-03-24,1106.0,1259.0,1096.0,1186.0,16159100.0,1176.0587158203125
2021-03-25,1192.0,1194.0,1140.0,1163.0,7306900.0,1153.25146484375
2021-03-26,1183.0,1227.0,1178.0,1202.0,4725000.0,1191.924560546875
2021-03-29,1214.0,1218.0,1181.0,1193.0,3881100.0,1183.0
2021-03-30,1179.0,1183.0,1157.0,1177.0,2562300.0,1177.0
2021-03-31,1179.0,1209.0,1174.0,1189.0,3242400.0,1189.0
2021-04-01,1179.0,1184.0,1162.0,1167.0,3000800.0,1167.0
2021-04-02,1162.0,1177.0,1160.0,1162.0,1710800.0,1162.0
2021-04-05,1155.0,1170.0,1152.0,1159.0,1055600.0,1159.0
2021-04-06,1171.0,1172.0,1133.0,1135.0,1572600.0,1135.0
2021-04-07,1195.0,1214.0,1184.0,1200.0,3979000.0,1200.0
2021-04-08,1182.0,1189.0,1163.0,1167.0,3348800.0,1167.0
2021-04-09,1166.0,1169.0,1147.0,1149.0,2412300.0,1149.0
2021-04-12,1147.0,1157.0,1140.0,1146.0,1819600.0,1146.0
2021-04-13,1143.0,1175.0,1142.0,1161.0,2246900.0,1161.0
2021-04-14,1144.0,1164.0,1134.0,1162.0,1768600.0,1162.0
2021-04-15,1169.0,1188.0,1159.0,1169.0,2100800.0,1169.0
2021-04-16,1165.0,1166.0,1139.0,1153.0,1924700.0,1153.0
2021-04-19,1158.0,1173.0,1155.0,1168.0,1161500.0,1168.0
2021-04-20,1153.0,1153.0,1130.0,1136.0,1696800.0,1136.0
2021-04-21,1114.0,1114.0,1086.0,1095.0,2513500.0,1095.0
2021-04-22,1111.0,1113.0,1093.0,1108.0,2307000.0,1108.0
2021-04-23,1105.0,1106.0,1087.0,1099.0,1935700.0,1099.0
2021-04-26,1111.0,1117.0,1095.0,1106.0,1719100.0,1106.0
2021-04-27,1115.0,1123.0,1106.0,1114.0,2063500.0,1114.0
2021-04-28,1120.0,1140.0,1114.0,1135.0,7545900.0,1135.0
2021-04-30,1130.0,1136.0,1097.0,1106.0,3375500.0,1106.0
2021-05-06,1132.0,1142.0,1122.0,1139.0,2383200.0,1139.0
2021-05-07,1146.0,1157.0,1132.0,1148.0,1831900.0,1148.0
2021-05-10,1155.0,1164.0,1148.0,1156.0,1431800.0,1156.0
2021-05-11,1142.0,1146.0,1119.0,1123.0,1752300.0,1123.0
2021-05-12,1113.0,1130.0,1081.0,1099.0,2321900.0,1099.0
2021-05-13,1075.0,1097.0,1070.0,1070.0,2032800.0,1070.0
2021-05-14,1340.0,1349.0,1229.0,1302.0,10956600.0,1302.0
2021-05-17,1294.0,1353.0,1291.0,1351.0,4422800.0,1351.0
2021-05-18,1344.0,1395.0,1334.0,1359.0,5304300.0,1359.0
2021-05-19,1343.0,1371.0,1331.0,1370.0,2898400.0,1370.0
2021-05-20,1391.0,1417.0,1366.0,1407.0,3341000.0,1407.0
2021-05-21,1392.0,1430.0,1380.0,1427.0,4341100.0,1427.0
2021-05-24,1441.0,1449.0,1413.0,1419.0,3508300.0,1419.0
2021-05-25,1432.0,1452.0,1408.0,1443.0,3519400.0,1443.0
2021-05-26,1452.0,1485.0,1451.0,1457.0,2982500.0,1457.0
2021-05-27,1445.0,1463.0,1418.0,1438.0,7137100.0,1438.0
2021-05-28,1468.0,1504.0,1461.0,1492.0,4627900.0,1492.0
2021-05-31,1462.0,1466.0,1437.0,1443.0,2695000.0,1443.0
2021-06-01,1470.0,1483.0,1455.0,1472.0,2212300.0,1472.0
2021-06-02,1479.0,1494.0,1467.0,1484.0,1940300.0,1484.0
2021-06-03,1496.0,1535.0,1488.0,1492.0,3149500.0,1492.0
2021-06-04,1495.0,1520.0,1479.0,1517.0,2152500.0,1517.0
2021-06-07,1526.0,1530.0,1501.0,1520.0,1667600.0,1520.0
2021-06-08,1520.0,1564.0,1514.0,1559.0,3357200.0,1559.0
2021-06-09,1564.0,1568.0,1544.0,1548.0,2751600.0,1548.0
2021-06-10,1592.0,1601.0,1570.0,1582.0,2939200.0,1582.0
2021-06-11,1553.0,1553.0,1506.0,1534.0,4880700.0,1534.0
2021-06-14,1543.0,1552.0,1535.0,1547.0,1709500.0,1547.0
2021-06-15,1550.0,1565.0,1528.0,1561.0,2151700.0,1561.0
2021-06-16,1559.0,1585.0,1553.0,1565.0,1867600.0,1565.0
2021-06-17,1533.0,1557.0,1512.0,1515.0,3260800.0,1515.0
2021-06-18,1494.0,1495.0,1457.0,1477.0,4576100.0,1477.0
2021-06-21,1430.0,1444.0,1409.0,1433.0,3522800.0,1433.0
2021-06-22,1500.0,1518.0,1489.0,1511.0,2804400.0,1511.0
2021-06-23,1502.0,1511.0,1486.0,1507.0,2361800.0,1507.0
2021-06-24,1508.0,1517.0,1487.0,1493.0,1914600.0,1493.0
2021-06-25,1491.0,1505.0,1486.0,1493.0,2687500.0,1493.0
2021-06-28,1500.0,1515.0,1490.0,1497.0,2969200.0,1497.0
2021-06-29,1469.0,1485.0,1454.0,1473.0,3886000.0,1473.0
2021-06-30,1486.0,1500.0,1465.0,1467.0,3183100.0,1467.0
2021-07-01,1490.0,1500.0,1474.0,1496.0,2197700.0,1496.0
2021-07-02,1505.0,1547.0,1505.0,1543.0,2954600.0,1543.0
2021-07-05,1520.0,1531.0,1510.0,1518.0,1417700.0,1518.0
2021-07-06,1519.0,1531.0,1510.0,1521.0,1503600.0,1521.0
2021-07-07,1488.0,1503.0,1477.0,1490.0,2194700.0,1490.0
2021-07-08,1479.0,1489.0,1468.0,1468.0,1946800.0,1468.0
2021-07-09,1447.0,1459.0,1421.0,1457.0,3108500.0,1457.0
2021-07-12,1510.0,1513.0,1488.0,1494.0,1887800.0,1494.0
2021-07-13,1508.0,1519.0,1495.0,1513.0,1743600.0,1513.0
