日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2675.0,2678.0,2587.0,2612.0,383000,2603.172607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020290964777947933,0.08001531393568147,0.1251914241960183,0.0669984686064318,,,0.1003062787136294,0.07120980091883614,
2021-01-05,2600.0,2615.0,2594.0,2597.0,336200,2588.223388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03735078937235271,0.09587986137851368,0.1305352329611089,0.0708509819021948,,,0.0993453985367732,0.07893723527146708,
2021-01-06,2592.0,2612.0,2576.0,2609.0,284400,2600.182861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060176312763510924,0.08470678420850901,0.1080873898045228,0.0674587964737447,,,0.11345343043311613,0.0693752395553852,
2021-01-07,2634.0,2656.0,2618.0,2641.0,358400,2632.07470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052252934494509656,0.07080651268458917,0.1029912911775842,0.1007194244604316,,,0.10336993563044301,0.05376751230594472,
2021-01-08,2630.0,2646.0,2612.0,2640.0,311000,2631.078125,2619.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.09545454545454546,0.0988636363636363,0.0920454545454545,,,0.09848484848484848,0.054924242424242424,
2021-01-12,2655.0,2665.0,2633.0,2665.0,375400,2655.99365234375,2630.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05853658536585366,0.09943714821763602,0.0784240150093808,0.0870544090056285,,,0.08893058161350845,0.028142589118198873,
2021-01-13,2668.0,2723.0,2661.0,2694.0,291300,2684.8955078125,2649.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05642167780252413,0.08314773570898293,0.0597624350408314,0.0798069784706755,,,0.06533036377134373,0.021158129175946547,
2021-01-14,2685.0,2771.0,2684.0,2766.0,418400,2756.65234375,2681.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023138105567606652,0.05350686912509038,0.0502530730296457,0.0788141720896601,,,0.02856109906001446,0.015184381778741865,
2021-01-15,2770.0,2794.0,2763.0,2779.0,348000,2769.6083984375,2708.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017632241813602016,0.039582583663188196,0.0485786254048218,0.0755667506297229,,,0.03814321698452681,0.01583303346527528,
2021-01-18,2757.0,2784.0,2731.0,2736.0,217300,2726.753662109375,2728.0,2673.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05701754385964912,0.0581140350877193,0.0599415204678362,0.1293859649122807,,,0.04788011695906433,0.015716374269005847,
