日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1992-08-11,785.0,785.0,750.0,755.0,580000.0,755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.086092715231788,-0.0728476821192053,,,,,-0.0463576158940397,-0.3774834437086092,True,,,
1992-08-12,750.0,750.0,740.0,745.0,21000.0,745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0845637583892617,-0.0859060402684563,,,,,-0.0348993288590604,-0.4161073825503356,True,,,
1992-08-13,703.0,705.0,680.0,682.0,96000.0,682.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117302052785923,-0.001466275659824,,,,,0.0557184750733137,-0.3548387096774194,True,,,
1992-08-14,695.0,709.0,680.0,680.0,21000.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0220588235294117,0.0617647058823529,,,,,0.0588235294117647,-0.3088235294117647,True,,,
1992-08-17,675.0,690.0,675.0,690.0,12000.0,690.0,710.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072463768115942,0.0420289855072463,,,,,0.0217391304347826,-0.3275362318840579,True,,,
1992-08-18,690.0,691.0,690.0,690.0,9000.0,690.0,697.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144927536231884,0.0579710144927536,,,,,0.0289855072463768,-0.3188405797101449,True,,,
1992-08-19,680.0,690.0,680.0,682.0,7000.0,682.0,684.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001466275659824,0.0850439882697947,,,,,0.0557184750733137,-0.3108504398826979,True,,,
1992-08-20,685.0,690.0,683.0,690.0,10000.0,690.0,686.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0130434782608695,0.0942028985507246,,,,,0.0217391304347826,-0.3188405797101449,True,,,
1992-08-21,690.0,700.0,685.0,695.0,39000.0,695.0,689.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0388489208633093,0.1208633093525179,,,,,0.0071942446043165,-0.3237410071942446,True,,,
1992-08-24,695.0,695.0,685.0,695.0,14000.0,695.0,690.4,700.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345323741007194,0.1151079136690647,,,,,0.0258992805755395,-0.3410071942446043,True,-0.3408052541404911,,
1992-08-25,701.0,701.0,680.0,700.0,14000.0,700.0,692.4,694.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0428571428571428,0.0942857142857142,,,,,-0.0142857142857142,-0.3571428571428571,True,-0.3384659663260901,,
1992-08-26,695.0,695.0,680.0,681.0,8000.0,681.0,692.2,688.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0866372980910425,0.1218795888399412,,,,,-0.0014684287812041,-0.3392070484581498,True,-0.3301379811183733,,
1992-08-27,680.0,695.0,680.0,681.0,24000.0,681.0,690.4,688.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1086637298091042,0.0939794419970631,,,,,-0.0102790014684287,-0.3538913362701908,True,-0.3300406740267286,,
1992-08-28,675.0,722.0,670.0,722.0,22000.0,722.0,695.8,692.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.0789473684210526,-0.0041551246537396,,,,,-0.1218836565096952,-0.4016620498614958,True,-0.3395899509096159,,
1992-08-31,722.0,724.0,710.0,719.0,26000.0,719.0,700.6,695.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0778859527121001,0.0,,,,,-0.1321279554937413,-0.4005563282336578,True,-0.3470884255930984,,
1992-09-01,710.0,730.0,707.0,730.0,12000.0,730.0,706.6,699.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0493150684931506,-0.0136986301369863,,,,,-0.1506849315068493,-0.4136986301369863,True,-0.3568263045032166,,
1992-09-02,735.0,740.0,730.0,740.0,18000.0,740.0,718.4,705.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0324324324324324,-0.0283783783783783,,,,,-0.3243243243243243,-0.4283783783783784,True,-0.3687792428753721,,
1992-09-03,740.0,755.0,740.0,755.0,9000.0,755.0,733.2,711.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132450331125827,-0.0463576158940397,,,,,-0.3377483443708609,-0.4397350993377483,True,-0.3811463894352346,,
1992-09-04,750.0,780.0,750.0,779.0,21000.0,779.0,744.6,720.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0770218228498074,-0.0757381258023106,,,,,-0.3581514762516046,-0.4223363286264441,True,-0.3911413496251041,,
1992-09-07,780.0,781.0,775.0,775.0,18000.0,775.0,755.8,728.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072258064516129,-0.0903225806451612,,,,,-0.3548387096774194,-0.4464516129032258,True,-0.4018126888217522,,
1992-09-08,770.0,770.0,766.0,766.0,9000.0,766.0,763.0,734.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0600522193211488,-0.0731070496083551,,,,,-0.345953002610966,-0.4477806788511749,True,-0.4108600979858465,,
1992-09-09,764.0,764.0,764.0,764.0,1000.0,764.0,767.8,743.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0589005235602094,-0.0575916230366492,,,,,-0.344240837696335,-0.4463350785340314,True,-0.4210738796931773,,
1992-09-10,765.0,765.0,745.0,745.0,5000.0,745.0,765.8,749.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335570469798657,-0.0536912751677852,,,,,-0.3154362416107382,-0.4322147651006711,True,-0.428285523682455,,
1992-09-14,719.0,724.0,719.0,719.0,4000.0,719.0,753.8,749.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013908205841446,-0.0264255910987482,,,,,-0.2837273991655076,-0.4186369958275382,True,-0.4299252536038441,,
1992-09-16,719.0,720.0,717.0,719.0,13000.0,719.0,742.6,749.2,719.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.019471488178025,-0.0083449235048678,,,-0.0013351877607789,,-0.2698191933240612,-0.4228094575799722,True,-0.4320608649225841,,
1992-09-17,720.0,720.0,710.0,720.0,10000.0,720.0,733.4,748.2,718.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138888888888888,-0.0416666666666666,,,0.002,,-0.2708333333333333,-0.4236111111111111,True,-0.4330392943063352,,
1992-09-18,705.0,719.0,705.0,719.0,3000.0,719.0,724.4,746.1,717.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0013908205841446,-0.0542420027816411,,,0.0020584144645341,,-0.2698191933240612,-0.4102920723226704,True,-0.4313094759415627,,
1992-09-21,720.0,720.0,720.0,720.0,11000.0,720.0,719.4,742.6,719.04,,,False,False,False,False,False,False,True,False,True,False,False,-0.0208333333333333,-0.0638888888888888,,,0.0013333333333333,,-0.3055555555555556,-0.4166666666666667,True,-0.4290331268516025,,
