日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-07-02,6260.0,6760.0,6240.0,6760.0,129300.0,6760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13757396449704143,-0.3269230769230769,,,,,-0.45857988165680474,-0.5954142011834319,,,,,1.0
2004-07-05,7260.0,7260.0,7260.0,7260.0,11600.0,7260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2630853994490358,-0.4283746556473829,,,,,-0.44077134986225897,-0.6418732782369146,,,,,0.0897138437741686
2004-07-06,7360.0,7760.0,6260.0,6260.0,122100.0,6260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17412140575079874,-0.2731629392971246,,,,,-0.402555910543131,-0.5870607028753994,,,,,10.525862068965518
2004-07-07,5760.0,6300.0,5760.0,5830.0,68700.0,5830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18524871355060035,-0.20411663807890223,,,,,-0.28987993138936535,-0.5540308747855918,,,,,0.5626535626535627
2004-07-08,6020.0,6100.0,5330.0,5330.0,33800.0,5330.0,6288.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18386491557223264,-0.14071294559099437,,,,,-0.21482176360225141,-0.4896810506566604,,,,,0.49199417758369723
2004-07-09,5340.0,5830.0,5160.0,5830.0,46800.0,5830.0,6102.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2195540308747856,-0.274442538593482,,,,,-0.31046312178387653,-0.5403087478559176,,,,,1.3846153846153846
2004-07-12,5930.0,6080.0,5350.0,5350.0,17100.0,5350.0,5720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22429906542056074,-0.2691588785046729,,,,,-0.27850467289719627,-0.514018691588785,,,,,0.36538461538461536
2004-07-13,5520.0,5520.0,5170.0,5170.0,11000.0,5170.0,5502.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11992263056092843,-0.20696324951644102,,,,,-0.2688588007736944,-0.5145067698259188,,,,,0.6432748538011696
2004-07-14,5020.0,5100.0,4670.0,4750.0,25000.0,4750.0,5286.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023157894736842106,-0.22105263157894736,,,,,-0.24421052631578946,-0.4842105263157895,,,,,2.272727272727273
2004-07-15,4670.0,4780.0,4350.0,4350.0,8100.0,4350.0,5090.0,5689.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.052873563218390804,-0.16666666666666666,,,,,-0.16091954022988506,-0.44022988505747124,,-0.5444717876603973,,,0.324
2004-07-16,4030.0,4680.0,4030.0,4550.0,29500.0,4550.0,4834.0,5468.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07032967032967033,-0.2087912087912088,,,,,-0.13626373626373625,-0.4703296703296703,,-0.5320043891733723,,,3.6419753086419755
2004-07-20,4360.0,4440.0,4150.0,4150.0,10100.0,4150.0,4594.0,5157.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05783132530120482,-0.2216867469879518,,,,,-0.0963855421686747,-0.43373493975903615,,-0.5086290478960636,,,0.3423728813559322
