日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2211.0,2243.0,2155.0,2185.0,247900.0,2176.197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.105720823798627,0.16750572082379864,0.1382151029748283,0.0755148741418764,,,0.12677345537757437,0.09382151029748284,,
2021-01-05,2205.0,2285.0,2183.0,2278.0,484500.0,2268.82275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07111501316944688,0.11237928007023705,0.0776997366110623,0.0215100965759438,,,0.06804214223002635,0.038630377524143986,,
2021-01-06,2282.0,2353.0,2276.0,2343.0,769600.0,2333.560791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039265898420828,0.0998719590268886,0.0140845070422535,-0.0439607341015791,,,0.06828851899274435,0.020059752454118653,,
2021-01-07,2358.0,2425.0,2350.0,2399.0,778400.0,2389.335205078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020842017507294707,0.08670279283034597,0.0025010421008753,-0.0858691121300541,,,0.06085869112130054,-0.015839933305543976,,
2021-01-08,2418.0,2499.0,2414.0,2499.0,830300.0,2488.932373046875,2340.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03281312525010004,0.060024009603841535,-0.0408163265306122,-0.1340536214485794,,,0.023209283713485393,-0.05922368947579031,,
2021-01-12,2450.0,2470.0,2332.0,2416.0,916000.0,2406.2666015625,2387.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05587748344370861,0.08443708609271523,0.0190397350993377,-0.1129966887417218,,,0.043874172185430466,-0.046357615894039736,,
2021-01-13,2411.0,2459.0,2392.0,2440.0,571000.0,2430.169921875,2419.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038524590163934426,0.075,-0.0028688524590163,-0.1090163934426229,,,-0.020491803278688523,-0.04836065573770492,,
2021-01-14,2446.0,2520.0,2423.0,2435.0,567600.0,2425.190185546875,2437.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05831622176591376,0.01971252566735113,0.0279260780287474,-0.1067761806981519,,,-0.020944558521560575,-0.01026694045174538,,
2021-01-15,2441.0,2498.0,2377.0,2404.0,583300.0,2394.31494140625,2438.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08444259567387687,-0.012063227953410981,0.0586522462562396,-0.0831946755407653,,,0.029534109816971715,0.02454242928452579,,
2021-01-18,2356.0,2439.0,2340.0,2417.0,417800.0,2407.2626953125,2422.4,2381.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.09598676044683492,-0.0008274720728175424,0.0579230450972279,-0.0943318163011998,,,-0.030202730657840297,-0.011584609019445594,,-0.0029392005374538127
2021-01-19,2509.0,2570.0,2499.0,2551.0,986600.0,2540.722900390625,2449.4,2418.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027048216385731086,-0.025088200705605645,-0.0113680909447275,-0.1270090160721285,,,-0.06272050176401411,-0.10466483731869855,,-0.022413365313042687
