日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2211.0,2243.0,2155.0,2185.0,247900.0,2176.197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.105720823798627,0.16750572082379864,0.13821510297482836,0.07551487414187644
2021-01-05,2205.0,2285.0,2183.0,2278.0,484500.0,2268.82275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07111501316944688,0.11237928007023705,0.07769973661106233,0.02151009657594381
2021-01-06,2282.0,2353.0,2276.0,2343.0,769600.0,2333.560791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039265898420828,0.0998719590268886,0.014084507042253521,-0.04396073410157917
2021-01-07,2358.0,2425.0,2350.0,2399.0,778400.0,2389.335205078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020842017507294707,0.08670279283034597,0.0025010421008753647,-0.08586911213005419
2021-01-08,2418.0,2499.0,2414.0,2499.0,830300.0,2488.932373046875,2340.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03281312525010004,0.060024009603841535,-0.04081632653061224,-0.13405362144857944
2021-01-12,2450.0,2470.0,2332.0,2416.0,916000.0,2406.2666015625,2387.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05587748344370861,0.08443708609271523,0.01903973509933775,-0.11299668874172185
2021-01-13,2411.0,2459.0,2392.0,2440.0,571000.0,2430.169921875,2419.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038524590163934426,0.075,-0.0028688524590163933,-0.10901639344262296
2021-01-14,2446.0,2520.0,2423.0,2435.0,567600.0,2425.190185546875,2437.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05831622176591376,0.01971252566735113,0.02792607802874743,-0.10677618069815195
2021-01-15,2441.0,2498.0,2377.0,2404.0,583300.0,2394.31494140625,2438.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08444259567387687,-0.012063227953410981,0.058652246256239604,-0.08319467554076539
2021-01-18,2356.0,2439.0,2340.0,2417.0,417800.0,2407.2626953125,2422.4,2381.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.09598676044683492,-0.0008274720728175424,0.05792304509722797,-0.09433181630119983
2021-01-19,2509.0,2570.0,2499.0,2551.0,986600.0,2540.722900390625,2449.4,2418.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027048216385731086,-0.025088200705605645,-0.011368090944727557,-0.12700901607212858
2021-01-20,2576.0,2606.0,2516.0,2534.0,655300.0,2523.791259765625,2468.2,2443.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351223362273086,-0.031176006314127862,-0.056827150749802685,-0.12075769534333071
