日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,340.0,364.0,270.0,270.0,880700.0,270.0
2021-01-05,256.0,350.0,247.0,350.0,1118300.0,350.0
2021-01-06,334.0,427.0,316.0,319.0,909400.0,319.0
2021-01-07,339.0,340.0,303.0,317.0,169600.0,317.0
2021-01-08,301.0,310.0,295.0,300.0,94200.0,300.0
2021-01-12,297.0,298.0,286.0,297.0,52500.0,297.0
2021-01-13,306.0,362.0,306.0,331.0,463600.0,331.0
2021-01-14,301.0,309.0,277.0,287.0,90900.0,287.0
2021-01-15,283.0,286.0,278.0,286.0,27400.0,286.0
2021-01-18,279.0,286.0,269.0,273.0,27300.0,273.0
2021-01-19,273.0,277.0,270.0,272.0,18600.0,272.0
2021-01-20,280.0,350.0,280.0,298.0,438200.0,298.0
2021-01-21,290.0,297.0,284.0,293.0,68100.0,293.0
2021-01-22,290.0,308.0,284.0,301.0,25400.0,301.0
2021-01-25,300.0,306.0,291.0,295.0,17400.0,295.0
2021-01-26,306.0,306.0,285.0,288.0,15800.0,288.0
2021-01-27,296.0,299.0,286.0,288.0,6100.0,288.0
2021-01-28,287.0,295.0,281.0,284.0,9500.0,284.0
2021-01-29,283.0,289.0,280.0,280.0,11800.0,280.0
2021-02-01,280.0,281.0,275.0,278.0,6300.0,278.0
2021-02-02,278.0,285.0,278.0,280.0,5700.0,280.0
2021-02-03,287.0,287.0,280.0,281.0,5700.0,281.0
2021-02-04,282.0,288.0,277.0,280.0,5200.0,280.0
2021-02-05,282.0,286.0,279.0,286.0,6900.0,286.0
2021-02-08,285.0,285.0,280.0,281.0,6900.0,281.0
2021-02-09,283.0,285.0,278.0,283.0,7800.0,283.0
2021-02-10,284.0,290.0,281.0,284.0,8800.0,284.0
2021-02-12,284.0,290.0,282.0,290.0,8000.0,290.0
2021-02-15,292.0,292.0,283.0,286.0,13700.0,286.0
2021-02-16,286.0,286.0,279.0,283.0,5300.0,283.0
2021-02-17,279.0,285.0,278.0,283.0,6400.0,283.0
2021-02-18,281.0,284.0,279.0,279.0,8200.0,279.0
2021-02-19,280.0,281.0,267.0,269.0,16000.0,269.0
2021-02-22,274.0,274.0,267.0,269.0,5000.0,269.0
2021-02-24,273.0,273.0,268.0,272.0,3100.0,272.0
2021-02-25,267.0,272.0,264.0,269.0,12300.0,269.0
2021-02-26,269.0,269.0,257.0,260.0,12000.0,260.0
2021-03-01,260.0,267.0,259.0,265.0,6600.0,265.0
2021-03-02,267.0,267.0,262.0,262.0,2900.0,262.0
2021-03-03,266.0,266.0,260.0,264.0,2300.0,264.0
2021-03-04,260.0,265.0,260.0,265.0,6500.0,265.0
2021-03-05,259.0,264.0,259.0,263.0,4000.0,263.0
2021-03-08,265.0,265.0,257.0,258.0,9300.0,258.0
2021-03-09,262.0,262.0,258.0,259.0,2600.0,259.0
2021-03-10,262.0,265.0,259.0,264.0,5700.0,264.0
2021-03-11,266.0,267.0,265.0,266.0,3500.0,266.0
2021-03-12,268.0,269.0,261.0,268.0,7000.0,268.0
