日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-11-28,3689968.370960187,3689968.370960187,3363422.497423888,3485877.2,258770.0,3485877.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0611764809156215,-0.0823529297015971,,,,,-0.0870588327093106,-0.2235294175021426,True,,,,1.0
1997-12-01,3363042.971702638,3403856.6,3338554.794724221,3403856.6,27868.0,3403856.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0602409631475074,-0.0602409631475074,,,,,-0.1301204933251301,-0.1325301424272691,True,,,,0.1076940912779688
1997-12-02,3362521.377227723,3378844.2965346538,3256422.4017326734,3297229.7,27868.0,3297229.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049751159283807,-0.029850725898775,,,,,-0.1268656533088975,-0.0920397811532512,True,,,,1.0
1997-12-03,3280947.12,3305431.8,3272785.56,3305431.8,20901.0,3305431.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0570719686305432,-0.0322580547570214,,,,,-0.0818858522508313,-0.1066997661243532,True,,,,0.75
1997-12-04,3272541.3017543857,3280702.252631579,3256219.4,3256219.4,7962.0,3256219.4,3349722.9400000004,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176322271159,-0.0428211624806363,,,,,-0.068010067134911,-0.0931990024996472,True,,,,0.3809387110664561
1997-12-05,3239978.876558604,3280784.655860349,3239978.876558604,3272623.5,7962.0,3272623.5,3307072.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563680026131,-0.0476190432538298,,,,,-0.0476190432538298,-0.1729323278403396,True,,,,1.0
1997-12-08,3198805.0,3198805.0,3198805.0,3198805.0,3981.0,3198805.0,3266061.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0256410440773977,,,,,-0.0256410440773977,-0.1794871834950864,True,,,,0.5
1997-12-09,3346115.6616915422,3346115.6616915422,3280825.6,3280825.6,3981.0,3280825.6,3262781.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249999878079469,-0.0249999878079469,,,,,-0.0500000060960266,-0.2474999890271522,True,,,,1.0
1997-12-10,3198375.5120418845,3198375.5120418845,3116784.3,3116784.3,1991.0,3116784.3,3225051.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263158088931595,0.0,,,,,0.0526315857019686,-0.2052631617786319,True,,,,0.5001255965837729
1997-12-11,3117202.8316326533,3198805.0,3117202.8316326533,3198805.0,3981.0,3198805.0,3213568.68,3281645.8100000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410440773977,-0.0256410440773977,,,,,0.0410256330098271,-0.2256410440773977,True,-0.1677080775514893,,,1.9994977398292315
