日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-02-28,500.0,565.0,483.0,550.0,2980000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009090909090909,-0.0727272727272727,,,,,-0.0527272727272727,-0.1436363636363636,True,,,,1.0
2007-03-01,571.0,575.0,536.0,548.0,811000.0,548.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0638686131386861,,,,,-0.0474452554744525,-0.1332116788321168,True,,,,0.2721476510067114
2007-03-02,545.0,560.0,521.0,535.0,290000.0,535.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0242990654205607,0.0018691588785046,,,,,-0.0355140186915887,-0.108411214953271,True,,,,0.3575832305795314
2007-03-05,530.0,540.0,505.0,505.0,117000.0,505.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0653465346534653,0.0297029702970297,,,,,0.0059405940594059,-0.0415841584158415,True,,,,0.4034482758620689
2007-03-06,515.0,528.0,505.0,515.0,100000.0,515.0,530.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003883495145631,0.0427184466019417,,,,,-0.0233009708737864,-0.0368932038834951,True,,,,0.8547008547008547
2007-03-07,522.0,545.0,522.0,545.0,153000.0,545.0,529.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642201834862385,-0.0275229357798165,,,,,-0.0788990825688073,-0.0935779816513761,True,,,,1.53
2007-03-08,544.0,548.0,533.0,548.0,119000.0,548.0,529.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0638686131386861,-0.0346715328467153,,,,,-0.0875912408759124,-0.114963503649635,True,,,,0.7777777777777778
2007-03-09,548.0,548.0,518.0,548.0,65000.0,548.0,532.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0218978102189781,-0.0072992700729927,,,,,-0.0948905109489051,-0.1076642335766423,True,,,,0.5462184873949579
2007-03-12,539.0,539.0,528.0,538.0,38000.0,538.0,538.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334572490706319,0.020446096654275,,,,,-0.0910780669144981,-0.0966542750929368,True,,,,0.5846153846153846
2007-03-13,530.0,530.0,517.0,517.0,36000.0,517.0,539.2,534.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0386847195357833,0.0502901353965183,,,,,-0.0715667311411992,-0.06963249516441,True,-0.0955318751168442,,,0.9473684210526316
2007-03-14,515.0,515.0,509.0,510.0,39000.0,510.0,532.2,530.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0392156862745098,0.0705882352941176,,,,,-0.0705882352941176,-0.0686274509803921,True,-0.0879638349971746,,,1.0833333333333333
2007-03-15,520.0,520.0,510.0,513.0,26000.0,513.0,525.2,527.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0311890838206627,0.023391812865497,,,,,-0.037037037037037,-0.0799220272904483,True,-0.0824800910125142,,,0.6666666666666666
2007-03-16,512.0,536.0,509.0,536.0,76000.0,536.0,522.8,527.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149253731343283,-0.0298507462686567,,,,,-0.0970149253731343,-0.1305970149253731,True,-0.0847393364928909,,,2.923076923076923
2007-03-19,518.0,521.0,516.0,520.0,43000.0,520.0,519.2,529.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0557692307692307,0.0134615384615384,,,,,-0.0769230769230769,-0.1115384615384615,True,-0.0914933837429111,,,0.5657894736842105
2007-03-20,523.0,538.0,520.0,537.0,129000.0,537.0,523.2,531.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111731843575419,-0.031657355679702,,,,,-0.1247672253258845,-0.1359404096834264,True,-0.1012801204819278,,,3.0
2007-03-22,528.0,534.0,527.0,530.0,87000.0,530.0,527.2,529.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.030188679245283,-0.0169811320754716,,,,,-0.1245283018867924,-0.1264150943396226,True,-0.1045875023598263,,,0.6744186046511628
2007-03-23,520.0,538.0,520.0,529.0,60000.0,529.0,530.4,527.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075614366729678,-0.0132325141776937,,,,,-0.0472589792060491,-0.1266540642722117,True,-0.1057218643425539,,,0.6896551724137931
2007-03-26,549.0,549.0,529.0,544.0,123000.0,544.0,532.0,527.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441176470588235,-0.0514705882352941,,,,,-0.1102941176470588,-0.1452205882352941,True,-0.1095942358740992,,,2.05
2007-03-27,560.0,560.0,540.0,549.0,203000.0,549.0,537.8,528.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0400728597449908,-0.0746812386156648,,,,,-0.1056466302367941,-0.1621129326047359,True,-0.1163670766319772,,,1.6504065040650406
2007-03-28,540.0,544.0,530.0,543.0,40000.0,543.0,539.0,531.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423572744014733,-0.0736648250460405,,,,,-0.1068139963167587,-0.156537753222836,True,-0.1250235360572397,,,0.1970443349753694
2007-03-29,535.0,546.0,515.0,546.0,55000.0,546.0,542.2,534.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457875457875457,-0.0805860805860805,,,,,-0.1025641025641025,-0.163003663003663,True,-0.1342809051804751,,,1.375
2007-03-30,526.0,544.0,518.0,525.0,43000.0,525.0,541.4,535.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057142857142857,-0.0476190476190476,,,,,-0.0838095238095238,-0.1314285714285714,True,-0.139205075573801,,,0.7818181818181819
2007-04-02,521.0,522.0,518.0,520.0,52000.0,520.0,536.6,534.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076923076923076,-0.0461538461538461,,,,,-0.0826923076923076,-0.1442307692307692,True,-0.140557739097885,,,1.2093023255813953
2007-04-03,530.0,536.0,520.0,527.0,94000.0,527.0,532.2,535.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0360531309297912,-0.0721062618595825,,,,,-0.1024667931688804,-0.1574952561669829,True,-0.1450467289719626,,,1.807692307692308
2007-04-04,517.0,529.0,517.0,520.0,47000.0,520.0,527.6,533.3,531.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326923076923076,-0.0769230769230769,,,-0.0229230769230768,,-0.0865384615384615,-0.1384615384615384,True,-0.1453215825989123,,,0.5
2007-04-05,522.0,527.0,521.0,521.0,18000.0,521.0,522.6,532.4,530.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.036468330134357,-0.0902111324376199,,,-0.0187332053742802,,-0.0825335892514395,-0.1074856046065259,True,-0.1435011269722013,,,0.3829787234042553
2007-04-06,520.0,523.0,520.0,522.0,39000.0,522.0,522.0,531.7,529.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.0421455938697318,-0.053639846743295,,,-0.0147892720306513,,-0.0862068965517241,-0.1360153256704981,True,-0.1444423547113034,,,2.1666666666666665
