日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,102.0,106.0,101.0,105.0,1220800.0,105.0
2021-01-05,104.0,104.0,100.0,100.0,602300.0,100.0
2021-01-06,100.0,103.0,100.0,102.0,377000.0,102.0
2021-01-07,102.0,103.0,98.0,98.0,795300.0,98.0
2021-01-08,102.0,128.0,101.0,128.0,28514600.0,128.0
2021-01-12,156.0,178.0,140.0,146.0,52062000.0,146.0
2021-01-13,137.0,146.0,125.0,126.0,9796100.0,126.0
2021-01-14,122.0,126.0,120.0,126.0,3183200.0,126.0
2021-01-15,120.0,122.0,116.0,120.0,1938500.0,120.0
2021-01-18,119.0,134.0,117.0,121.0,3674500.0,121.0
2021-01-19,126.0,126.0,120.0,122.0,764500.0,122.0
2021-01-20,123.0,124.0,120.0,123.0,422500.0,123.0
2021-01-21,121.0,123.0,115.0,120.0,731500.0,120.0
2021-01-22,120.0,121.0,117.0,119.0,421900.0,119.0
2021-01-25,120.0,120.0,118.0,119.0,190600.0,119.0
2021-01-26,123.0,125.0,120.0,122.0,436600.0,122.0
2021-01-27,123.0,124.0,122.0,122.0,432200.0,122.0
2021-01-28,117.0,123.0,117.0,122.0,390400.0,122.0
2021-01-29,121.0,125.0,120.0,123.0,434600.0,123.0
2021-02-01,120.0,120.0,117.0,119.0,377400.0,119.0
2021-02-02,117.0,120.0,117.0,120.0,209400.0,120.0
2021-02-03,121.0,121.0,119.0,120.0,257700.0,120.0
2021-02-04,121.0,140.0,121.0,124.0,4608000.0,124.0
2021-02-05,123.0,124.0,122.0,123.0,373800.0,123.0
2021-02-08,124.0,124.0,119.0,120.0,509700.0,120.0
2021-02-09,119.0,120.0,117.0,118.0,378300.0,118.0
2021-02-10,153.0,157.0,125.0,127.0,15787400.0,127.0
2021-02-12,127.0,133.0,123.0,130.0,3008000.0,130.0
2021-02-15,131.0,140.0,126.0,140.0,2322600.0,140.0
2021-02-16,138.0,138.0,128.0,132.0,1808900.0,132.0
2021-02-17,131.0,131.0,127.0,129.0,810200.0,129.0
2021-02-18,131.0,135.0,129.0,129.0,736700.0,129.0
2021-02-19,129.0,130.0,125.0,127.0,541700.0,127.0
2021-02-22,128.0,129.0,126.0,128.0,262200.0,128.0
2021-02-24,130.0,130.0,126.0,126.0,232200.0,126.0
2021-02-25,127.0,127.0,124.0,125.0,198000.0,125.0
2021-02-26,125.0,130.0,123.0,124.0,665900.0,124.0
2021-03-01,126.0,132.0,126.0,131.0,691400.0,131.0
2021-03-02,132.0,134.0,129.0,131.0,364800.0,131.0
2021-03-03,132.0,133.0,127.0,128.0,402400.0,128.0
2021-03-04,130.0,130.0,126.0,127.0,320400.0,127.0
2021-03-05,127.0,127.0,119.0,121.0,666700.0,121.0
2021-03-08,123.0,124.0,117.0,118.0,704200.0,118.0
2021-03-09,119.0,121.0,118.0,121.0,284600.0,121.0
2021-03-10,122.0,123.0,119.0,121.0,229100.0,121.0
2021-03-11,120.0,121.0,118.0,120.0,196600.0,120.0
2021-03-12,120.0,124.0,119.0,123.0,359000.0,123.0
2021-03-15,124.0,126.0,123.0,124.0,167500.0,124.0
2021-03-16,125.0,128.0,125.0,128.0,215600.0,128.0
2021-03-17,126.0,128.0,126.0,127.0,140200.0,127.0
2021-03-18,128.0,129.0,126.0,126.0,138700.0,126.0
2021-03-19,125.0,128.0,124.0,126.0,258800.0,126.0
2021-03-22,127.0,129.0,127.0,129.0,145300.0,129.0
2021-03-23,129.0,136.0,127.0,129.0,835400.0,129.0
2021-03-24,127.0,129.0,123.0,123.0,251600.0,123.0
2021-03-25,124.0,126.0,123.0,125.0,90700.0,125.0
2021-03-26,126.0,129.0,126.0,127.0,129400.0,127.0
2021-03-29,127.0,129.0,126.0,126.0,237500.0,126.0
2021-03-30,127.0,131.0,127.0,129.0,141000.0,129.0
2021-03-31,129.0,131.0,129.0,129.0,176500.0,129.0
2021-04-01,130.0,133.0,128.0,129.0,272300.0,129.0
2021-04-02,136.0,142.0,134.0,136.0,3420900.0,136.0
2021-04-05,137.0,137.0,131.0,133.0,748400.0,133.0
2021-04-06,134.0,139.0,131.0,134.0,779600.0,134.0
2021-04-07,134.0,138.0,133.0,136.0,616300.0,136.0
2021-04-08,135.0,137.0,134.0,137.0,364500.0,137.0
2021-04-09,136.0,138.0,135.0,136.0,373700.0,136.0
2021-04-12,138.0,138.0,130.0,130.0,499600.0,130.0
2021-04-13,130.0,133.0,130.0,132.0,104500.0,132.0
2021-04-14,131.0,132.0,130.0,130.0,126200.0,130.0
2021-04-15,130.0,130.0,128.0,129.0,227400.0,129.0
2021-04-16,130.0,131.0,129.0,129.0,245500.0,129.0
2021-04-19,131.0,133.0,129.0,133.0,199200.0,133.0
2021-04-20,133.0,133.0,131.0,131.0,131900.0,131.0
2021-04-21,131.0,131.0,126.0,127.0,393300.0,127.0
2021-04-22,127.0,131.0,127.0,130.0,143000.0,130.0
2021-04-23,130.0,135.0,130.0,133.0,214500.0,133.0
2021-04-26,134.0,140.0,131.0,137.0,629900.0,137.0
2021-04-27,132.0,137.0,127.0,127.0,1315900.0,127.0
2021-04-28,127.0,129.0,126.0,127.0,289100.0,127.0
2021-04-30,127.0,127.0,125.0,125.0,309500.0,125.0
2021-05-06,127.0,127.0,124.0,126.0,175900.0,126.0
2021-05-07,126.0,128.0,124.0,128.0,160100.0,128.0
2021-05-10,127.0,129.0,126.0,127.0,105900.0,127.0
2021-05-11,127.0,127.0,124.0,124.0,148200.0,124.0
2021-05-12,124.0,126.0,121.0,122.0,264000.0,122.0
2021-05-13,120.0,122.0,118.0,120.0,219000.0,120.0
2021-05-14,122.0,124.0,121.0,123.0,136200.0,123.0
2021-05-17,125.0,125.0,121.0,121.0,200500.0,121.0
2021-05-18,121.0,123.0,121.0,122.0,148200.0,122.0
2021-05-19,121.0,123.0,121.0,121.0,117400.0,121.0
2021-05-20,121.0,123.0,121.0,123.0,83800.0,123.0
2021-05-21,123.0,123.0,121.0,121.0,35500.0,121.0
2021-05-24,124.0,125.0,122.0,123.0,97000.0,123.0
2021-05-25,123.0,130.0,123.0,129.0,820700.0,129.0
2021-05-26,139.0,143.0,130.0,130.0,5046800.0,130.0
2021-05-27,130.0,130.0,127.0,127.0,551500.0,127.0
2021-05-28,127.0,128.0,125.0,125.0,340600.0,125.0
2021-05-31,127.0,130.0,126.0,128.0,273000.0,128.0
2021-06-01,128.0,129.0,126.0,128.0,216900.0,128.0
2021-06-02,128.0,129.0,126.0,127.0,203600.0,127.0
2021-06-03,128.0,129.0,126.0,126.0,234600.0,126.0
2021-06-04,127.0,127.0,125.0,126.0,143700.0,126.0
2021-06-07,126.0,126.0,123.0,124.0,440700.0,124.0
2021-06-08,124.0,125.0,123.0,125.0,159600.0,125.0
2021-06-09,124.0,126.0,124.0,124.0,155500.0,124.0
2021-06-10,126.0,126.0,124.0,124.0,59800.0,124.0
2021-06-11,124.0,125.0,123.0,123.0,87300.0,123.0
2021-06-14,124.0,124.0,122.0,123.0,147100.0,123.0
2021-06-15,124.0,124.0,121.0,123.0,181400.0,123.0
2021-06-16,123.0,125.0,122.0,124.0,138300.0,124.0
2021-06-17,124.0,125.0,123.0,124.0,91400.0,124.0
2021-06-18,125.0,126.0,123.0,123.0,145900.0,123.0
2021-06-21,121.0,123.0,121.0,123.0,189300.0,123.0
2021-06-22,124.0,125.0,122.0,122.0,193000.0,122.0
2021-06-23,122.0,124.0,122.0,123.0,66700.0,123.0
2021-06-24,124.0,124.0,123.0,123.0,58400.0,123.0
2021-06-25,124.0,124.0,122.0,123.0,80500.0,123.0
2021-06-28,123.0,124.0,123.0,123.0,43000.0,123.0
2021-06-29,124.0,124.0,123.0,124.0,35600.0,124.0
2021-06-30,124.0,124.0,121.0,121.0,159200.0,121.0
2021-07-01,121.0,123.0,120.0,120.0,136700.0,120.0
2021-07-02,120.0,123.0,120.0,123.0,136300.0,123.0
2021-07-05,123.0,124.0,122.0,122.0,115200.0,122.0
2021-07-06,122.0,123.0,121.0,121.0,168000.0,121.0
2021-07-07,121.0,122.0,120.0,121.0,89400.0,121.0
2021-07-08,123.0,123.0,119.0,119.0,142400.0,119.0
2021-07-09,119.0,122.0,117.0,121.0,154200.0,121.0
2021-07-12,120.0,122.0,120.0,120.0,75200.0,120.0
2021-07-13,120.0,122.0,120.0,122.0,53700.0,122.0
