日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,1562.0,1545.4708994708994,1562.0,5000.0,1562.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00531370038412289,-0.021190781049935922,,,,,-0.021190781049935922,0.052880921895006344,,,,,1.0
1990-01-05,0.0,1611.623684210526,1570.3,1570.3,10000.0,1570.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01057122842768892,0.0,,,,,-0.026364388970260375,0.04731579952875244,,,,,2.0
1990-01-08,0.0,1603.3,1570.242268041237,1603.3,14000.0,1603.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036050645543566365,0.005176822802968849,,,,,-0.05151874259340106,0.015468097049834689,,,,,1.4
1990-01-09,0.0,1603.2931937172775,1578.5,1578.5,22000.0,1578.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020905923344947737,0.015711118150142513,,,,,-0.031422236300285025,0.11517263224580294,,,,,1.5714285714285714
1990-01-10,0.0,1570.3,1570.3,1570.3,5000.0,1570.3,1576.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026364388970260375,0.0,,,,,-0.04737948162771436,0.20524740495446728,,,,,0.22727272727272727
1990-01-11,0.0,1553.7,1528.9069148936169,1553.7,4000.0,1553.7,1575.22,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015961897406191642,0.005342086631910893,,,,,-0.03192379481238343,0.2181244770547724,,,,,0.8
1990-01-12,0.0,1561.9643617021277,1553.7,1553.7,28000.0,1553.7,1571.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010684173263821786,0.010684173263821786,,,,,-0.04788569221857507,0.17023878483619745,,,,,7.0
1990-01-16,0.0,1545.5,1545.5,1545.5,4000.0,1545.5,1560.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04276933031381424,0.005305726302167612,,,,,-0.04283403429310906,0.2031704949854416,,,,,0.14285714285714285
1990-01-17,0.0,1545.5,1512.441176470588,1545.5,12000.0,1545.5,1553.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03739890003235196,0.005305726302167612,,,,,-0.14441928178582986,0.2513102555807183,,,,,3.0
1990-01-18,0.0,1528.9,1528.9,1528.9,5000.0,1528.9,1545.4599999999998,1561.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.027078291582183178,0.021649551965465308,,,,,-0.1297010922885736,0.33514291320557255,,0.16039252611823174,,,0.4166666666666667
