日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1709.1090502793295,1808.1,1696.9877094972069,1808.1,294000.0,1808.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10613351031469503,0.28488468558154967,,,,,0.36314363143631434,0.3726010729495052,,,,,1.0
1990-01-05,1804.0629545454544,1808.103409090909,1709.1122727272727,1777.8,219000.0,1777.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23860951738103278,0.3067836652041849,,,,,0.37501406232422096,0.3551018112273596,,,,,0.7448979591836735
1990-01-08,1795.9820454545454,1812.143863636364,1757.5977272727273,1777.8,202000.0,1777.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2726965912926088,0.3522330970862865,,,,,0.39773877826527176,0.3465519181010238,,,,,0.9223744292237442
1990-01-09,1795.998769574944,1806.1,1743.472371364653,1806.1,216000.0,1806.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3758374397873873,0.2639388738165109,,,,,0.3646531199822822,0.3590609600797298,,,,,1.0693069306930694
1990-01-10,1848.502515090543,2008.1,1848.502515090543,2008.1,946999.0,2008.1,1835.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2374383745829392,0.1267367162989891,,,,,0.19715153627807386,0.20721079627508587,,,,,4.38425462962963
1990-01-11,2060.6060606060605,2060.6060606060605,1997.979797979798,2000.0,404000.0,2000.0,1873.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1615999999999999,0.12120000000000004,,,,,0.202,0.19695000000000004,,,,,0.42661079895543713
1990-01-12,2020.183486238532,2202.0,1999.9816513761468,2202.0,612999.0,2202.0,1958.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05504087193460482,0.0,,,,,0.07338782924613983,0.08714804722979114,,,,,1.5173242574257426
1990-01-16,2222.1964285714284,2343.407142857143,2100.985714285714,2262.6,906999.0,2262.6,2055.76,,,,,False,False,False,False,False,False,False,False,False,False,False,0.062494475382303585,-0.08035003977724729,,,,,-0.05356669318483153,0.03796517281004159,,,,,1.4796092652679695
1990-01-17,2282.8756097560977,2545.5073170731707,2262.673170731708,2484.9,1316999.0,2484.9,2191.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08133124069379045,-0.11384763974405412,,,,,-0.06507304116865881,-0.0500221336874724,,,,,1.4520401896804738
1990-01-18,2444.4951219512195,2606.114634146342,2404.0902439024394,2484.9,411000.0,2484.9,2286.88,2061.2300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08946034045635647,-0.1057185399814883,,,,,0.024387299287697655,-0.0500221336874724,,0.16537698364568706,,,0.31207312989607433
1990-01-19,2404.006956521739,2464.6121739130435,2323.2,2323.2,141000.0,2323.2,2351.5199999999995,2112.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03477961432506876,-0.043474517906336094,,,,,0.09568698347107446,0.06826790633608831,,0.13696432121321145,,,0.34306569343065696
1990-01-22,2343.401739130434,2404.006956521739,2282.79652173913,2323.2,185000.0,2323.2,2375.76,2167.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05216942148760323,-0.01738980716253428,,,,,0.13481404958677698,0.09306129476584034,,0.11436454911225113,,,1.3120567375886525
1990-01-23,2282.7899159663866,2464.6050420168067,2282.7899159663866,2404.0,161000.0,2404.0,2404.04,2229.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13444259567387679,-0.008402662229617228,,,,,0.222712146422629,0.014725457570715512,,0.08511143997488675,,,0.8702702702702703
1990-01-24,2444.414159292036,2444.414159292036,2282.8,2282.8,75000.0,2282.8,2363.62,2277.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035395128789206316,0.026546346591904635,,,,,0.3407219204485718,0.10180480112142966,,0.0650605689397034,,,0.4658385093167702
1990-01-25,2323.205357142857,2363.6089285714284,2262.6,2262.6,77000.0,2262.6,2319.1600000000003,2303.0199999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017855564394943912,0.035711128789887824,,,,,0.3794749403341289,0.13842482100238676,,0.05987355732907261,,,1.0266666666666666
1990-01-26,2222.1981981981985,2242.4,2100.987387387388,2242.4,114000.0,2242.4,2303.0,2327.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009008205494113571,0.09913485551195135,,,,,0.3513646093471281,0.16219229397074555,,0.05795227005147679,,,1.4805194805194806
1990-01-29,2222.201834862385,2242.4036697247707,2121.192660550458,2202.0,65000.0,2202.0,2278.76,2327.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.03669391462307002,0.11012715712988193,,,,,0.315622161671208,0.2027702089009991,,0.0688921736290745,,,0.5701754385964912
1990-01-30,2161.607766990292,2181.809708737864,2080.8,2080.8,63000.0,2080.8,2214.12,2309.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.14561707035755478,0.1942041522491349,,,,,0.36601307189542476,0.2626393694732795,,0.08938191833977163,,,0.9692307692307692
1990-01-31,2100.990825688073,2242.4036697247707,2080.788990825688,2202.0,260000.0,2202.0,2197.96,2280.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.06421435059037243,0.11930063578564933,,,,,0.31421435059037245,0.16975476839237066,,0.11232949986627433,,,4.126984126984127
