日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,632.7364161849712,632.7364161849712,625.463583815029,629.1,120000.0,629.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0346526784295023,0.0087426482276267,,,,,-0.0173263392147511,-0.1646797011603878,True,,,
1990-01-05,638.2281976744187,638.2281976744187,618.2267441860465,625.5,319000.0,625.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289368505195843,0.023181454836131,,,,,-0.0030375699440447,-0.1772981614708233,True,,,
1990-01-08,634.5915697674419,634.5915697674419,621.8633720930233,625.5,384000.0,625.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174260591526778,0.0377298161470823,,,,,-0.0059152677857714,-0.17154276578737,True,,,
1990-01-09,625.4545454545455,625.4545454545455,620.0,620.0,386000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0498387096774193,0.020483870967742,,,,,0.0029032258064515,-0.1554838709677419,True,,,
1990-01-10,619.9638483965015,634.5084548104957,618.1457725947522,623.6,428000.0,623.6,624.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351186658114175,0.0351186658114175,,,,,-0.0086593970493905,-0.1632456703014754,True,,,
1990-01-11,636.3547486033519,650.9,632.71843575419,650.9,908000.0,650.9,629.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0250422491934244,-0.0222768474420033,,,,,-0.0502381318174833,-0.1983407589491473,True,,,
1990-01-12,650.8723163841809,650.8723163841809,643.6,643.6,522000.0,643.6,632.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055935363579863,0.0029521441889371,,,,,-0.0508079552517092,-0.1834990677439403,True,,,
1990-01-16,636.4,640.0365714285714,630.9451428571429,636.4,351000.0,636.4,634.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0199560025141421,0.0084852294154619,,,,,-0.0686675047140162,-0.1742614707730986,True,,,
1990-01-17,645.445530726257,650.9,639.9910614525139,650.9,590000.0,650.9,641.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02796128437548,-0.0112152404363188,,,,,-0.1061607005684437,-0.2011061607005684,True,,,
1990-01-18,650.9549295774648,652.7732394366197,643.681690140845,645.5,334000.0,645.5,645.46,635.0999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0085205267234701,,,,,-0.1239349341595662,-0.2085205267234702,True,-0.1800661313179025,,
