日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2016-07-21,324.0,378.0,271.2,276.8,8408200.0,276.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06936416184971093,0.08670520231213873,,,,,-0.0014450867052024352,0.09682080924855495,,
2016-07-22,316.8,316.8,316.8,316.8,89500.0,316.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0643939393939395,-0.04924242424242431,,,,,-0.13131313131313138,-0.0214646464646465,,
2016-07-25,338.8,376.8,336.8,376.8,1461500.0,376.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2006369426751593,-0.21231422505307854,,,,,-0.2738853503184713,-0.13375796178343957,,
2016-07-26,420.0,436.8,316.79999999999995,335.2,4638300.0,335.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1348448687350835,-0.0871121718377088,,,,,-0.1813842482100239,-0.009546539379474906,,
2016-07-27,325.20000000000005,325.20000000000005,282.8,288.0,1281000.0,288.0,318.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034722222222222224,0.04444444444444448,,,,,-0.020833333333333332,0.2013888888888889,,
2016-07-28,300.0,327.6,286.40000000000003,296.0,1312900.0,296.0,322.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016216216216216255,0.00810810810810803,,,,,-0.0702702702702703,0.24864864864864872,,
2016-07-29,296.4,316.4,276.0,296.4,734300.0,296.4,318.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016194331983805706,0.020242914979757085,,,,,-0.09311740890688248,0.23211875843454796,,
2016-08-01,312.0,336.4,300.0,301.2,1127400.0,301.2,303.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014608233731739632,-0.01593625498007972,,,,,-0.1235059760956175,0.4116865869853918,,
2016-08-02,302.40000000000003,304.0,289.6,290.0,287000.0,290.0,294.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05517241379310345,0.0013793103448275078,,,,,-0.07999999999999996,0.6,,
2016-08-03,284.0,304.0,284.0,298.0,336900.0,298.0,296.32,307.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.009395973154362454,-0.032214765100671214,,,,,-0.09530201342281872,0.5959731543624162,,0.20889698231009352
2016-08-04,303.6,337.20000000000005,298.0,300.8,1248000.0,300.8,297.28,309.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007978723404255433,-0.02792553191489373,,,,,-0.09840425531914901,0.5146276595744681,,0.24858027878162076
2016-08-05,298.0,315.2,298.0,301.2,237700.0,301.2,298.24,308.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.003984063745019883,-0.01062416998671975,,,,,-0.11686586985391763,0.4528552456839311,,0.2962770787391361
2016-08-08,312.0,312.0,292.8,296.8,125000.0,296.8,297.36,300.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001347708894878821,-0.008086253369272352,,,,,-0.07951482479784373,0.6711590296495956,,0.38726861100013316
2016-08-09,304.0,308.0,293.2,306.0,125900.0,306.0,300.56,297.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05098039215686282,-0.0457516339869281,,,,,-0.12287581699346413,0.5281045751633988,,0.4464766003227542
2016-08-10,306.0,316.0,297.6,300.8,118800.0,300.8,301.12,298.72,,,,False,False,False,False,False,False,False,False,False,False,True,-0.041223404255319264,-0.05585106382978727,,,,,-0.12632978723404256,0.5970744680851062,,0.48527048741296186
2016-08-12,296.0,302.79999999999995,292.0,298.4,92900.0,298.4,300.64,298.96000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020107238605898126,-0.07372654155495979,,,,,-0.11260053619302939,0.5723860589812333,,0.5173936312550171
2016-08-15,296.4,306.0,296.0,302.4,93000.0,302.4,300.88,299.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,True,-0.014550264550264477,-0.08994708994708991,,,,,-0.12698412698412692,0.5608465608465609,,0.550006676458806
2016-08-16,300.0,305.6,296.0,296.4,76100.0,296.4,300.8,299.08000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006747638326585695,-0.07692307692307677,,,,,-0.10121457489878544,0.6099865047233469,,0.569880968302795
2016-08-17,294.4,296.4,288.4,290.4,75700.0,290.4,297.68,299.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.005509641873278316,-0.05509641873278237,,,,,-0.05785123966942134,0.6611570247933884,,0.5758224124097352
2016-08-18,290.4,291.2,284.4,288.4,53800.0,288.4,295.2,298.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015256588072121975,-0.022191400832177455,,,,,-0.0527045769764216,0.6338418862690708,,0.5794204453984437
2016-08-19,291.2,293.2,286.4,292.4,53800.0,292.4,294.0,297.32000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05471956224350206,-0.05882352941176467,,,,,-0.06976744186046505,0.5964432284541725,,0.5876496703888064
2016-08-22,340.0,343.6,298.0,298.0,724200.0,298.0,293.12,297.00000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,-0.076510067114094,-0.09798657718120801,,,,,-0.05234899328859068,0.6322147651006711,,0.6057912457912451
2016-08-23,298.0,300.0,293.2,294.4,119400.0,294.4,292.72,296.76000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07065217391304333,-0.10326086956521732,,,,,-0.04755434782608696,0.9429347826086958,,0.632699824774228
2016-08-24,297.6,299.2,291.2,292.0,53500.0,292.0,293.04,295.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060273972602739805,-0.08630136986301366,,,,,-0.06164383561643835,0.7315068493150686,,0.6533044420368367
