日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1550.0,1560.0,1512.0,1549.0,15000,1524.967529296875
2021-01-05,1583.0,1583.0,1508.0,1559.0,6200,1534.8125
2021-01-06,1529.0,1580.0,1529.0,1529.0,14100,1505.27783203125
2021-01-07,1531.0,1537.0,1505.0,1537.0,7300,1513.15380859375
2021-01-08,1527.0,1528.0,1495.0,1495.0,5600,1471.805419921875
2021-01-12,1510.0,1524.0,1460.0,1460.0,8200,1437.348388671875
2021-01-13,1457.0,1457.0,1388.0,1412.0,11800,1390.0931396484375
2021-01-14,1410.0,1420.0,1332.0,1366.0,43500,1344.8067626953125
2021-01-15,1353.0,1355.0,1306.0,1345.0,27600,1324.132568359375
2021-01-18,1375.0,1408.0,1352.0,1394.0,8600,1372.3724365234375
2021-01-19,1408.0,1433.0,1408.0,1424.0,4300,1401.906982421875
2021-01-20,1440.0,1440.0,1411.0,1415.0,3900,1393.046630859375
2021-01-21,1406.0,1412.0,1380.0,1381.0,5400,1359.5740966796875
2021-01-22,1381.0,1406.0,1381.0,1384.0,1300,1362.527587890625
2021-01-25,1410.0,1420.0,1400.0,1402.0,2500,1380.248291015625
2021-01-26,1422.0,1430.0,1396.0,1396.0,5600,1374.34130859375
2021-01-27,1426.0,1435.0,1394.0,1407.0,4400,1385.170654296875
2021-01-28,1370.0,1415.0,1355.0,1415.0,16400,1393.046630859375
2021-01-29,1388.0,1389.0,1339.0,1352.0,14400,1331.0240478515625
2021-02-01,1369.0,1373.0,1361.0,1370.0,3700,1348.7447509765625
2021-02-02,1382.0,1382.0,1361.0,1371.0,3300,1349.729248046875
2021-02-03,1371.0,1400.0,1371.0,1390.0,2400,1368.4344482421875
2021-02-04,1400.0,1400.0,1386.0,1387.0,2500,1365.48095703125
2021-02-05,1393.0,1408.0,1380.0,1381.0,3800,1359.5740966796875
2021-02-08,1402.0,1432.0,1383.0,1432.0,7000,1409.7828369140625
2021-02-09,1435.0,1435.0,1402.0,1403.0,2300,1381.2327880859375
2021-02-10,1405.0,1435.0,1405.0,1430.0,900,1407.8138427734375
2021-02-12,1421.0,1421.0,1404.0,1404.0,1000,1382.21728515625
2021-02-15,1404.0,1410.0,1389.0,1389.0,5300,1367.449951171875
2021-02-16,1390.0,1405.0,1334.0,1345.0,12100,1324.132568359375
2021-02-17,1350.0,1378.0,1350.0,1377.0,4000,1355.6361083984375
2021-02-18,1377.0,1377.0,1355.0,1368.0,1600,1346.7757568359375
2021-02-19,1360.0,1373.0,1341.0,1370.0,4000,1348.7447509765625
2021-02-22,1370.0,1370.0,1337.0,1354.0,22300,1332.992919921875
2021-02-24,1350.0,1369.0,1343.0,1354.0,3100,1332.992919921875
2021-02-25,1373.0,1373.0,1349.0,1354.0,1800,1332.992919921875
2021-02-26,1354.0,1359.0,1335.0,1338.0,4300,1317.2412109375
2021-03-01,1357.0,1357.0,1331.0,1344.0,2400,1323.1480712890625
2021-03-02,1346.0,1372.0,1346.0,1349.0,231200,1328.070556640625
2021-03-03,1374.0,1427.0,1361.0,1389.0,18100,1367.449951171875
2021-03-04,1368.0,1371.0,1362.0,1366.0,2600,1344.8067626953125
2021-03-05,1426.0,1500.0,1403.0,1457.0,21200,1434.3948974609375
2021-03-08,1461.0,1490.0,1461.0,1468.0,5300,1445.2242431640625
2021-03-09,1469.0,1484.0,1458.0,1459.0,3300,1436.3638916015625
2021-03-10,1465.0,1511.0,1456.0,1509.0,5900,1485.588134765625
2021-03-11,1525.0,1527.0,1500.0,1527.0,5400,1503.3089599609375
2021-03-12,1542.0,1548.0,1516.0,1543.0,4900,1519.0606689453125
2021-03-15,1543.0,1544.0,1522.0,1537.0,3100,1513.15380859375
2021-03-16,1537.0,1537.0,1514.0,1537.0,1400,1513.15380859375
2021-03-17,1521.0,1550.0,1521.0,1537.0,4100,1513.15380859375
2021-03-18,1549.0,1549.0,1525.0,1536.0,1900,1512.1693115234375
2021-03-19,1521.0,1530.0,1511.0,1520.0,2700,1496.41748046875
2021-03-22,1520.0,1520.0,1485.0,1486.0,2200,1462.945068359375
2021-03-23,1486.0,1489.0,1437.0,1437.0,6000,1414.7052001953125
2021-03-24,1437.0,1484.0,1435.0,1473.0,4500,1450.146728515625
2021-03-25,1473.0,1473.0,1449.0,1457.0,2800,1434.3948974609375
2021-03-26,1483.0,1483.0,1427.0,1443.0,7500,1420.6121826171875
2021-03-29,1445.0,1450.0,1418.0,1418.0,4400,1396.0
2021-03-30,1409.0,1409.0,1361.0,1384.0,155400,1384.0
2021-03-31,1384.0,1399.0,1380.0,1399.0,5300,1399.0
2021-04-01,1399.0,1410.0,1392.0,1394.0,7700,1394.0
2021-04-02,1424.0,1424.0,1410.0,1424.0,3100,1424.0
2021-04-05,1424.0,1436.0,1403.0,1425.0,4800,1425.0
2021-04-06,1429.0,1442.0,1400.0,1400.0,4200,1400.0
2021-04-07,1400.0,1407.0,1392.0,1397.0,1200,1397.0
2021-04-08,1427.0,1429.0,1417.0,1417.0,3700,1417.0
2021-04-09,1404.0,1432.0,1404.0,1422.0,1100,1422.0
2021-04-12,1431.0,1431.0,1406.0,1406.0,3000,1406.0
2021-04-13,1406.0,1412.0,1405.0,1406.0,1300,1406.0
2021-04-14,1405.0,1407.0,1395.0,1395.0,4100,1395.0
2021-04-15,1394.0,1405.0,1389.0,1391.0,2000,1391.0
2021-04-16,1418.0,1423.0,1391.0,1420.0,12000,1420.0
2021-04-19,1420.0,1420.0,1405.0,1405.0,1200,1405.0
2021-04-20,1405.0,1405.0,1393.0,1395.0,900,1395.0
2021-04-21,1392.0,1400.0,1351.0,1370.0,6500,1370.0
2021-04-22,1373.0,1390.0,1373.0,1380.0,1800,1380.0
2021-04-23,1372.0,1387.0,1372.0,1381.0,500,1381.0
2021-04-26,1399.0,1399.0,1375.0,1375.0,1200,1375.0
2021-04-27,1375.0,1394.0,1375.0,1394.0,2100,1394.0
2021-04-28,1394.0,1394.0,1390.0,1390.0,1400,1390.0
2021-04-30,1397.0,1397.0,1380.0,1384.0,1000,1384.0
2021-05-06,1385.0,1397.0,1383.0,1384.0,5000,1384.0
2021-05-07,1386.0,1413.0,1383.0,1413.0,4600,1413.0
2021-05-10,1406.0,1407.0,1396.0,1407.0,500,1407.0
2021-05-11,1407.0,1407.0,1380.0,1400.0,2300,1400.0
2021-05-12,1391.0,1393.0,1368.0,1370.0,7500,1370.0
2021-05-13,1359.0,1392.0,1355.0,1389.0,7300,1389.0
2021-05-14,1395.0,1400.0,1390.0,1391.0,1800,1391.0
2021-05-17,1413.0,1413.0,1360.0,1366.0,7900,1366.0
2021-05-18,1367.0,1402.0,1365.0,1402.0,7000,1402.0
2021-05-19,1415.0,1515.0,1415.0,1460.0,50100,1460.0
2021-05-20,1461.0,1505.0,1448.0,1500.0,24300,1500.0
2021-05-21,1489.0,1496.0,1476.0,1476.0,1000,1476.0
2021-05-24,1485.0,1510.0,1485.0,1501.0,11200,1501.0
2021-05-25,1476.0,1503.0,1476.0,1503.0,2600,1503.0
2021-05-26,1503.0,1503.0,1492.0,1492.0,1800,1492.0
2021-05-27,1500.0,1501.0,1498.0,1501.0,5300,1501.0
2021-05-28,1488.0,1501.0,1488.0,1500.0,1500,1500.0
2021-05-31,1503.0,1503.0,1487.0,1498.0,1500,1498.0
2021-06-01,1500.0,1500.0,1487.0,1498.0,2000,1498.0
2021-06-02,1498.0,1498.0,1497.0,1497.0,500,1497.0
2021-06-03,1501.0,1501.0,1491.0,1499.0,1100,1499.0
2021-06-04,1489.0,1499.0,1488.0,1498.0,800,1498.0
2021-06-07,1499.0,1505.0,1492.0,1500.0,1300,1500.0
2021-06-08,1503.0,1503.0,1497.0,1500.0,8500,1500.0
2021-06-09,1503.0,1510.0,1503.0,1506.0,600,1506.0
2021-06-10,1511.0,1527.0,1507.0,1527.0,2300,1527.0
2021-06-11,1528.0,1530.0,1509.0,1530.0,1800,1530.0
2021-06-14,1539.0,1558.0,1535.0,1550.0,2600,1550.0
2021-06-15,1570.0,1570.0,1540.0,1540.0,1900,1540.0
2021-06-16,1548.0,1550.0,1540.0,1544.0,1300,1544.0
2021-06-17,1544.0,1544.0,1513.0,1536.0,1000,1536.0
2021-06-18,1526.0,1556.0,1522.0,1556.0,2700,1556.0
2021-06-21,1537.0,1551.0,1536.0,1536.0,1100,1536.0
2021-06-22,1541.0,1541.0,1535.0,1535.0,300,1535.0
2021-06-23,1546.0,1546.0,1529.0,1542.0,600,1542.0
2021-06-24,1542.0,1546.0,1542.0,1546.0,300,1546.0
2021-06-25,1546.0,1550.0,1529.0,1550.0,1600,1550.0
2021-06-28,1552.0,1585.0,1552.0,1556.0,2100,1556.0
2021-06-29,1556.0,1564.0,1556.0,1564.0,200,1564.0
2021-06-30,1568.0,1580.0,1568.0,1580.0,400,1580.0
2021-07-01,1570.0,1570.0,1570.0,1570.0,1000,1570.0
2021-07-02,1570.0,1629.0,1570.0,1629.0,2200,1629.0
2021-07-05,1661.0,1675.0,1601.0,1603.0,8800,1603.0
2021-07-06,1595.0,1601.0,1595.0,1601.0,1200,1601.0
2021-07-07,1600.0,1600.0,1580.0,1600.0,3900,1600.0
2021-07-08,1600.0,1640.0,1599.0,1620.0,6300,1620.0
2021-07-09,1608.0,1608.0,1593.0,1608.0,800,1608.0
