日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1550.0,1560.0,1512.0,1549.0,15000.0,1524.967529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057456423499031635,-0.08069722401549387,-0.1149128469980632,-0.118140735958683,,,-0.09425435765009683,-0.1091026468689477,
2021-01-05,1583.0,1583.0,1508.0,1559.0,6200.0,1534.8125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09429121231558692,-0.09236690186016677,-0.1084028223220012,-0.0654265554842848,,,-0.08274534958306606,-0.1141757536882617,
2021-01-06,1529.0,1580.0,1529.0,1529.0,14100.0,1505.27783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066056245912361,-0.09679529103989536,-0.092871157619359,-0.039895356442119,,,-0.08175277959450622,-0.10071942446043165,
2021-01-07,1531.0,1537.0,1505.0,1537.0,7300.0,1513.15380859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12491867273910215,-0.09954456733897202,-0.1014964216005205,-0.0507482108002602,,,-0.09629147690305791,-0.09303838646714378,
2021-01-08,1527.0,1528.0,1495.0,1495.0,5600.0,1471.805419921875,1533.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06755852842809365,-0.06220735785953177,-0.0421404682274247,0.0093645484949832,,,-0.10033444816053512,-0.07023411371237458,
2021-01-12,1510.0,1524.0,1460.0,1460.0,8200.0,1437.348388671875,1516.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024657534246575342,-0.043835616438356165,-0.0390410958904109,0.0458904109589041,,,-0.05684931506849315,-0.052054794520547946,
2021-01-13,1457.0,1457.0,1388.0,1412.0,11800.0,1390.0931396484375,1486.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002124645892351275,-0.0035410764872521247,0.0127478753541076,0.0927762039660056,,,-0.031161473087818695,-0.019830028328611898,
2021-01-14,1410.0,1420.0,1332.0,1366.0,43500.0,1344.8067626953125,1454.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010980966325036604,0.03587115666178624,0.027818448023426,0.1251830161054172,,,0.0029282576866764276,0.034407027818448024,
2021-01-15,1353.0,1355.0,1306.0,1345.0,27600.0,1324.132568359375,1415.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02899628252788104,0.0052044609665427505,0.0327137546468401,0.1427509293680297,,,0.006691449814126394,0.046096654275092935,
2021-01-18,1375.0,1408.0,1352.0,1394.0,8600.0,1372.3724365234375,1395.4,1464.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.005738880918220947,-0.01721664275466284,-0.0351506456241033,0.1025824964131994,,,-0.028694404591104734,0.00430416068866571,
2021-01-19,1408.0,1433.0,1408.0,1424.0,4300.0,1401.906982421875,1388.2,1452.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019662921348314606,-0.037219101123595506,-0.033005617977528,0.0786516853932584,,,-0.04915730337078652,-0.037921348314606744,
2021-01-20,1440.0,1440.0,1411.0,1415.0,3900.0,1393.046630859375,1388.8,1437.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005653710247349823,-0.0176678445229682,-0.0332155477031802,0.0742049469964664,,,-0.05441696113074205,-0.018374558303886925,
2021-01-21,1406.0,1412.0,1380.0,1381.0,5400.0,1359.5740966796875,1391.8,1422.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.024619840695148443,0.004344677769732078,-0.0079652425778421,0.0760318609703113,,,-0.026792179580014484,0.00724112961622013,
