日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3700.0,3700.0,3690.0,3700.0,6000.0,3700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013513513513513514,,,,,-0.6216216216216216,-0.6351351351351351,,,,
1990-01-05,3690.0,3690.0,3580.0,3680.0,15000.0,3680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008152173913043478,-0.07608695652173914,,,,,-0.6603260869565217,-0.6168478260869565,,,,
1990-01-08,3640.0,3650.0,3600.0,3600.0,4000.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,-0.06111111111111111,,,,,-0.675,-0.6055555555555555,,,,
1990-01-09,3550.0,3600.0,3540.0,3600.0,10000.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,-0.027777777777777776,,,,,-0.7277777777777777,-0.6166666666666667,,,,
1990-01-11,3550.0,3600.0,3550.0,3600.0,7000.0,3600.0,3636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,-0.013888888888888888,,,,,-0.6388888888888888,-0.6138888888888889,,,,
1990-01-12,3600.0,3710.0,3600.0,3700.0,18000.0,3700.0,3636.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013513513513513514,-0.02702702702702703,,,,,-0.6432432432432432,-0.6243243243243243,,,,
1990-01-16,3550.0,3650.0,3550.0,3650.0,18000.0,3650.0,3630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0684931506849315,-0.06301369863013699,,,,,-0.6547945205479452,-0.6,,,,
1990-01-18,3600.0,3720.0,3600.0,3720.0,42000.0,3720.0,3654.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0913978494623656,-0.06182795698924731,,,,,-0.6720430107526881,-0.5994623655913979,,,,
1990-01-19,3670.0,3700.0,3670.0,3700.0,10000.0,3700.0,3674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.05405405405405406,,,,,-0.6702702702702703,-0.5972972972972973,,,,
1990-01-25,3550.0,3550.0,3550.0,3550.0,5000.0,3550.0,3664.0,3650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016901408450704224,,,,,-0.6619718309859155,-0.5774647887323944,,-0.6087671232876712,,
1990-01-26,3660.0,3750.0,3660.0,3750.0,32000.0,3750.0,3674.0,3655.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.072,,,,,-0.6773333333333333,-0.6026666666666667,,-0.6054719562243502,,
1990-02-06,3410.0,3410.0,3390.0,3400.0,10000.0,3400.0,3624.0,3627.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764705,-0.011764705882352941,,,,,-0.6323529411764706,-0.5352941176470588,,-0.5977391783843397,,
1990-02-07,3370.0,3380.0,3370.0,3380.0,7000.0,3380.0,3556.0,3605.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03254437869822485,-0.5502958579881657,,,,,-0.6272189349112426,-0.5443786982248521,,-0.5919556171983357,,
1990-02-08,3400.0,3500.0,3390.0,3500.0,13000.0,3500.0,3516.0,3595.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.5514285714285714,,,,,-0.6428571428571429,-0.56,,-0.5863699582753825,,
1990-02-09,3550.0,3550.0,3550.0,3550.0,10000.0,3550.0,3516.0,3590.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016901408450704224,-0.5915492957746479,,,,,-0.6507042253521127,-0.5774647887323944,,-0.5827298050139276,,
1990-02-13,3600.0,3600.0,3600.0,3600.0,10000.0,3600.0,3486.0,3580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.6111111111111112,,,,,-0.6527777777777778,-0.5888888888888889,,-0.579050279329609,,
1990-02-16,3210.0,3420.0,3210.0,3420.0,24000.0,3420.0,3490.0,3557.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.6345029239766082,,,,,-0.6374269005847953,-0.5672514619883041,,-0.5757660950238965,,
1990-03-08,3490.0,3490.0,3490.0,3490.0,2000.0,3490.0,3512.0,3534.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5644699140401146,-0.664756446991404,,,,,-0.6532951289398281,-0.5702005730659025,,-0.5727221279003961,,
1990-03-09,3490.0,3500.0,3490.0,3500.0,3000.0,3500.0,3512.0,3514.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5514285714285714,-0.72,,,,,-0.6457142857142857,-0.5571428571428572,,-0.5685828116107,,
1990-03-12,3490.0,3490.0,3490.0,3490.0,2000.0,3490.0,3500.0,3508.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5845272206303725,-0.6275071633237822,,,,,-0.6446991404011462,-0.5730659025787965,,-0.5681299885974914,,
1990-03-13,3480.0,3480.0,3480.0,3480.0,2000.0,3480.0,3476.0,3481.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.5977011494252874,-0.6206896551724138,,,,,-0.6005747126436781,-0.5574712643678161,,-0.5633438667049698,,
1990-03-16,3360.0,3410.0,3360.0,3360.0,11000.0,3360.0,3464.0,3477.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.6279761904761905,-0.625,,,,,-0.5565476190476191,-0.5178571428571429,,-0.5616911130284729,,
1990-03-27,1460.0,1560.0,1460.0,1520.0,292000.0,1520.0,3070.0,3291.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23026315789473684,-0.19736842105263158,,,,,-0.02631578947368421,0.05263157894736842,,-0.5350957155879672,,
1990-03-28,1580.0,1710.0,1570.0,1570.0,165000.0,1570.0,2684.0,3098.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.37579617834394907,-0.2229299363057325,,,,,-0.050955414012738856,0.012738853503184714,,-0.5045190445448676,,
1990-03-29,1540.0,1540.0,1450.0,1450.0,78000.0,1450.0,2276.0,2888.0,3318.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.1724137931034483,,,-1.2885517241379312,,0.0896551724137931,0.05517241379310345,,-0.46745152354570635,,
1990-03-30,1450.0,1450.0,1320.0,1400.0,64000.0,1400.0,1860.0,2668.0,3226.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.05714285714285714,-0.1357142857142857,,,-1.3045714285714287,,0.21428571428571427,0.09285714285714286,,-0.421664167916042,,
