日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,719.0,720.0,705.0,718.0,128300,703.7727661132812
2021-01-05,716.0,726.0,714.0,718.0,86400,703.7727661132812
2021-01-06,724.0,730.0,719.0,719.0,93700,704.7529296875
2021-01-07,725.0,726.0,716.0,719.0,129000,704.7529296875
2021-01-08,715.0,720.0,708.0,718.0,159900,703.7727661132812
2021-01-12,718.0,728.0,714.0,728.0,117000,713.5746459960938
2021-01-13,721.0,725.0,716.0,719.0,77600,704.7529296875
2021-01-14,719.0,725.0,716.0,721.0,103900,706.7133178710938
2021-01-15,721.0,722.0,711.0,713.0,96700,698.871826171875
2021-01-18,713.0,713.0,707.0,709.0,78000,694.9511108398438
2021-01-19,711.0,714.0,708.0,712.0,62600,697.8916625976562
2021-01-20,710.0,720.0,710.0,719.0,86200,704.7529296875
2021-01-21,721.0,725.0,715.0,716.0,56300,701.8123779296875
2021-01-22,716.0,720.0,714.0,715.0,61600,700.8322143554688
2021-01-25,720.0,724.0,716.0,717.0,58000,702.7926025390625
2021-01-26,718.0,725.0,716.0,723.0,86500,708.6737060546875
2021-01-27,724.0,729.0,722.0,723.0,94100,708.6737060546875
2021-01-28,717.0,721.0,715.0,715.0,234200,700.8322143554688
2021-01-29,720.0,723.0,709.0,710.0,75200,695.9312744140625
2021-02-01,709.0,714.0,708.0,710.0,61100,695.9312744140625
2021-02-02,712.0,719.0,709.0,718.0,48700,703.7727661132812
2021-02-03,720.0,727.0,720.0,727.0,46400,712.5944213867188
2021-02-04,729.0,731.0,726.0,728.0,61500,713.5746459960938
2021-02-05,732.0,738.0,731.0,737.0,60100,722.3963012695312
2021-02-08,744.0,754.0,740.0,751.0,118900,736.118896484375
2021-02-09,758.0,758.0,749.0,756.0,65500,741.019775390625
2021-02-10,758.0,765.0,757.0,758.0,59400,742.9801635742188
2021-02-12,763.0,763.0,751.0,759.0,79900,743.9603271484375
2021-02-15,748.0,748.0,727.0,731.0,151900,716.5151977539062
2021-02-16,730.0,739.0,717.0,738.0,130000,723.37646484375
2021-02-17,737.0,742.0,729.0,736.0,94600,721.4160766601562
2021-02-18,737.0,739.0,725.0,725.0,55500,710.634033203125
2021-02-19,725.0,727.0,716.0,720.0,57500,705.733154296875
2021-02-22,727.0,731.0,722.0,727.0,51300,712.5944213867188
2021-02-24,730.0,730.0,716.0,717.0,56300,702.7926025390625
2021-02-25,723.0,728.0,719.0,722.0,94900,707.6934814453125
2021-02-26,718.0,725.0,708.0,708.0,142400,693.970947265625
2021-03-01,715.0,717.0,711.0,717.0,79200,702.7926025390625
2021-03-02,723.0,723.0,713.0,718.0,72100,703.7727661132812
2021-03-03,721.0,723.0,714.0,720.0,72300,705.733154296875
2021-03-04,720.0,722.0,714.0,721.0,90100,706.7133178710938
2021-03-05,721.0,724.0,713.0,724.0,97300,709.6538696289062
