日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1143.0,1143.0,1108.0,1120.0,988300.0,1106.7193603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06607142857142857,0.0625,0.1125,0.1633928571428571,,,0.13660714285714284,0.075,
2021-01-05,1107.0,1119.0,1102.0,1104.0,1656200.0,1090.9090576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07608695652173914,0.09239130434782608,0.1385869565217391,0.1965579710144927,,,0.1503623188405797,0.08695652173913043,
2021-01-06,1097.0,1109.0,1083.0,1103.0,1677100.0,1089.9210205078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08703535811423391,0.11423390752493201,0.1205802357207615,0.2166817769718948,,,0.1559383499546691,0.08794197642792384,
2021-01-07,1133.0,1162.0,1133.0,1149.0,2582300.0,1135.37548828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040905134899912966,0.040905134899912966,0.0887728459530026,0.1531766753698868,,,0.14012184508268058,0.04699738903394256,
2021-01-08,1159.0,1180.0,1148.0,1180.0,2030400.0,1166.0079345703125,1131.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01440677966101695,0.019491525423728815,0.0932203389830508,0.1449152542372881,,,0.10084745762711865,0.02457627118644068,
2021-01-12,1200.0,1206.0,1184.0,1194.0,2493000.0,1179.8419189453125,1146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033500837520938024,0.006700167504187605,0.0661641541038526,0.1381909547738693,,,0.08542713567839195,-0.009212730318257957,
2021-01-13,1181.0,1194.0,1175.0,1188.0,1844200.0,1173.9130859375,1162.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.008417508417508417,0.069023569023569,0.1464646464646464,,,0.06313131313131314,0.012626262626262626,
2021-01-14,1181.0,1209.0,1178.0,1199.0,1903000.0,1184.7825927734375,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025020850708924104,0.008340283569641367,0.0633861551292744,0.1376146788990825,,,0.0567139282735613,0.005838198498748957,
2021-01-15,1199.0,1204.0,1185.0,1196.0,1911100.0,1181.8182373046875,1191.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017558528428093644,0.0953177257525083,0.1245819397993311,,,0.07775919732441472,0.03260869565217391,
2021-01-18,1180.0,1206.0,1175.0,1197.0,2086600.0,1182.806396484375,1194.8,1163.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005012531328320802,0.020050125313283207,0.0852130325814536,0.1111111111111111,,,0.07518796992481203,0.005012531328320802,
2021-01-19,1195.0,1205.0,1186.0,1190.0,1786600.0,1175.889404296875,1194.0,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010084033613445379,0.047058823529411764,0.0890756302521008,0.1252100840336134,,,0.12184873949579832,-0.06050420168067227,
2021-01-20,1196.0,1208.0,1189.0,1206.0,1799900.0,1191.6995849609375,1197.6,1180.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006633499170812604,0.04228855721393035,0.0472636815920398,0.1127694859038142,,,0.07048092868988391,-0.0505804311774461,
2021-01-21,1215.0,1240.0,1215.0,1229.0,2515400.0,1214.4268798828125,1203.6,1192.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01627339300244101,0.005695687550854353,0.0309194467046379,0.0577705451586655,,,0.061838893409275834,-0.08462164361269324,
2021-01-22,1213.0,1215.0,1188.0,1196.0,3302400.0,1181.8182373046875,1203.6,1197.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017558528428093644,0.04598662207357859,0.0777591973244147,0.0744147157190635,,,0.08193979933110368,-0.0794314381270903,
