日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1143.0,1143.0,1108.0,1120.0,988300.0,1106.7193603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06607142857142857,0.0625,0.1125,0.16339285714285715
2021-01-05,1107.0,1119.0,1102.0,1104.0,1656200.0,1090.9090576171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07608695652173914,0.09239130434782608,0.13858695652173914,0.19655797101449277
2021-01-06,1097.0,1109.0,1083.0,1103.0,1677100.0,1089.9210205078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08703535811423391,0.11423390752493201,0.12058023572076156,0.21668177697189483
2021-01-07,1133.0,1162.0,1133.0,1149.0,2582300.0,1135.37548828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040905134899912966,0.040905134899912966,0.08877284595300261,0.15317667536988686
2021-01-08,1159.0,1180.0,1148.0,1180.0,2030400.0,1166.0079345703125,1131.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01440677966101695,0.019491525423728815,0.09322033898305085,0.14491525423728813
2021-01-12,1200.0,1206.0,1184.0,1194.0,2493000.0,1179.8419189453125,1146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033500837520938024,0.006700167504187605,0.0661641541038526,0.13819095477386933
2021-01-13,1181.0,1194.0,1175.0,1188.0,1844200.0,1173.9130859375,1162.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.008417508417508417,0.06902356902356903,0.14646464646464646
2021-01-14,1181.0,1209.0,1178.0,1199.0,1903000.0,1184.7825927734375,1182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025020850708924104,0.008340283569641367,0.0633861551292744,0.13761467889908258
2021-01-15,1199.0,1204.0,1185.0,1196.0,1911100.0,1181.8182373046875,1191.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017558528428093644,0.09531772575250837,0.1245819397993311
2021-01-18,1180.0,1206.0,1175.0,1197.0,2086600.0,1182.806396484375,1194.8,1163.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005012531328320802,0.020050125313283207,0.08521303258145363,0.1111111111111111
2021-01-19,1195.0,1205.0,1186.0,1190.0,1786600.0,1175.889404296875,1194.0,1170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010084033613445379,0.047058823529411764,0.08907563025210084,0.12521008403361344
2021-01-20,1196.0,1208.0,1189.0,1206.0,1799900.0,1191.6995849609375,1197.6,1180.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006633499170812604,0.04228855721393035,0.0472636815920398,0.11276948590381426
2021-01-21,1215.0,1240.0,1215.0,1229.0,2515400.0,1214.4268798828125,1203.6,1192.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01627339300244101,0.005695687550854353,0.030919446704637917,0.05777054515866558
2021-01-22,1213.0,1215.0,1188.0,1196.0,3302400.0,1181.8182373046875,1203.6,1197.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017558528428093644,0.04598662207357859,0.07775919732441472,0.07441471571906355
2021-01-25,1193.0,1203.0,1182.0,1203.0,1859000.0,1188.7352294921875,1204.8,1199.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.014962593516209476,0.07231920199501247,0.06982543640897755,0.04987531172069826
2021-01-26,1199.0,1211.0,1194.0,1202.0,1558700.0,1187.7470703125,1207.2,1200.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.036605657237936774,0.05906821963394343,0.11064891846921797,0.06572379367720466
2021-01-27,1214.0,1224.0,1190.0,1198.0,2736200.0,1183.79443359375,1205.6,1201.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.049248747913188645,0.06010016694490818,0.07762938230383973,0.0667779632721202
2021-01-28,1184.0,1220.0,1183.0,1209.0,7447700.0,1194.6640625,1201.6,1202.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.022332506203473945,0.05459057071960298,0.0794044665012407,0.04631927212572374
2021-01-29,1208.0,1220.0,1174.0,1175.0,1925100.0,1161.0672607421875,1197.4,1200.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06468085106382979,0.1148936170212766,0.10127659574468086,0.07148936170212766
2021-02-01,1175.0,1227.0,1175.0,1221.0,1504500.0,1206.521728515625,1201.0,1202.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.056511056511056514,0.06388206388206388,0.0647010647010647,0.010647010647010647
2021-02-02,1231.0,1247.0,1219.0,1246.0,1446100.0,1231.225341796875,1209.8,1208.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.021669341894060994,0.04012841091492777,0.045746388443017656,-0.008025682182985553
2021-02-03,1266.0,1281.0,1253.0,1257.0,2306800.0,1242.0948486328125,1221.6,1213.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010342084327764518,0.00477326968973747,0.05091487669053302,-0.007955449482895784
2021-02-04,1245.0,1253.0,1236.0,1236.0,1350300.0,1221.3438720703125,1227.0,1214.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03155339805825243,0.025080906148867314,0.08576051779935275,0.006472491909385114
2021-02-05,1251.0,1267.0,1246.0,1251.0,1576000.0,1236.166015625,1242.2,1219.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.04716227018385292,0.030375699440447643,0.05915267785771383,-0.02877697841726619
2021-02-08,1265.0,1293.0,1263.0,1290.0,1681500.0,1274.70361328125,1256.0,1228.5,1197.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0069767441860465115,-0.002325581395348837,0.047286821705426356,-0.053488372093023255
2021-02-09,1290.0,1290.0,1266.0,1273.0,1509000.0,1257.9051513671875,1261.4,1235.6,1203.68,,,False,False,False,False,False,False,True,False,False,False,False,0.018067556952081697,0.04870384917517675,0.06755695208169678,-0.029065200314218383
2021-02-10,1246.0,1275.0,1245.0,1270.0,1527000.0,1254.9407958984375,1264.0,1242.8,1210.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.005511811023622047,0.01653543307086614,0.07244094488188976,-0.029133858267716535
2021-02-12,1300.0,1316.0,1266.0,1275.0,2503200.0,1259.8814697265625,1271.8,1249.4,1217.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.006274509803921568,0.023529411764705882,0.06980392156862746,-0.03137254901960784
2021-02-15,1276.0,1310.0,1276.0,1310.0,1148100.0,1294.4664306640625,1283.6,1262.9,1223.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.01603053435114504,-0.012213740458015267,0.026717557251908396,-0.03816793893129771
2021-02-16,1306.0,1313.0,1293.0,1299.0,1278300.0,1283.5968017578125,1285.4,1270.7,1228.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.009237875288683603,0.0007698229407236335,0.02386451116243264,-0.06081601231716705
2021-02-17,1301.0,1306.0,1289.0,1296.0,1255000.0,1280.6324462890625,1290.0,1275.7,1232.48,,,False,False,False,False,False,False,True,False,False,True,False,0.03009259259259259,0.005401234567901234,0.033179012345679014,-0.06481481481481481
2021-02-18,1291.0,1299.0,1252.0,1263.0,1396900.0,1248.023681640625,1288.6,1276.3,1235.48,,,False,False,False,False,False,False,True,False,False,True,False,0.022169437846397466,0.04592240696753761,0.0625494853523357,-0.04592240696753761
2021-02-19,1257.0,1276.0,1245.0,1267.0,1096600.0,1251.976318359375,1287.0,1279.4,1238.2,,,False,False,False,False,False,False,True,False,False,True,True,0.02999210734017364,0.05919494869771113,0.026045777426992895,-0.05130228887134965
2021-02-22,1290.0,1313.0,1287.0,1289.0,1039500.0,1273.7154541015625,1282.8,1283.2,1241.92,,,False,False,False,False,False,False,True,False,False,False,False,0.003878975950349108,0.027928626842513578,-0.0031031807602792862,-0.08688906128782002
2021-02-24,1311.0,1318.0,1287.0,1287.0,2025800.0,1271.7391357421875,1280.4,1282.9,1245.52,,,False,False,False,False,False,False,True,False,False,True,False,0.010101010101010102,0.04972804972804973,-0.018648018648018648,-0.0947940947940948
