日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-09-26,88.5,88.5,88.5,88.5,2000.0,88.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09830508474576274,-0.096045197740113,,,,,-0.16610169491525428,-0.11525423728813562,,,,
2002-09-27,88.5,88.5,88.5,88.5,8000.0,88.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1322033898305085,-0.096045197740113,,,,,-0.2734463276836159,-0.096045197740113,,,,
2002-09-30,76.5,76.5,76.5,76.5,2000.0,76.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,0.010457516339869244,,,,,-0.13986928104575166,-0.0196078431372549,,,,
2002-10-01,85.3,85.3,85.3,85.3,2000.0,85.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12075029308323561,-0.09378663540445487,,,,,-0.12075029308323561,-0.09144196951934347,,,,
2002-10-10,81.0,81.0,81.0,81.0,2000.0,81.0,83.96000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02716049382716053,-0.05555555555555555,,,,,-0.02716049382716053,-0.0703703703703704,,,,
2002-10-15,79.8,79.8,79.8,79.8,2000.0,79.8,82.22,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002506265664160437,-0.043859649122807196,,,,,0.03759398496240619,-0.03132832080200501,,,,
2002-10-21,76.8,76.8,76.8,76.8,2000.0,76.8,79.88000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666706,-0.003906249999999963,,,,,0.08463541666666667,0.006510416666666667,,,,
2002-10-23,75.0,75.0,75.0,75.0,2000.0,75.0,79.58000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03066666666666663,0.07333333333333333,,,,,0.1,0.03333333333333333,,,,
2002-10-24,75.0,75.0,75.0,75.0,1000.0,75.0,77.52000000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03066666666666663,0.06666666666666667,,,,,0.1,0.08400000000000016,,,,
2002-10-25,78.8,78.8,78.8,78.8,11000.0,78.8,77.08000000000001,80.52,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029187817258883215,-0.01903553299492386,,,,,0.04695431472081222,0.0406091370558376,,-0.029433681073025218,,
2002-10-28,80.0,80.0,80.0,80.0,1000.0,80.0,77.12,79.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046250000000000215,-0.06500000000000003,,,,,-0.10875000000000004,0.03125,,-0.013806953683946207,,
2002-11-01,80.0,80.0,80.0,80.0,3000.0,80.0,77.76,78.82000000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04375,-0.07125000000000004,,,,,-0.125,0.03125,,0.0,,
2002-11-11,77.3,77.3,77.3,77.3,1000.0,77.3,78.22,78.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.041397153945666273,-0.02975420439844757,,,,,-0.06209573091849932,-0.02328589909443722,,-0.0003802281368821437,,
2002-11-15,77.3,77.3,77.3,77.3,3000.0,77.3,78.68,78.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03492884864165592,-0.15912031047865458,,,,,-0.05562742561448897,0.06727037516170767,,0.01626120358514738,,
2002-11-20,76.5,76.5,76.5,76.5,2000.0,76.5,78.22,77.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.010457516339869244,-0.10065359477124186,,,,,0.003921568627450943,0.0784313725490196,,0.03142305215711523,,
2002-11-25,76.29999999999998,76.29999999999998,76.29999999999998,76.29999999999998,1000.0,76.3,77.47999999999999,77.29999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019659239842725898,-0.03276539973787662,,,,,0.04193971166448254,0.08125819134993471,,0.04282018111254873,,
2002-11-26,76.5,76.5,76.5,76.5,2000.0,76.5,76.78,77.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02875816993464056,-0.15947712418300658,,,,,0.030065359477124146,0.013071895424836602,,0.043483887666623526,,
