日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,134.0,134.0,127.0,127.0,302300.0,123.22772216796876,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08661417322834646,0.14960629921259844,0.0393700787401574,0.3858267716535433,,,0.23622047244094488,0.4094488188976378,
2021-01-05,126.0,132.0,126.0,131.0,219400.0,127.1089096069336,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08396946564885496,0.08396946564885496,0.0610687022900763,0.3129770992366412,,,0.17557251908396945,0.3435114503816794,
2021-01-06,130.0,135.0,130.0,134.0,183300.0,130.01980590820312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08208955223880597,0.05223880597014925,0.0671641791044776,0.3358208955223881,,,0.12686567164179105,0.31343283582089554,
2021-01-07,135.0,139.0,135.0,138.0,216200.0,133.90098571777344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021739130434782608,0.043478260869565216,0.0797101449275362,0.3115942028985507,,,0.15217391304347827,0.2391304347826087,
2021-01-08,138.0,140.0,137.0,139.0,234300.0,134.8712921142578,133.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,0.02877697841726619,0.1079136690647482,0.2877697841726618,,,0.2158273381294964,0.2302158273381295,
2021-01-12,140.0,140.0,137.0,138.0,220100.0,133.90098571777344,136.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057971014492753624,0.028985507246376812,0.1376811594202898,0.3188405797101449,,,0.35507246376811596,0.21739130434782608,
2021-01-13,139.0,142.0,139.0,142.0,286300.0,137.7821807861328,138.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.02112676056338028,0.0845070422535211,0.2816901408450704,,,0.29577464788732394,0.2605633802816901,
2021-01-14,142.0,148.0,140.0,145.0,723000.0,140.6930694580078,140.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027586206896551724,-0.04827586206896552,0.0413793103448275,0.3517241379310344,,,0.22758620689655173,0.20689655172413793,
2021-01-15,144.0,145.0,140.0,141.0,398400.0,136.8118896484375,141.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,-0.07801418439716312,0.1276595744680851,0.3404255319148936,,,0.3262411347517731,0.24822695035460993,
2021-01-18,140.0,144.0,138.0,142.0,388400.0,137.7821807861328,141.6,137.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007042253521126761,-0.04929577464788732,0.1901408450704225,0.4788732394366197,,,0.28169014084507044,0.19014084507042253,
2021-01-19,143.0,147.0,143.0,146.0,282200.0,141.66336059570312,143.2,139.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0273972602739726,-0.0958904109589041,0.2808219178082192,0.4657534246575342,,,0.2602739726027397,0.1232876712328767,
2021-01-20,144.0,145.0,141.0,142.0,254000.0,137.7821807861328,143.2,140.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02112676056338028,-0.02112676056338028,0.2957746478873239,0.5915492957746479,,,0.2323943661971831,0.13380281690140844,
2021-01-21,143.0,145.0,141.0,141.0,311300.0,136.8118896484375,142.4,141.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,0.014184397163120567,0.2624113475177305,0.6028368794326241,,,0.2765957446808511,0.16312056737588654,
2021-01-22,141.0,145.0,139.0,144.0,379900.0,139.7227783203125,143.0,142.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09722222222222222,0.034722222222222224,0.2986111111111111,0.4791666666666667,,,0.2152777777777778,0.13194444444444445,
