日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-02-17,1000.0344827586208,1000.0344827586208,953.3662068965518,966.7,16400.0,966.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0137581462708182,0.034447088031447144,,,,,0.017171821661321928,-0.027619737250439685,,,,
2003-02-18,968.3333333333331,976.6666666666666,960.0,960.0,7100.0,960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02947916666666662,0.041666666666666664,,,,,0.041666666666666664,-0.012187500000000047,,,,
2003-02-19,950.0,953.3333333333331,933.3333333333331,935.0,17900.0,935.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05700534759358284,0.09090909090909091,,,,,0.019572192513368936,0.0053475935828877,,,,
2003-02-20,934.9666071428572,936.6332142857142,933.3,933.3,34400.0,933.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06793099753562637,0.09643201542912247,,,,,0.02507232401157194,0.003642987249544724,,,,
2003-02-21,936.6335689045936,946.6332155477032,934.966961130742,943.3,3300.0,943.3,947.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05300540655146825,0.0990140994381428,,,,,-0.0034983568323968565,-0.006996713664793713,,,,
2003-02-24,945.0,980.0,945.0,980.0,17900.0,980.0,950.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.04081632653061224,,,,,-0.06459183673469383,-0.028877551020408117,,,,
2003-02-25,981.633558178752,999.9662731871836,976.633726812816,988.3,5000.0,988.3,955.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011838510573712482,0.04553273297581706,,,,,-0.06738844480420916,-0.03541434787007994,,,,
2003-02-26,988.3,989.966610455312,986.633389544688,988.3,3700.0,988.3,966.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03207528078518673,0.042193665890923854,,,,,-0.05059192552868574,-0.052210867145603475,,,,
2003-02-27,985.0329431438128,996.7,973.3658862876256,996.7,10400.0,996.7,979.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026688070633089103,0.033410253837664244,,,,,-0.046854620246814534,-0.053576803451389675,,,,
2003-02-28,993.3,993.3,989.96677852349,993.3,5600.0,993.3,989.32,968.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.043692741367160066,0.02013490385583409,,,,,-0.053659518775797804,-0.04026980771166818,,-0.025286786647255248,,
2003-03-03,990.0,1000.0,990.0,1000.0,9500.0,1000.0,993.32,971.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.02,0.01,,,,,-0.026700000000000047,-0.05,,-0.027597703278384938,,
2003-03-04,1000.0,1013.3333333333331,1000.0,1000.0,24000.0,1000.0,995.66,975.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.033299999999999955,0.0,,,,,-0.016700000000000045,-0.048299999999999954,,-0.03123526879957371,,
2003-03-05,1010.0,1020.0,1000.0,1020.0,12900.0,1020.0,1002.0,984.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,-0.029411764705882353,,,,,-0.0196078431372549,-0.08500000000000005,,-0.040281615734720506,,
2003-03-06,1016.6335504885992,1036.6328990228014,1009.9671009771988,1023.3,16400.0,1023.3,1007.32,993.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.006547444542167542,-0.04553894263656788,,,,,0.00977230528681716,-0.08306459493794598,,-0.048816091491160965,,
2003-03-07,1046.7003215434083,1046.7003215434083,1033.3665594855306,1036.7,11700.0,1036.7,1016.0,1002.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022571621491270465,-0.06752194463200539,,,,,0.006366354779588993,-0.08845374746792711,,-0.05684878223924361,,
2003-03-10,1033.3333333333333,1033.3333333333333,1016.6666666666666,1020.0,12000.0,1020.0,1020.0,1006.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00980392156862745,-0.03598039215686279,,,,,0.01637254901960789,-0.07352941176470588,,-0.06126199511255038,,
2003-03-11,1019.9670967741936,1033.3,1016.633870967742,1033.3,27700.0,1033.3,1026.66,1011.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03222684602729116,-0.03222684602729116,,,,,0.003290428723507298,-0.08380915513403639,,-0.06609240871869913,,
2003-03-12,1033.3333333333333,1050.0,1030.0,1030.0,37700.0,1030.0,1028.66,1015.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038834951456310676,-0.07446601941747577,,,,,-0.012912621359223256,-0.08087378640776684,,-0.06894310224262051,,
2003-03-13,1030.0,1033.3333333333333,1026.6666666666663,1030.0,13000.0,1030.0,1030.0,1018.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05174757281553394,-0.07116504854368928,,,,,-0.038834951456310676,-0.0614563106796116,,-0.06968959220937311,,
