日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-02-26,175.0,176.5,162.0,171.5,1521000.0,171.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075801749271137,-0.0670553935860058,,,,,-0.1020408163265306,-0.0058309037900874,True,,,,1.0
2003-02-27,170.0,170.0,153.0,157.5,201000.0,157.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126984126984126,0.0,,,,,-0.019047619047619,0.1111111111111111,True,,,,0.1321499013806706
2003-02-28,161.5,163.5,158.0,161.0,41000.0,161.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031055900621118,-0.0248447204968944,,,,,-0.0496894409937888,0.0869565217391304,True,,,,0.2039800995024875
2003-03-03,164.5,165.0,159.0,162.5,73000.0,162.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0553846153846153,-0.043076923076923,,,,,-0.0615384615384615,0.0523076923076923,True,,,,1.7804878048780488
2003-03-04,159.0,160.0,158.5,160.0,38000.0,160.0,162.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.021875,,,,,-0.05,0.08125,True,,,,0.5205479452054794
2003-03-05,162.5,162.5,158.5,158.5,62000.0,158.5,159.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0094637223974763,0.028391167192429,,,,,-0.0441640378548895,0.1293375394321766,True,,,,1.631578947368421
2003-03-06,158.5,159.5,157.5,159.5,35000.0,159.5,160.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012539184952978,0.0219435736677116,,,,,-0.0501567398119122,0.122257053291536,True,,,,0.5645161290322581
2003-03-07,158.5,159.0,156.0,156.0,28000.0,156.0,159.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,0.0897435897435897,,,,,-0.0352564102564102,0.1634615384615384,True,,,,0.8
2003-03-10,156.0,156.0,153.5,153.5,23000.0,153.5,157.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013029315960912,0.1074918566775244,,,,,0.0423452768729641,0.2052117263843648,True,,,,0.8214285714285714
2003-03-11,152.5,152.5,150.0,152.5,53000.0,152.5,156.0,159.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0262295081967213,0.0327868852459016,,,,,0.0327868852459016,0.2,True,0.1127158555729983,,,2.3043478260869565
