日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-04-25,500.8,500.8,500.8,500.8,497000.0,500.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09804313099041538,-0.0015974440894568917,,,,,-0.01817092651757193,-0.1679313099041534,,,,
2003-04-28,481.70163339382935,483.3684210526316,440.0319419237749,459.2,192000.0,459.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0564024390243902,0.14329268292682928,,,,,0.08710801393728224,-0.09255226480836237,,,,
2003-04-30,458.2984790874525,458.2984790874525,438.3,438.3,53000.0,438.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13894592744695408,0.12183436002737845,,,,,0.12183436002737845,-0.049281314168377874,,,,
2003-05-01,437.46818181818185,458.3,437.46818181818185,458.3,42000.0,458.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16735762600916426,0.06371372463451885,,,,,0.09098843552258343,-0.090770237835479,,,,
2003-05-02,459.13381037567086,470.7996422182469,454.134168157424,465.8,34000.0,465.8,464.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08050665521683126,0.037569772434521254,,,,,0.04658651781880633,-0.08759124087591243,,,,
2003-05-06,465.86771217712175,465.86771217712175,443.3660516605166,451.7,10000.0,451.7,454.66,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10692937790568964,0.06995793668363963,,,,,0.06995793668363963,-0.009298206774407769,,,,
2003-05-07,452.4651923076923,452.4651923076923,433.3,433.3,18000.0,433.3,449.48,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2116316639741518,0.17309023771059312,,,,,0.08077544426494346,0.003923378721440085,,,,
2003-05-08,433.3622704507513,515.8677796327212,433.3622704507513,499.2,249000.0,499.2,461.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015024038461538462,0.02664262820512823,,,,,-0.06510416666666667,-0.12860576923076922,,,,
2003-05-09,506.6666666666667,541.6666666666667,504.1666666666667,535.0,244000.0,535.0,477.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08878504672897196,-0.04990654205607475,,,,,-0.1276635514018692,-0.17289719626168223,,,,
2003-05-12,537.46440397351,537.46440397351,500.800165562914,503.3,47000.0,503.3,484.5,474.49000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397377309755613,-0.006556725610967636,,,,,-0.04132724021458377,-0.13570435128154185,,-0.09654576492655283,,
2003-05-13,502.5,516.6666666666667,483.33333333333337,500.0,48000.0,500.0,494.16,474.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03339999999999998,-0.016600000000000024,,,,,-0.06660000000000002,-0.13,,-0.09253599207436589,,
2003-05-14,507.5,525.0,491.6666666666667,525.0,35000.0,525.0,512.5,480.99,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03180952380952379,-0.055619047619047596,,,,,-0.0794285714285714,-0.15866666666666668,,-0.09975259360901453,,
2003-05-15,491.7,491.7,491.7,491.7,3000.0,491.7,511.0,486.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.04230221679886112,0.050844010575554315,,,,,-0.04758999389871869,-0.1153142159853569,,-0.10587461188904655,,
2003-05-16,488.33333333333337,504.1666666666667,483.33333333333337,487.5,17000.0,487.5,501.5,489.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.04266666666666669,-0.003487179487179464,,,,,-0.023999999999999976,-0.1282051282051282,,-0.10951456310679608,,
2003-05-19,483.3,484.13327586206896,483.3,483.3,13000.0,483.3,497.5,491.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03455410717980548,0.06724601696668724,,,,,0.008690254500310343,-0.11897372232567763,,-0.1125254582484725,,
2003-05-20,483.3,483.3,483.3,483.3,10000.0,483.3,494.16,494.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.017380509000620686,0.017380509000620686,,,,,-0.0068280571073867395,-0.08607490171735986,,-0.11937429172737576,,
2003-05-21,483.3016393442623,508.3,475.802131147541,508.3,28000.0,508.3,490.82,501.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024591776509935076,-0.01790281329923278,,,,,-0.0639386189258312,-0.13102498524493414,,-0.13120440138739395,,
2003-05-23,508.33333333333337,525.0,500.0,512.5,40000.0,512.5,494.9799999999999,502.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.008195121951219601,-0.04058536585365856,,,,,-0.07160975609756096,-0.10575609756097559,,-0.12886936121990505,,
2003-05-26,508.3,508.3,504.13360655737705,508.3,15000.0,508.3,499.14,500.3200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04426519771788314,-0.016328939602596914,,,,,-0.08184143222506399,-0.0983671060397403,,-0.12106251998720838,,
2003-05-27,507.5,516.6666666666667,500.0,500.0,10000.0,500.0,502.4799999999999,499.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.031599999999999906,-0.025,,,,,-0.06660000000000002,-0.1,,-0.11748234964699306,,
2003-05-28,500.8672881355933,500.8672881355933,491.7,491.7,5000.0,491.7,504.16,499.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017083587553386164,,,,,-0.050844010575554204,-0.08480780964002438,,-0.1130098565590192,,
2003-05-29,491.63361344537816,499.96638655462186,491.63361344537816,495.8,17000.0,495.8,501.66,496.24000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,0.006857603872529199,-0.055465913674868896,,,,,-0.05869302137958859,-0.09237595804759986,,-0.10611800741576671,,
2003-05-30,504.1991935483872,516.7,496.6987096774194,516.7,14000.0,516.7,502.5,498.74,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04838397522740479,-0.09676795045480947,,,,,-0.09676795045480947,-0.12579833559125228,,-0.10725027068211895,,
2003-06-02,516.631217838765,516.631217838765,485.8,485.8,3000.0,485.8,498.0,498.5700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.029230135858377908,-0.039316591189790084,,,,,-0.04796212433100044,-0.06504734458624953,,-0.10108911486852414,,
2003-06-03,492.46817447495954,515.8,492.46817447495954,515.8,11000.0,515.8,501.16,501.82,490.024,,,False,False,False,False,False,False,False,False,False,False,True,-0.05486622721985257,-0.0645599069406746,,,0.049972857696781614,,-0.11147731678945318,-0.11147731678945318,,-0.10043441871587418,,
