日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,4802.983241455347,4837.774862183021,4733.4,4733.4,97960.0,4733.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0367600456331601,0.0477880593231082,,,,,0.0992521232095323,-0.374994718384248,True,,,,1.0
1990-01-05,4715.978579481398,4715.978579481398,4611.604284103721,4629.0,168931.0,4629.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714193130265716,0.063901490602722,,,,,0.0977316915100453,-0.3684165046446317,True,,,,1.72448958758677
1990-01-08,4681.165070854079,4698.560704710839,4542.0,4542.0,210914.0,4542.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0804491413474239,0.0727873183619551,,,,,0.1149273447820343,-0.3026860413914575,True,,,,1.2485215857361882
1990-01-09,4542.0172010562055,4628.995699735949,4524.621501320257,4611.6,305876.0,4611.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.094327348425709,0.0490502211813686,,,,,0.094327348425709,-0.2981177899210686,True,,,,1.4502403823359284
1990-01-10,4629.0530992475815,4855.2,4629.0530992475815,4855.2,1003592.0,4855.2,4674.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071675729115175,0.0107513593672762,,,,,0.0537567968363816,-0.3189981875102982,True,,,,3.2810419908721182
1990-01-11,4890.00404112017,5029.171712158809,4855.21212336051,4907.4,1560366.0,4907.4,4709.039999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0106369971879204,0.0070913314586135,,,,,0.0248196601051473,-0.3297876676040265,True,,,,1.5547812258367943
1990-01-12,4907.411995790952,4959.6,4855.223991581902,4959.6,628745.0,4959.6,4775.159999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070166948947496,0.0070166948947494,,,,,-0.0035083474473748,-0.3473667231228325,True,,,,0.402947129071
1990-01-16,4837.8161644806805,4907.4,4785.628287841191,4907.4,403836.0,4907.4,4848.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070913314586133,0.0248196601051473,,,,,0.0177283286465338,-0.3439703305212535,True,,,,0.6422890042863164
1990-01-17,4959.619648397104,5116.184281282317,4942.223578076526,5046.6,2000187.0,5046.6,4935.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0413743906788729,0.0172393294495303,,,,,-0.0344786588990607,-0.3482740855229264,True,,,,4.952968531780227
1990-01-18,5046.546517502706,5063.942403464453,4820.4,4820.4,570768.0,4820.4,4928.280000000001,4801.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180482947473238,0.0613642021409012,,,,,-0.0072193178989293,-0.3249107957845821,True,-0.3359909690372943,,,0.285357319090665
1990-01-19,4872.619992984918,4994.392002806034,4872.619992984918,4959.6,419829.0,4959.6,4938.719999999999,4823.879999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0035083474473748,0.0315751270263729,,,,,-0.1193039761271071,-0.3508750705702073,True,-0.3336940388235195,,,0.7355510470103439
1990-01-22,4994.383892617449,4994.383892617449,4855.21610738255,4924.8,184925.0,4924.8,4931.76,4853.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.0141325536062377,0.0211988304093566,,,,,-0.113080734243015,-0.3109567901234568,True,-0.3280752288058414,,,0.4404769560940287
1990-01-23,4924.787790074974,4959.579650124955,4820.412209925027,4872.6,358854.0,4872.6,4924.8,4886.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.0321388991503508,0.0357098879448343,,,,,-0.0714197758896687,-0.2750071830234372,True,-0.3251434558745282,,,1.940538055968636
1990-01-24,4907.383603020497,4924.7795037756205,4820.404099244876,4837.8,157936.0,4837.8,4883.04,4909.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.0611434949770557,0.0503534664516928,,,,,-0.003596676175121,-0.2697920542395304,True,-0.3222275184655561,,,0.4401121347400336
1990-01-25,4890.00404112017,4924.795958879829,4837.8161644806805,4907.4,275888.0,4907.4,4900.4400000000005,4914.360000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0425479887516811,0.0283653258344542,,,,,-0.0177283286465338,-0.2907853445816521,True,-0.3194067996646562,,,1.7468341606726776
1990-01-26,4837.824076029567,4942.2,4837.824076029567,4942.2,610752.0,4942.2,4896.96,4917.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.035206992837198,0.052810489255797,,,,,-0.035206992837198,-0.3028206062077617,True,-0.3167040814666601,,,2.2137679058168533
1990-01-29,5011.796029258097,5168.360292580982,4994.4,4994.4,1313466.0,4994.4,4910.88,4921.320000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069678039404133,0.0174195098510331,,,,,-0.0487746275828927,-0.3379785359602754,True,-0.3157730039907994,,,2.1505717541653566
1990-01-30,5063.992113455552,5081.388170183327,4977.011829816672,5029.2,614750.0,5029.2,4942.200000000001,4933.499999999999,,,,False,False,False,False,False,False,False,False,False,False,True,0.0034597947983775,0.0069195895967549,,,,,-0.0691958959675495,-0.3252604788037858,True,-0.3139353400222964,,,0.4680364775334877
1990-01-31,4959.638630972552,5150.996136902745,4959.638630972552,5133.6,883641.0,5133.6,5001.359999999999,4942.199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101683029453016,-0.0169471715755025,,,,,-0.0745675549322113,-0.3559295621006701,True,-0.3147909837724089,,,1.4373989426596177
1990-02-01,5116.2,5133.596123767426,5046.615504930296,5116.2,465811.0,5116.2,5043.120000000001,4971.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136038466049019,0.0,,,,,-0.0680192330245103,-0.3367342949845588,True,-0.3160678871551032,,,0.5271496003467472
1990-02-02,5029.2193811628695,5116.2,4994.427133628018,5116.2,406835.0,5116.2,5077.92,4987.439999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0170048082561275,-0.0170048082561275,,,,,-0.0850240412806379,-0.3503381415894608,True,-0.3161220987119642,,,0.8733907099660592
1990-02-05,5011.803943272224,5081.388170183327,5011.803943272224,5029.2,170931.0,5029.2,5084.88,4997.879999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103793843951323,-0.0172989739918873,,,,,-0.1003340491529466,-0.3252604788037858,True,-0.3175506414719838,,,0.4201482173362665
1990-02-06,5098.788210961738,5098.788210961738,4994.411789038263,5046.6,204917.0,5046.6,5088.360000000001,5015.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.003447865889906,-0.0103435976697183,,,,,-0.1344865850275434,-0.3448262196330203,True,-0.3244285463623166,,,1.1988287671633584
1990-02-07,5098.796097226977,5098.796097226977,5011.815611092091,5081.4,365851.0,5081.4,5077.92,5039.639999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068485063171565,-0.04109103790294,,,,,-0.0924548352816151,-0.3321919156138072,True,-0.3304561436928032,,,1.7853618782238665
1990-02-08,5029.203929679421,5081.392140641158,4977.015718717684,5046.6,201918.0,5046.6,5064.0,5053.56,4922.016,,,False,False,False,False,False,False,False,False,False,False,False,0.0137914635596241,-0.0517179883485911,,,0.0246867197717276,,-0.0965402449173702,-0.3379304878532082,True,-0.3350548919969289,,,0.5519132105693302
1990-02-09,4977.049548645938,5203.2,4977.049548645938,5203.2,931621.0,5203.2,5081.4,5079.66,4940.807999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.033440959409594,-0.1605358241082411,,,0.050428966789668,,-0.1973208794587945,-0.3645448954489544,True,-0.3412118133890849,,,4.613858100813202
1990-02-13,5168.380486134884,5168.380486134884,5046.607805546046,5081.4,106957.0,5081.4,5091.839999999999,5088.36,4958.904,,,False,False,False,False,False,False,True,False,False,True,False,-0.0273940252686267,-0.140414059117566,,,0.0241067422363913,,-0.2260203880820245,-0.3390404219309639,True,-0.3413123285302138,,,0.1148074163205853
1990-02-14,5081.396083819993,5081.396083819993,4994.415664720027,5064.0,121950.0,5064.0,5095.32,5091.84,4979.784,,,False,False,False,False,False,False,True,False,False,False,False,-0.0137440758293839,-0.106516587677725,,,0.0166303317535545,,-0.3505134281200632,-0.3367693522906793,True,-0.3424459527400703,,,1.1401778284731248
1990-02-15,4994.411789038263,5046.6,4959.619648397104,5046.6,224909.0,5046.6,5088.359999999999,5083.139999999999,4997.184,,,False,False,False,False,False,False,True,False,False,True,False,-0.0344786588990607,-0.0448222565687791,,,0.0097919391273332,,-0.3448262196330203,-0.3379304878532082,True,-0.3406359061524961,,,1.8442722427224272
1990-02-16,4977.031009860591,5116.2,4977.031009860591,5116.2,355855.0,5116.2,5102.28,5083.139999999999,5007.624,,,False,False,False,False,False,False,True,False,False,True,False,-0.0646182713732847,-0.0578163480708338,,,0.0212220007036472,,-0.3435362182870098,-0.3469371799382354,True,-0.3416628304551909,,,1.5822176969352049
1990-02-19,5011.803943272224,5046.596056727775,5011.803943272224,5029.2,70971.0,5029.2,5067.4800000000005,5074.44,5012.496,,,False,False,False,False,False,False,True,False,False,True,False,-0.1314920862164957,-0.0518969219756621,,,0.0033214030064423,,-0.2387457249661974,-0.3425594527956732,True,-0.3408770228833131,,,0.1994379733318346
