日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,624.0,624.0,601.0,607.0,23300.0,597.7797241210938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08401976935749589,0.07084019769357495,0.08401976935749589,0.13509060955518945
2021-01-05,607.0,616.0,607.0,610.0,9000.0,600.7341918945312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08360655737704918,0.06229508196721312,0.10819672131147541,0.14262295081967213
2021-01-06,619.0,624.0,617.0,623.0,9700.0,613.5366821289062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056179775280898875,0.01765650080256822,0.11556982343499198,0.11396468699839486
2021-01-07,625.0,631.0,621.0,630.0,41100.0,620.4303588867188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.0015873015873015873,0.10952380952380952,0.10317460317460317
2021-01-08,630.0,652.0,627.0,652.0,21100.0,642.09619140625,624.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015337423312883436,-0.029141104294478526,0.05214723926380368,0.05828220858895705
2021-01-12,653.0,658.0,647.0,658.0,27500.0,648.0050659179688,634.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121580547112462,-0.04559270516717325,0.02127659574468085,0.06382978723404255
2021-01-13,660.0,663.0,658.0,661.0,14700.0,650.95947265625,644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019667170953101363,-0.057488653555219364,0.0226928895612708,0.07866868381240545
2021-01-14,658.0,674.0,658.0,658.0,14100.0,648.0050659179688,651.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0364741641337386,-0.0182370820668693,0.0060790273556231,0.11702127659574468
2021-01-15,656.0,660.0,637.0,637.0,10400.0,627.3240356445312,653.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009419152276295133,-0.007849293563579277,0.04866562009419152,0.1695447409733124
2021-01-18,635.0,654.0,635.0,653.0,11500.0,643.0809936523438,653.4,638.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030627871362940276,-0.019908116385911178,0.03522205206738132,0.14548238897396631
2021-01-19,654.0,658.0,648.0,650.0,7300.0,640.1265869140625,651.8,643.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033846153846153845,0.012307692307692308,0.03230769230769231,0.19076923076923077
2021-01-20,651.0,651.0,646.0,648.0,4600.0,638.156982421875,649.2,647.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038580246913580245,0.043209876543209874,0.030864197530864196,0.2345679012345679
2021-01-21,649.0,649.0,633.0,634.0,21400.0,624.36962890625,644.4,648.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01892744479495268,0.09621451104100946,0.0473186119873817,0.3028391167192429
2021-01-22,634.0,637.0,622.0,631.0,14700.0,621.4151611328125,643.2,648.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.001584786053882726,0.10776545166402536,0.05705229793977813,0.2694136291600634
2021-01-25,639.0,639.0,630.0,633.0,10500.0,623.3848266601562,639.2,646.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011058451816745656,0.08372827804107424,0.04265402843601896,0.21800947867298578
2021-01-26,635.0,635.0,626.0,628.0,9200.0,618.4607543945312,634.8,643.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04777070063694268,0.07006369426751592,0.054140127388535034,0.24044585987261147
2021-01-27,634.0,634.0,623.0,623.0,10700.0,613.5366821289062,629.8,639.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08507223113964688,0.08507223113964688,0.04333868378812199,0.2680577849117175
2021-01-28,621.0,648.0,621.0,646.0,26400.0,636.1873168945312,632.2,638.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07585139318885449,0.02476780185758514,0.07430340557275542,0.22291021671826625
2021-01-29,650.0,650.0,630.0,632.0,16300.0,622.3999633789062,632.4,637.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1060126582278481,0.056962025316455694,0.08544303797468354,0.20727848101265822
2021-02-01,630.0,645.0,630.0,640.0,16000.0,630.2784423828125,633.8,636.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.071875,0.05625,0.075,0.1765625
2021-02-02,640.0,661.0,639.0,658.0,25700.0,648.0050659179688,639.8,637.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02127659574468085,0.019756838905775075,0.04711246200607903,0.16109422492401215
2021-02-03,662.0,678.0,662.0,676.0,20800.0,665.7316284179688,650.4,640.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.011834319526627219,0.03106508875739645,0.13165680473372782
2021-02-04,676.0,695.0,670.0,695.0,28800.0,684.4430541992188,660.2,646.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04748201438848921,-0.04460431654676259,-0.0014388489208633094,0.10215827338129496
2021-02-05,689.0,705.0,689.0,699.0,26200.0,688.3822631835938,673.6,653.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044349070100143065,-0.045779685264663805,-0.005722460658082976,0.08011444921316166
2021-02-08,681.0,692.0,665.0,686.0,37700.0,675.5797119140625,682.8,658.3,646.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.014577259475218658,-0.037900874635568516,0.0058309037900874635,0.12536443148688048
2021-02-09,677.0,687.0,671.0,672.0,15400.0,661.7924194335938,685.6,662.7,649.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.001488095238095238,-0.01488095238095238,0.041666666666666664,0.11160714285714286
2021-02-10,672.0,682.0,671.0,676.0,23500.0,665.7316284179688,685.6,668.0,651.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.011834319526627219,-0.038461538461538464,0.05473372781065089,0.10502958579881656
2021-02-12,676.0,686.0,662.0,662.0,25300.0,651.9442749023438,679.0,669.6,653.52,,,False,False,False,False,False,False,True,False,False,True,False,0.0030211480362537764,0.04833836858006042,0.11027190332326284,0.14652567975830816
2021-02-15,671.0,671.0,660.0,668.0,17600.0,657.8531494140625,672.8,673.2,655.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.0014970059880239522,0.02694610778443114,0.11526946107784432,0.1347305389221557
