日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1064.0,1090.0,1064.0,1090.0,1000.0,1088.0145263671875
2021-01-05,1090.0,1099.0,1061.0,1069.0,1900.0,1067.0528564453125
2021-01-06,1064.0,1070.0,1060.0,1060.0,1600.0,1058.0692138671875
2021-01-07,1120.0,1120.0,1100.0,1100.0,800.0,1097.996337890625
2021-01-08,1100.0,1100.0,1076.0,1077.0,500.0,1075.0382080078125
2021-01-12,1071.0,1103.0,1071.0,1089.0,1000.0,1087.016357421875
2021-01-13,1079.0,1079.0,1055.0,1066.0,2300.0,1064.0582275390625
2021-01-14,1066.0,1066.0,1056.0,1056.0,200.0,1054.076416015625
2021-01-15,1056.0,1070.0,1056.0,1070.0,400.0,1068.051025390625
2021-01-18,1070.0,1070.0,1028.0,1046.0,3400.0,1044.0947265625
2021-01-19,1046.0,1046.0,1040.0,1041.0,800.0,1039.103759765625
2021-01-20,1041.0,1050.0,1036.0,1047.0,700.0,1045.0928955078125
2021-01-21,1049.0,1049.0,1049.0,1049.0,200.0,1047.0892333984375
2021-01-22,1049.0,1049.0,1035.0,1035.0,800.0,1033.11474609375
2021-01-25,1050.0,1050.0,1035.0,1035.0,1100.0,1033.11474609375
2021-01-26,1035.0,1035.0,1031.0,1031.0,1300.0,1029.1220703125
2021-01-27,1031.0,1031.0,1015.0,1029.0,1700.0,1027.1256103515625
2021-01-28,1021.0,1098.0,1019.0,1042.0,1900.0,1040.1019287109375
2021-01-29,1042.0,1099.0,1042.0,1050.0,1100.0,1048.08740234375
2021-02-01,1050.0,1089.0,1050.0,1065.0,1100.0,1063.06005859375
2021-02-02,1061.0,1066.0,1061.0,1066.0,300.0,1064.0582275390625
2021-02-03,1066.0,1214.0,1066.0,1180.0,8200.0,1177.8505859375
2021-02-04,1127.0,1167.0,1118.0,1132.0,6400.0,1129.93798828125
2021-02-05,1157.0,1190.0,1132.0,1175.0,2400.0,1172.8597412109375
2021-02-08,1145.0,1145.0,1080.0,1100.0,32800.0,1097.996337890625
2021-02-09,1122.0,1160.0,1101.0,1110.0,8600.0,1107.9781494140625
2021-02-10,1140.0,1160.0,1090.0,1092.0,20700.0,1090.0108642578125
2021-02-12,1098.0,1153.0,1098.0,1135.0,10200.0,1132.9326171875
2021-02-15,1164.0,1235.0,1159.0,1212.0,9600.0,1209.7923583984375
2021-02-16,1272.0,1400.0,1272.0,1327.0,25400.0,1324.5828857421875
2021-02-17,1248.0,1325.0,1212.0,1300.0,34300.0,1297.632080078125
2021-02-18,1325.0,1335.0,1207.0,1210.0,30400.0,1207.7960205078125
2021-02-19,1210.0,1210.0,1141.0,1182.0,21300.0,1179.846923828125
2021-02-22,1185.0,1271.0,1179.0,1205.0,53800.0,1202.8050537109375
2021-02-24,1205.0,1326.0,1203.0,1313.0,40300.0,1310.6083984375
2021-02-25,1343.0,1412.0,1325.0,1339.0,50300.0,1336.56103515625
2021-02-26,1219.0,1320.0,1219.0,1266.0,79300.0,1263.6939697265625
2021-03-01,1296.0,1322.0,1220.0,1245.0,25700.0,1242.732177734375
2021-03-02,1216.0,1221.0,1172.0,1191.0,45300.0,1188.83056640625
2021-03-03,1179.0,1181.0,1160.0,1164.0,31100.0,1161.8797607421875
2021-03-04,1153.0,1181.0,1125.0,1141.0,32200.0,1138.921630859375
2021-03-05,1139.0,1144.0,1111.0,1144.0,26100.0,1141.9161376953125
2021-03-08,1125.0,1126.0,1099.0,1117.0,45400.0,1114.96533203125
2021-03-09,1120.0,1137.0,1115.0,1122.0,21800.0,1119.956298828125
2021-03-10,1121.0,1133.0,1118.0,1118.0,7600.0,1115.9635009765625
2021-03-11,1120.0,1124.0,1109.0,1113.0,13100.0,1110.97265625
2021-03-12,1114.0,1135.0,1113.0,1121.0,17000.0,1118.9581298828125
2021-03-15,1118.0,1118.0,1090.0,1103.0,49300.0,1100.9908447265625
2021-03-16,1094.0,1095.0,1060.0,1071.0,87700.0,1069.0491943359375
2021-03-17,1068.0,1165.0,1068.0,1165.0,70200.0,1162.8779296875
2021-03-18,1160.0,1171.0,1126.0,1140.0,43700.0,1137.9234619140625
2021-03-19,1110.0,1140.0,1092.0,1115.0,88500.0,1112.968994140625
2021-03-22,1080.0,1115.0,1070.0,1087.0,79800.0,1085.02001953125
2021-03-23,1097.0,1115.0,1085.0,1085.0,29600.0,1083.023681640625
2021-03-24,1074.0,1087.0,1072.0,1085.0,33000.0,1083.023681640625
2021-03-25,1089.0,1110.0,1085.0,1101.0,17200.0,1098.9945068359375
2021-03-26,1103.0,1121.0,1099.0,1120.0,10700.0,1117.9599609375
2021-03-29,1130.0,1130.0,1098.0,1098.0,13300.0,1096.0
2021-03-30,1100.0,1121.0,1100.0,1115.0,6200.0,1115.0
2021-03-31,1115.0,1155.0,1115.0,1151.0,16800.0,1151.0
2021-04-01,1147.0,1147.0,1123.0,1131.0,6100.0,1131.0
2021-04-02,1131.0,1131.0,1115.0,1127.0,9400.0,1127.0
2021-04-05,1107.0,1111.0,1087.0,1091.0,35900.0,1091.0
2021-04-06,1096.0,1100.0,1084.0,1085.0,20500.0,1085.0
