日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-12-25,1530.0,1880.0,1517.5,1880.0,1774900.0,1880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.42819148936170215,0.23803191489361702,,,,,0.4627659574468085,0.2566489361702128,,,,,1.0
2017-12-26,2230.0,2230.0,2230.0,2230.0,221000.0,2230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07847533632286996,0.026905829596412557,,,,,0.1860986547085202,0.08632286995515695,,,,,0.12451405712997915
2017-12-27,2580.0,2580.0,2580.0,2580.0,17600.0,2580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03972868217054264,-0.0998062015503876,,,,,-0.06976744186046512,-0.060077519379844964,,,,,0.07963800904977375
2017-12-28,2830.0,3030.0,2520.0,2870.0,3023200.0,2870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14634146341463414,-0.21254355400696864,,,,,-0.18118466898954705,-0.16202090592334495,,,,,171.77272727272728
2017-12-29,3120.0,3150.0,2725.0,2845.0,1186300.0,2845.0,2481.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14586994727592267,-0.23198594024604569,,,,,-0.1616871704745167,-0.14147627416520211,,,,,0.3923987827467584
2018-01-04,2720.0,2890.0,2665.0,2685.0,389100.0,2685.0,2642.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13314711359404097,-0.23556797020484171,,,,,-0.037243947858473,-0.09869646182495345,,,,,0.3279946050746017
2018-01-05,2585.0,2620.0,2405.0,2405.0,277200.0,2405.0,2677.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04781704781704782,-0.10706860706860707,,,,,0.060291060291060294,0.0031185031185031187,,,,,0.7124132613723978
2018-01-09,2335.0,2560.0,2212.5,2477.5,390300.0,2477.5,2656.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06256306760847628,-0.14833501513622604,,,,,-0.02119071644803229,-0.011099899091826439,,,,,1.408008658008658
2018-01-10,2485.0,2515.0,2357.5,2450.0,87400.0,2450.0,2572.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07755102040816327,-0.01020408163265306,,,,,-0.027551020408163266,-0.01020408163265306,,,,,0.22393031001793492
2018-01-11,2485.0,2575.0,2417.5,2430.0,59600.0,2430.0,2489.5,2485.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10082304526748971,-0.02263374485596708,,,,,-0.04938271604938271,0.00102880658436214,,-0.026355497434865708,,,0.6819221967963387
2018-01-12,2402.5,2417.5,2277.5,2327.5,99900.0,2327.5,2418.0,2530.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11815252416756176,0.09559613319011816,,,,,0.031149301825993556,0.06015037593984962,,-0.03942687747035573,,,1.6761744966442953
2018-01-15,2325.0,2337.5,2275.0,2290.0,30300.0,2290.0,2395.0,2536.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06222707423580786,0.07314410480349345,,,,,0.07641921397379912,0.0665938864628821,,-0.0409108832807571,,,0.3033033033033033
2018-01-16,2300.0,2355.0,2260.0,2322.5,50500.0,2322.5,2364.0,2510.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09149623250807319,0.0721205597416577,,,,,0.03552206673842842,0.04305705059203445,,-0.031172194004581218,,,1.6666666666666667
2018-01-17,2322.5,2322.5,2247.5,2260.0,45100.0,2260.0,2326.0,2449.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.07300884955752213,0.13938053097345132,,,,,0.10508849557522124,0.08517699115044247,,-0.005103603143819537,,,0.8930693069306931
2018-01-18,2275.0,2275.0,2185.0,2185.0,55900.0,2185.0,2277.0,2383.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.08695652173913043,0.2700228832951945,,,,,0.10297482837528604,0.18077803203661327,,0.02821776985209273,,,1.2394678492239468
2018-01-19,2207.5,2210.0,2045.0,2052.5,69900.0,2052.5,2222.0,2320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.24238733252131547,0.3398294762484775,,,,,0.315468940316687,0.20584652862362973,,0.05862068965517241,,,1.2504472271914133
2018-01-22,2077.5,2157.5,2020.0,2147.5,72000.0,2147.5,2193.5,2294.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.14435389988358557,0.23166472642607683,,,,,0.22467986030267753,0.16414435389988358,,0.07431622534597362,,,1.0300429184549356
2018-01-23,2155.0,2155.0,2077.5,2110.0,62500.0,2110.0,2151.0,2257.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.18009478672985782,0.13744075829383887,,,,,0.20853080568720378,0.1670616113744076,,0.09235880398671097,,,0.8680555555555556
2018-01-24,2135.0,2460.0,2117.5,2425.0,565600.0,2425.0,2184.0,2255.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.061855670103092786,-0.030927835051546393,,,,,0.01958762886597938,0.013402061855670102,,0.09501108647450111,,,9.0496
2018-01-25,2460.0,2575.0,2330.0,2375.0,457200.0,2375.0,2222.0,2249.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.16842105263157894,0.004210526315789474,,,,,0.09473684210526316,0.016842105263157894,,0.0969104245387864,,,0.8083451202263083
2018-01-26,2435.0,2560.0,2420.0,2550.0,202600.0,2550.0,2321.5,2271.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.0784313725490196,0.013725490196078431,,,,,-0.03627450980392157,-0.03529411764705882,,0.08583690987124463,,,0.4431321084864392
