日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,40000.0,40000.0,39900.0,39900.0,4000.0,39900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,0.0025062656641604,,,,,-0.1027568922305764,-0.0476190476190476,True,,,,1.0
1990-01-08,39900.0,39900.0,39500.0,39500.0,46000.0,39500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,0.0126582278481012,,,,,-0.060759493670886,-0.0278481012658227,True,,,,11.5
1990-01-09,39500.0,41000.0,39400.0,41000.0,34000.0,41000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048780487804878,-0.024390243902439,,,,,-0.0707317073170731,-0.0390243902439024,True,,,,0.7391304347826086
1990-01-10,40000.0,41000.0,40000.0,41000.0,14000.0,41000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.048780487804878,,,,,-0.0609756097560975,-0.0463414634146341,True,,,,0.4117647058823529
1990-01-11,40600.0,40600.0,40600.0,40600.0,29000.0,40600.0,40400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0270935960591133,-0.0147783251231527,,,,,-0.064039408866995,-0.0270935960591133,True,,,,2.071428571428572
1990-01-12,40200.0,40600.0,40200.0,40600.0,322000.0,40600.0,40540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147783251231527,-0.0197044334975369,,,,,-0.064039408866995,-0.0172413793103448,True,,,,11.10344827586207
1990-01-16,40500.0,40500.0,40500.0,40500.0,2000.0,40500.0,40740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123456790123456,-0.0419753086419753,,,,,-0.0617283950617283,0.0049382716049382,True,,,,0.0062111801242236
1990-01-17,40000.0,40800.0,40000.0,40800.0,7000.0,40800.0,40700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0416666666666666,,,,,-0.0931372549019607,0.0294117647058823,True,,,,3.5
1990-01-18,40000.0,40000.0,40000.0,40000.0,10000.0,40000.0,40500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.025,,,,,-0.05,0.05,True,,,,1.4285714285714286
1990-01-19,39500.0,39500.0,39500.0,39500.0,547000.0,39500.0,40280.0,40340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0126582278481012,-0.0632911392405063,,,,,-0.0227848101265822,0.0632911392405063,True,-0.0059494298463063,,,54.7
1990-01-22,39500.0,40000.0,39400.0,40000.0,13000.0,40000.0,40160.0,40350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,-0.075,,,,,-0.035,0.05,True,0.0037174721189591,,,0.0237659963436928
1990-01-23,40000.0,40000.0,40000.0,40000.0,10000.0,40000.0,40060.0,40400.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.0975,,,,,-0.025,0.05,True,0.0113861386138613,,,0.7692307692307693
