日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3480.0,3480.0,3380.0,3410.0,7200,3410.0
2021-01-05,3410.0,3460.0,3335.0,3435.0,12800,3435.0
2021-01-06,3430.0,3430.0,3315.0,3320.0,5800,3320.0
2021-01-07,3375.0,3415.0,3350.0,3380.0,6300,3380.0
2021-01-08,3385.0,3400.0,3280.0,3400.0,19700,3400.0
2021-01-12,3380.0,3410.0,3305.0,3370.0,12500,3370.0
2021-01-13,3375.0,3435.0,3350.0,3430.0,5800,3430.0
2021-01-14,3450.0,3450.0,3300.0,3320.0,11300,3320.0
2021-01-15,3320.0,3425.0,3310.0,3400.0,14300,3400.0
2021-01-18,3395.0,3460.0,3385.0,3440.0,5700,3440.0
2021-01-19,3490.0,3490.0,3400.0,3400.0,6800,3400.0
2021-01-20,3380.0,3480.0,3345.0,3465.0,5700,3465.0
2021-01-21,3430.0,3485.0,3420.0,3485.0,7500,3485.0
2021-01-22,3485.0,3485.0,3445.0,3450.0,3000,3450.0
2021-01-25,3445.0,3590.0,3400.0,3580.0,8400,3580.0
2021-01-26,3570.0,3570.0,3435.0,3485.0,7800,3485.0
2021-01-27,3555.0,3555.0,3385.0,3385.0,12000,3385.0
2021-01-28,3385.0,3420.0,3305.0,3375.0,7500,3375.0
2021-01-29,3445.0,3470.0,3380.0,3400.0,10800,3400.0
2021-02-01,3400.0,3435.0,3350.0,3380.0,7600,3380.0
2021-02-02,3415.0,3465.0,3380.0,3430.0,4600,3430.0
2021-02-03,3430.0,3485.0,3425.0,3465.0,4400,3465.0
2021-02-04,3445.0,3445.0,3370.0,3390.0,5200,3390.0
2021-02-05,3395.0,3535.0,3395.0,3505.0,11900,3505.0
2021-02-08,3475.0,3600.0,3475.0,3555.0,22900,3555.0
2021-02-09,3555.0,3725.0,3535.0,3675.0,20100,3675.0
2021-02-10,3665.0,3730.0,3640.0,3650.0,18400,3650.0
2021-02-12,3650.0,3650.0,3515.0,3515.0,4900,3515.0
2021-02-15,3510.0,3510.0,3410.0,3490.0,9900,3490.0
