日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,5300.0,5360.0,5270.0,5360.0,60100.0,5274.5693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007462686567164179,-0.055970149253731345,0.0149253731343283,0.0559701492537313,,,0.04291044776119403,0.1287313432835821,,
2021-01-05,5420.0,5450.0,5360.0,5360.0,66900.0,5274.5693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020522388059701493,-0.04664179104477612,0.0354477611940298,0.0559701492537313,,,0.026119402985074626,0.11567164179104478,,
2021-01-06,5350.0,5360.0,5250.0,5300.0,65800.0,5215.52587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018867924528301887,-0.005660377358490566,0.0509433962264151,0.0754716981132075,,,0.045283018867924525,0.14150943396226415,,
2021-01-07,5330.0,5420.0,5320.0,5340.0,75400.0,5254.88818359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03745318352059925,-0.024344569288389514,0.0299625468164794,0.099250936329588,,,0.04307116104868914,0.12734082397003746,,
2021-01-08,5360.0,5440.0,5360.0,5390.0,89500.0,5304.09130859375,5350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029684601113172542,-0.029684601113172542,0.0371057513914656,0.072356215213358,,,0.03153988868274583,0.12059369202226346,,
2021-01-12,5300.0,5340.0,5250.0,5320.0,100000.0,5235.20703125,5342.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04887218045112782,-0.015037593984962405,0.0507518796992481,0.0902255639097744,,,0.03759398496240601,0.14097744360902256,,
2021-01-13,5220.0,5290.0,5210.0,5250.0,90600.0,5166.32275390625,5320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,0.024761904761904763,0.0476190476190476,0.1295238095238095,,,0.07238095238095238,0.16,,
2021-01-14,5190.0,5320.0,5190.0,5290.0,63300.0,5205.68505859375,5318.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003780718336483932,0.03969754253308128,0.0472589792060491,0.1285444234404537,,,0.062381852551984876,0.15311909262759923,,
2021-01-15,5290.0,5310.0,5140.0,5140.0,97600.0,5058.076171875,5278.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013618677042801557,0.06809338521400778,0.0836575875486381,0.1809338521400778,,,0.13424124513618677,0.1926070038910506,,
2021-01-18,5140.0,5240.0,5140.0,5230.0,39000.0,5146.6416015625,5246.0,5298.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.045889101338432124,0.0630975143403441,0.1510516252390057,,,0.08030592734225621,0.11663479923518165,,0.1394865987164968
2021-01-19,5260.0,5260.0,5060.0,5060.0,87900.0,4979.35107421875,5194.0,5268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03557312252964427,0.07509881422924901,0.0909090909090909,0.191699604743083,,,0.10869565217391304,0.14624505928853754,,0.14123006833712984
2021-01-20,5140.0,5160.0,5080.0,5110.0,98800.0,5028.55419921875,5166.0,5243.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05283757338551859,0.08610567514677103,0.1017612524461839,0.223091976516634,,,0.08610567514677103,0.09784735812133072,,0.13961472439443068
2021-01-21,5080.0,5280.0,5080.0,5270.0,95000.0,5186.00390625,5162.0,5240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04364326375711575,0.056925996204933584,0.0664136622390891,0.1726755218216318,,,0.09108159392789374,0.09108159392789374,,0.13454198473282442
2021-01-22,5180.0,5260.0,5180.0,5210.0,51300.0,5126.96044921875,5176.0,5227.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.053742802303262956,0.05566218809980806,0.1190019193857965,0.1938579654510556,,,0.08637236084452975,0.09404990403071017,,0.13124162999808686
2021-01-25,5280.0,5280.0,5230.0,5230.0,38600.0,5146.6416015625,5176.0,5211.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045889101338432124,0.06883365200764818,0.0803059273422562,0.1663479923518164,,,0.08604206500956023,0.11281070745697896,,0.13049318748800615
2021-01-26,5210.0,5270.0,5210.0,5240.0,25900.0,5156.48193359375,5212.0,5203.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03816793893129771,0.06679389312977099,0.0706106870229007,0.183206106870229,,,0.08015267175572519,0.11641221374045801,,0.12800307514895254
2021-01-27,5290.0,5380.0,5280.0,5380.0,55000.0,5294.2509765625,5266.0,5216.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.031598513011152414,0.022304832713754646,0.0315985130111524,0.1468401486988847,,,0.05204460966542751,0.09851301115241635,,0.12174079754601227
2021-01-28,5250.0,5520.0,5250.0,5500.0,119300.0,5412.33837890625,5312.0,5237.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012727272727272728,0.007272727272727273,0.0454545454545454,0.1236363636363636,,,0.03636363636363636,0.07454545454545454,,0.11361466488447584
2021-01-29,5470.0,5540.0,5430.0,5490.0,82100.0,5402.49755859375,5368.0,5272.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0018214936247723133,0.014571948998178506,0.0309653916211293,0.1183970856102003,,,0.0692167577413479,0.0947176684881603,,0.1039453717754173
2021-02-01,5450.0,5500.0,5400.0,5470.0,49500.0,5382.81640625,5416.0,5296.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.021937842778793418,0.016453382084095063,0.0383912248628884,0.1170018281535649,,,0.056672760511883,0.10237659963436929,,0.10253021148036254
