日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,16000.0,16100.0,15900.0,15900.0,25000.0,15900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660377,0.07547169811320754,,,,,0.1320754716981132,-0.14465408805031446,,,,,1.0
1990-01-05,15900.0,16200.0,15900.0,15900.0,17000.0,15900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05660377358490566,0.14465408805031446,,,,,0.16352201257861634,-0.1320754716981132,,,,,0.68
1990-01-08,15800.0,15900.0,15800.0,15900.0,10000.0,15900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050314465408805034,0.10062893081761007,,,,,0.14465408805031446,-0.11949685534591195,,,,,0.5882352941176471
1990-01-09,16000.0,16000.0,15700.0,15700.0,25000.0,15700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06369426751592357,0.08280254777070063,,,,,0.14012738853503184,-0.09554140127388536,,,,,2.5
1990-01-10,15800.0,15900.0,15700.0,15900.0,20000.0,15900.0,15860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031446540880503145,0.10062893081761007,,,,,0.10062893081761007,-0.11949685534591195,,,,,0.8
1990-01-11,16000.0,17300.0,15900.0,16500.0,102000.0,16500.0,15980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03636363636363636,0.03636363636363636,,,,,0.06666666666666667,-0.1393939393939394,,,,,5.1
1990-01-12,17000.0,17200.0,16800.0,16800.0,64000.0,16800.0,16160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.07738095238095238,,,,,0.09523809523809523,-0.14285714285714285,,,,,0.6274509803921569
1990-01-16,16700.0,16800.0,16600.0,16700.0,34000.0,16700.0,16320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04790419161676647,0.0658682634730539,,,,,0.0658682634730539,-0.10179640718562874,,,,,0.53125
1990-01-17,16700.0,17000.0,16400.0,16700.0,41000.0,16700.0,16520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017964071856287425,0.07784431137724551,,,,,0.04790419161676647,-0.07784431137724551,,,,,1.2058823529411764
1990-01-18,16700.0,16700.0,16400.0,16400.0,53000.0,16400.0,16620.0,16240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06707317073170732,0.08536585365853659,,,,,0.07317073170731707,-0.024390243902439025,,-0.10960591133004927,,,1.2926829268292683
1990-01-19,16500.0,17400.0,16500.0,17100.0,269000.0,17100.0,16740.0,16360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017543859649122806,,,,,-0.06432748538011696,-0.06432748538011696,,-0.10146699266503667,,,5.0754716981132075
1990-01-22,17500.0,18400.0,17500.0,18200.0,269000.0,18200.0,17020.0,16590.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005494505494505495,-0.04395604395604396,,,,,-0.04945054945054945,-0.10989010989010989,,-0.09945750452079566,,,1.0
1990-01-23,18000.0,18000.0,17500.0,17500.0,107000.0,17500.0,17180.0,16750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017142857142857144,-0.022857142857142857,,,,,0.05714285714285714,-0.10857142857142857,,-0.09850746268656717,,,0.39776951672862454
1990-01-24,17600.0,17800.0,17000.0,17000.0,80000.0,17000.0,17240.0,16880.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,-0.011764705882352941,,,,,0.058823529411764705,-0.08235294117647059,,-0.0971563981042654,,,0.7476635514018691
1990-01-25,17100.0,17500.0,17000.0,17500.0,37000.0,17500.0,17460.0,17040.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017142857142857144,0.05714285714285714,,,,,0.05142857142857143,-0.08571428571428572,,-0.09389671361502347,,,0.4625
1990-01-26,17100.0,17400.0,17100.0,17100.0,19000.0,17100.0,17460.0,17100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.05263157894736842,,,,,0.07602339181286549,-0.07017543859649122,,-0.0871345029239766,,,0.5135135135135135
1990-01-29,17100.0,18100.0,17100.0,18100.0,76000.0,18100.0,17440.0,17230.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03867403314917127,0.022099447513812154,,,,,-0.0055248618784530384,-0.1712707182320442,,-0.09053975623911782,,,4.0
1990-01-30,17800.0,17800.0,17500.0,17800.0,47000.0,17800.0,17500.0,17340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03932584269662921,0.02247191011235955,,,,,0.0,-0.15730337078651685,,-0.09630911188004614,,,0.618421052631579
1990-01-31,17500.0,18000.0,17400.0,18000.0,71000.0,18000.0,17700.0,17470.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.005555555555555556,,,,,0.011111111111111112,-0.15,,-0.10360618202633086,,,1.5106382978723405
1990-02-01,17900.0,18000.0,17400.0,17800.0,38000.0,17800.0,17760.0,17610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03932584269662921,-0.016853932584269662,,,,,0.033707865168539325,-0.12921348314606743,,-0.1135718341851221,,,0.5352112676056338
1990-02-02,17800.0,17900.0,17400.0,17400.0,63000.0,17400.0,17820.0,17640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.034482758620689655,0.011494252873563218,,,,,0.05172413793103448,-0.07471264367816093,,-0.1145124716553288,,,1.6578947368421053
1990-02-05,17500.0,17500.0,17400.0,17400.0,8000.0,17400.0,17680.0,17560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06321839080459771,0.05747126436781609,,,,,0.10344827586206896,-0.06321839080459771,,-0.10990888382687927,,,0.12698412698412698
1990-02-06,17300.0,17400.0,17100.0,17100.0,28000.0,17100.0,17540.0,17520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06432748538011696,0.04093567251461988,,,,,0.2046783625730994,-0.06432748538011696,,-0.10559360730593607,,,3.5
1990-02-07,17400.0,17400.0,16600.0,16800.0,39000.0,16800.0,17300.0,17500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06547619047619048,0.041666666666666664,,,,,0.27976190476190477,-0.06547619047619048,,-0.104,,,1.3928571428571428
1990-02-08,17100.0,18800.0,17000.0,18500.0,335000.0,18500.0,17440.0,17600.0,17028.0,,,False,False,False,False,False,False,False,False,False,False,True,-0.05405405405405406,-0.04864864864864865,,,0.07956756756756757,,0.13513513513513514,-0.13513513513513514,,-0.10909090909090909,,,8.58974358974359
1990-02-09,18800.0,19100.0,18000.0,18000.0,364000.0,18000.0,17560.0,17690.0,17112.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.022222222222222223,-0.1111111111111111,,,0.04933333333333333,,0.05555555555555555,-0.12222222222222222,,-0.1141888072357264,,,1.0865671641791044
1990-02-13,18500.0,18700.0,18400.0,18500.0,116000.0,18500.0,17780.0,17730.0,17216.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.005405405405405406,-0.06486486486486487,,,0.06940540540540541,,-0.032432432432432434,-0.16756756756756758,,-0.11393119007332206,,,0.31868131868131866
1990-02-14,18700.0,18700.0,18200.0,18200.0,27000.0,18200.0,18000.0,17770.0,17308.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.02197802197802198,0.016483516483516484,,,0.04901098901098901,,-0.016483516483516484,-0.15384615384615385,,-0.11367473269555431,,,0.23275862068965517
1990-02-15,18200.0,18300.0,17900.0,17900.0,28000.0,17900.0,18220.0,17760.0,17396.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0223463687150838,0.00558659217877095,,,0.028156424581005587,,-0.027932960893854747,-0.1340782122905028,,-0.11204954954954954,,,1.037037037037037
1990-02-16,18000.0,18200.0,17500.0,17500.0,23000.0,17500.0,18020.0,17730.0,17460.0,,,False,False,False,False,False,False,True,False,False,True,False,0.005714285714285714,0.05142857142857143,,,0.002285714285714286,,-0.005714285714285714,-0.13714285714285715,,-0.11280315848843768,,,0.8214285714285714
1990-02-19,17900.0,17900.0,17600.0,17600.0,12000.0,17600.0,17940.0,17750.0,17504.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09090909090909091,0.045454545454545456,,,0.005454545454545455,,0.05113636363636364,-0.13636363636363635,,-0.11887323943661972,,,0.5217391304347826
1990-02-20,17600.0,18400.0,17500.0,18400.0,66000.0,18400.0,17920.0,17850.0,17568.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.059782608695652176,-0.021739130434782608,,,0.04521739130434783,,0.0,-0.14130434782608695,,-0.12661064425770308,,,5.5
1990-02-21,18300.0,18300.0,17700.0,17800.0,61000.0,17800.0,17840.0,17920.0,17612.0,,,False,False,False,False,False,False,True,False,False,True,False,0.03932584269662921,0.0,,,0.010561797752808988,,-0.0449438202247191,-0.12921348314606743,,-0.1328125,,,0.9242424242424242
1990-02-22,17900.0,17900.0,17400.0,17500.0,90000.0,17500.0,17760.0,17990.0,17644.0,,,False,False,False,False,False,False,True,False,False,True,False,0.02857142857142857,0.04,,,-0.008228571428571429,,0.0,-0.13142857142857142,,-0.13896609227348528,,,1.4754098360655739
1990-02-23,17700.0,17700.0,17100.0,17600.0,64000.0,17600.0,17780.0,17900.0,17692.0,,,False,False,False,False,False,False,True,False,False,False,False,0.045454545454545456,0.045454545454545456,,,-0.005227272727272727,,-0.10227272727272728,-0.13068181818181818,,-0.13854748603351955,,,0.7111111111111111
1990-02-26,17300.0,17300.0,16000.0,16000.0,51000.0,16000.0,17460.0,17700.0,17648.0,,,False,False,False,False,False,False,False,False,False,True,False,0.15,0.14375,,,-0.103,,-0.06875,-0.01875,,-0.12937853107344632,,,0.796875
1990-02-27,16600.0,17300.0,16400.0,17300.0,74000.0,17300.0,17240.0,17580.0,17612.0,,,False,False,False,False,False,False,False,False,False,False,False,0.04046242774566474,0.10982658959537572,,,-0.018034682080924857,,-0.26011560693641617,-0.11560693641618497,,-0.12400455062571103,,,1.4509803921568627
1990-02-28,16900.0,18500.0,16900.0,18500.0,99000.0,18500.0,17380.0,17610.0,17652.0,,,False,False,False,False,True,False,True,False,True,False,False,-0.03783783783783784,0.11351351351351352,,,0.04583783783783784,,-0.24324324324324326,-0.17297297297297298,,-0.1260647359454855,,,1.337837837837838
1990-03-01,18400.0,18400.0,17700.0,18000.0,23000.0,18000.0,17480.0,17620.0,17692.0,,,False,False,False,False,False,False,True,False,False,True,False,0.011111111111111112,0.19444444444444445,,,0.01711111111111111,,-0.20555555555555555,-0.15555555555555556,,-0.1282633371169126,,,0.23232323232323232
1990-03-02,17700.0,18400.0,17700.0,18400.0,49000.0,18400.0,17640.0,17710.0,17728.0,,,False,False,False,False,False,False,True,False,False,True,True,0.0,0.14130434782608695,,,0.036521739130434785,,-0.19021739130434784,-0.18478260869565216,,-0.13325804630152457,,,2.130434782608696
1990-03-05,18200.0,18400.0,17900.0,18400.0,28000.0,18400.0,18120.0,17790.0,17780.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.005434782608695652,0.03260869565217391,,,0.03369565217391304,,-0.13043478260869565,-0.1793478260869565,,-0.13771781899943789,15900.0,,0.5714285714285714
1990-03-06,18100.0,18300.0,18000.0,18000.0,16000.0,18000.0,18260.0,17750.0,17776.0,,,False,False,False,False,False,False,False,False,False,True,False,0.06666666666666667,-0.005555555555555556,,,0.012444444444444444,,-0.13333333333333333,-0.16666666666666666,,-0.14028169014084507,15900.0,,0.5714285714285714
1990-03-07,18000.0,18000.0,17700.0,17800.0,28000.0,17800.0,18120.0,17750.0,17776.0,,,False,False,False,False,False,False,False,False,False,False,False,0.15730337078651685,0.0056179775280898875,,,0.001348314606741573,,-0.16292134831460675,-0.15730337078651685,,-0.14309859154929577,15900.0,,1.75
1990-03-08,17800.0,18200.0,17800.0,18200.0,76000.0,18200.0,18160.0,17820.0,17784.0,,,False,False,False,False,False,False,True,False,False,False,True,0.1813186813186813,-0.04395604395604396,,,0.022857142857142857,,-0.1978021978021978,-0.17582417582417584,,-0.14758698092031425,15700.0,,2.7142857142857144
1990-03-09,18300.0,18400.0,17800.0,18400.0,155000.0,18400.0,18160.0,17900.0,17808.0,,,False,False,False,False,False,False,True,False,True,False,False,0.14130434782608695,-0.05434782608695652,,,0.03217391304347826,,-0.2391304347826087,-0.16304347826086957,,-0.15083798882681565,15900.0,,2.039473684210526
1990-03-12,18200.0,18600.0,18000.0,18300.0,214000.0,18300.0,18140.0,18130.0,17844.0,,,False,False,False,False,False,False,True,False,False,False,False,0.03825136612021858,0.01092896174863388,,,0.024918032786885248,,-0.273224043715847,-0.16393442622950818,,-0.16381687810259238,16500.0,,1.3806451612903226
1990-03-13,18400.0,19600.0,18400.0,19200.0,485000.0,19200.0,18380.0,18320.0,17916.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.06770833333333333,-0.041666666666666664,,,0.066875,,-0.2864583333333333,-0.1875,,-0.17085152838427947,16800.0,,2.2663551401869158
