日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-02-17,2306.6600000000003,2396.6600000000003,1686.66,1690.0,8635.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15384615384615385,0.084792899408284,,,,,-0.013786982248520683,-0.44775147928994086,,
2006-02-20,1650.0,1653.3300000000002,1256.67,1260.0,1802.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0873015873015873,0.5158730158730159,,,,,0.24341269841269844,-0.2513492063492064,,
2006-02-21,1263.300467533682,1466.635714118738,1236.6410907560798,1283.3,1187.0,1283.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015584820384945065,0.6623548663601654,,,,,0.2909685965869244,-0.2467077066936803,,
2006-02-22,1329.9684168032104,1399.9667545296952,1186.641820426967,1263.3,1514.0,1263.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4511992400854904,0.9657246893057867,,,,,0.2586084065542627,-0.22686614422544124,,
2006-02-23,1280.0,1453.3300000000002,1216.67,1410.0,2009.0,1410.0,1381.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3002127659574468,0.6099290780141844,,,,,0.12531914893617024,-0.1938297872340425,,
2006-02-24,1410.0,1506.67,1316.67,1430.0,1806.0,1430.0,1329.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.282027972027972,0.49181818181818193,,,,,0.17951048951048953,-0.10258741258741262,,
2006-02-27,1480.0,1563.3300000000002,1356.67,1370.0,1147.0,1370.0,1351.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.39416058394160586,0.5815328467153283,,,,,0.17518248175182483,-0.08029197080291971,,
2006-02-28,1363.2986189222988,1366.6385420423069,1283.3004603592335,1303.3,680.0,1303.3,1355.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.6368449320954502,0.6010895419320187,,,,,0.237857745722397,-0.0408961866032379,,
2006-03-01,1266.6492726350411,1849.9697272176857,1233.3098181996693,1833.3,2874.0,1833.3,1469.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.35455190094365363,0.0909289259804724,,,,,-0.10723831342388039,-0.3727158675612284,,
2006-03-02,1883.299181816694,2163.2945999901817,1633.3032727332231,1833.3,9233.0,1833.3,1553.98,1467.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.23820433098783617,-0.02727322314951181,,,,,-0.06360115638466149,-0.3727158675612284,,-0.24709569720301167
2006-03-03,1796.6306000556365,2016.6270000490908,1736.6315818756034,1833.3,4567.0,1833.3,1634.64,1481.9799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.163639338897071,-0.060001090928925985,,,,,-0.09818360333824251,-0.3636066110292914,,-0.23862670211473833
2006-03-06,1923.33,2033.33,1840.0,1910.0,2497.0,1910.0,1742.64,1546.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.13439790575916222,-0.10821989528795814,,,,,-0.15010471204188483,-0.4083769633507853,,-0.25854891465953006
2006-03-07,1929.9728593325929,2266.6281250439456,1919.9729999578128,2133.3,6501.0,2133.3,1908.64,1631.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02184409131392695,-0.22809731402053163,,,,,-0.2421600337505274,-0.4906014156471195,,-0.2898136006568707
2006-03-08,2133.304228193595,2529.9694362005857,2069.9749932550244,2483.3,8325.0,2483.3,2038.64,1753.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19462006201425527,-0.26174847984536714,,,,,-0.34361535054161807,-0.5691217331776266,,-0.3338920626232911
2006-03-09,2496.6600000000003,2583.3300000000004,2256.6600000000003,2270.0,5599.0,2270.0,2125.9800000000005,1839.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21440528634361236,-0.21731277533039645,,,,,-0.29220264317180616,-0.5095594713656388,,-0.36629745975499733
2006-03-10,2263.298171872144,2426.62587504043,2106.6303750474613,2133.3,2985.0,2133.3,2185.9800000000005,1910.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1921905029766091,-0.21872216753386775,,,,,-0.3030984859138424,-0.48282004406318857,,-0.3990504159010842
2006-03-13,2133.36938467503,2250.0415385893493,1956.696123064994,2166.7,3631.0,2166.7,2237.3200000000006,1989.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21387363271334284,-0.2769188166335902,,,,,-0.31079521853509945,-0.4907924493469331,,-0.4309842309972966
2006-03-14,2173.3716614110585,2266.703450490257,2070.039680637957,2086.7,2110.0,2086.7,2228.0,2068.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21085925144965725,-0.20606699573489232,,,,,-0.2827430871711314,-0.47285187137585655,,-0.45978862071633025
2006-03-15,2130.0,2163.33,1983.33,2000.0,1105.0,2000.0,2131.34,2084.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08335000000000002,-0.205,,,,,-0.28664999999999996,-0.45335000000000003,,-0.46682717902723747
2006-03-16,1996.62641126432,1999.966355077299,1766.6302804304307,1783.3,1192.0,1783.3,2034.0,2079.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037010037570795206,-0.11024505130937022,,,,,-0.2504345875623843,-0.40374586440868054,,-0.4697137967009457
2006-03-17,1826.628201215089,1893.2970406132315,1646.641334509351,1723.3,1377.0,1723.3,1952.0,2068.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03284396216561244,-0.02123832182440661,,,,,-0.25335112864852316,-0.38878895143039516,,-0.47237541022431223
2006-03-20,1729.9695302730534,1779.968649645107,1673.300528376768,1703.3,720.0,1703.3,1859.32,2048.32,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08019726413432743,-0.05477602301414898,,,,,-0.17413256619503312,-0.37961603945282685,,-0.4706295891266989
2006-03-22,1713.361214450983,1740.0317003406876,1623.3595747781887,1646.7,559.0,1646.7,1771.3200000000002,1999.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.006072751563733527,-0.020282990222870036,,,,,-0.1903200340074088,-0.3623610858079796,,-0.45958312913195243
2006-03-23,1646.643054441917,1866.6294545990083,1599.9738181342148,1833.3,2297.0,1833.3,1737.98,1934.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13271150384552444,-0.10723831342388039,,,,,-0.22909507445589922,-0.427262313860252,,-0.4424601738806819
2006-03-24,1833.371275877208,1916.7031519818088,1740.0391746310493,1776.7,1790.0,1776.7,1736.6600000000003,1885.33,1766.388,,,False,False,False,False,False,False,False,False,False,False,False,-0.10693983227331569,-0.033770473349468116,,,0.005804018686328657,,-0.2026228400968087,-0.44655822592446676,,-0.43476738820259575
2006-03-27,1780.0320399359202,1796.6923398153203,1666.7,1666.7,515.0,1666.7,1725.34,1838.67,1765.4559999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.011999760004799903,-0.00803983920321599,,,-0.05925241495170074,,-0.11399772004559909,-0.39599208015839676,,-0.42567725584253824
2006-03-28,1666.7019148895429,1666.7019148895429,1563.3599360426897,1566.7,542.0,1566.7,1698.02,1778.67,1777.7239999999997,,,False,False,False,False,False,False,True,False,True,False,False,0.027637709835960908,0.036126890917214466,,,-0.13469330439777855,,-0.059615752856322264,-0.3872470798493649,,-0.41436016799068964
2006-03-29,1563.3583097418316,1713.361026034153,1523.3575853972127,1656.7,773.0,1656.7,1700.02,1735.67,1792.6599999999996,,,False,False,False,False,False,False,True,False,False,False,False,-0.02619665600289738,-0.024144383412808595,,,-0.08206675922013616,,-0.13883020462364942,-0.46278746906500867,,-0.41195042836483897
2006-03-30,1656.67,1683.3300000000002,1586.67,1590.0,235.0,1590.0,1651.36,1694.6700000000003,1805.728,,,False,False,False,False,False,False,True,False,False,True,False,0.029371069182389967,0.025157232704402517,,,-0.13567798742138368,,-0.13000000000000003,-0.4591194968553459,,-0.4114901426236377
2006-03-31,1606.700378150466,1640.0310083382178,1576.699810924767,1586.7,190.0,1586.7,1613.36,1675.0100000000002,1812.7959999999996,,,False,False,False,False,False,False,True,False,False,True,False,0.08193105186865822,0.012604777210562803,,,-0.1424944854099701,,-0.13865254931619084,-0.4159576479485725,,-0.41273783440098877
2006-04-03,1613.3682609417428,1740.0412649852371,1590.0377076589236,1686.7,859.0,1686.7,1617.36,1671.3500000000004,1823.0639999999996,,,False,False,False,False,False,False,True,False,False,False,False,-0.019801980198019854,-0.11857473172466947,,,-0.08084662358451389,,-0.209521550957491,-0.45455623406652046,,-0.41942740898076414
2006-04-04,1683.3300000000002,1700.0,1606.67,1610.0,410.0,1610.0,1626.02,1662.0200000000004,1832.6639999999995,,,False,False,False,False,False,False,True,False,False,True,False,0.008260869565217363,-0.07248447204968947,,,-0.13830062111801214,,-0.13043478260869565,-0.4161490683229814,,-0.4231898533110313
2006-04-05,1613.3,1646.6393800400413,1599.970247872413,1613.3,209.0,1613.3,1617.34,1658.6800000000003,1845.0639999999996,,,False,False,False,False,False,False,True,False,False,False,False,0.0021074815595364103,-0.07227422054174668,,,-0.1436583400483479,,-0.12186202194260207,-0.4214963119072708,,-0.42906407504762833
2006-04-06,1613.3595721800975,1683.360855273207,1603.359388881082,1636.7,239.0,1636.7,1626.6799999999998,1639.02,1837.1999999999996,,,False,False,False,False,False,False,False,False,False,True,False,-0.004093602981609363,-0.12830695912506873,,,-0.1225025966884582,,-0.1853730066597422,-0.470458850125252,,-0.4333992263669754
2006-04-07,1646.7083691587152,1796.7018640849092,1626.707903137488,1716.7,1141.0,1716.7,1652.6799999999998,1633.02,1832.536,,,False,False,False,False,False,False,False,False,False,False,False,-0.06407642570047184,-0.22135492514708452,,,-0.06747597134036233,,-0.2038795363196831,-0.4932137240053591,,-0.4382555020759084
2006-04-10,1713.298911288127,1716.6288508646185,1646.6401208470177,1653.3,258.0,1653.3,1646.0,1631.6799999999998,1825.336,,,False,False,False,False,False,False,False,False,False,True,False,-0.10076816064840012,-0.2217383414988205,,,-0.10405613016391463,,-0.18750378031815157,-0.46573519627411847,,-0.4453569327319082
2006-04-11,1653.2994455840771,1656.6393838591043,1616.640123080335,1623.3,131.0,1623.3,1648.66,1637.34,1813.868,,,False,False,False,False,False,False,False,False,False,True,True,-0.08008377995441385,-0.13343189798558486,,,-0.11739542906425182,,-0.19712930450317256,-0.43528614550606787,,-0.44991877068904435
2006-04-12,1626.7001855666276,1646.700556699883,1600.0296906604317,1616.7,130.0,1616.7,1649.34,1633.34,1793.204,,,False,False,False,False,False,False,False,False,False,True,False,-0.07422527370569679,-0.17529535473495397,,,-0.10917548091791916,,-0.18766623368590343,-0.439166202758706,,-0.44754919367676044
2006-04-13,1616.67,1656.67,1610.0,1630.0,134.0,1630.0,1648.0,1637.34,1759.072,,,False,False,False,False,False,False,False,False,False,True,True,-0.12472392638036807,-0.13294478527607365,,,-0.07918527607361957,,-0.22085889570552147,-0.433558282208589,,-0.44503279709773175
2006-04-14,1630.0304356215029,1640.030622343107,1600.02987545669,1606.7,114.0,1606.7,1626.0,1639.3399999999997,1732.54,,,False,False,False,False,False,False,False,False,False,False,False,-0.16804630609323457,-0.11825480799153544,,,-0.07832202651397269,,-0.20955996763552626,-0.41700379660173026,,-0.4450998572596288
2006-04-17,1606.7024215192343,1610.0324887163931,1486.7,1486.7,183.0,1486.7,1592.6799999999998,1619.34,1706.6760000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.13452613170108293,-0.006726306585054146,,,-0.14796260173538717,,-0.16143135804129952,-0.3386022734916258,,-0.4343374461200242
